Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
51,1319,1274,1-0,5,-,7,-,"4,5","6,7","d2d4,d2d4","b4c3,e8g8"
48,1841,1930,1/2-1/2,-,-,-,-,-,"12,13,14,15",-,"f6h5,f7f5,d8f6,h5f4"
55,2044,2086,0-1,8,-,-,7,8,7,h2h3,g8f6
53,1714,1938,1-0,7,-,9,-,"6,7","8,9","d1d4,d4g7","d6e5,e8g8"
54,1218,1276,0-1,13,-,12,-,"10,12,13","10,11,12","e3c4,f2e3,e1g1","d5f4,c5e3,e5e4"
52,864,939,0-1,5,-,11,-,"4,5","6,7,8,9,11","f3g5,e1g1","e5d4,d7d5,b4c3,d7d5,e8g8"
57,1687,1701,0-1,8,-,5,-,8,5,d2d4,f5e4
44,1874,1880,1-0,11,-,9,-,"5,6,7,8,9,10,10,11,11",9,"d2d4,h2h4,h2h4,c1d2,h2h4,c4d3,c4d3,e1c1,e1c1",e8g8
56,1610,1583,1-0,6,-,8,-,"5,6","7,8","b5c4,d2d3","c6d4,c6d4"
47,1641,1676,1-0,5,-,-,-,5,"10,11,12,13,13,14,14,15,15",f3h4,"c6b4,f6d5,d8d5,c6d4,c6d4,h6g5,h6g5,h6g5,h6g5"
64,1133,1099,1-0,-,-,4,-,-,4,-,b8c6
63,1982,2003,1-0,10,-,9,-,10,9,f3d2,e8g8
60,1552,1453,1-0,6,-,-,-,6,"12,13",e5e6,"e5d6,c7d6"
67,1294,1234,0-1,5,-,-,-,"4,5",-,"d2d4,d2d4",-
58,1405,1397,0-1,8,-,-,-,"4,5,6,7,8","11,12","e3e4,e3e4,c4b5,d1d8,b1c3","e8c8,e8c8"
70,2216,2062,0-1,-,-,5,-,-,5,-,e8g8
61,1569,1582,0-1,9,-,12,-,"8,9","8,9,10,11,12","b1c3,d2b3","e8g8,a7a5,a7a5,c5d4,c8e6"
69,1218,1210,0-1,5,-,-,-,5,-,e1g1,-
68,2109,2054,1-0,9,-,8,-,9,"7,8",c3d5,"h7h6,h7h6"
66,2153,1859,1-0,11,-,9,-,"10,11","7,8,9","f3d4,f3d4","b7b6,e8g8,d8d7"
59,1447,1683,1-0,-,-,-,-,"9,11,12,14,15",4,"h3f4,b1c3,f3d5,f3d5,d5e6",f6e4
71,1867,1929,1-0,9,-,5,-,9,5,e1g1,h7h6
75,1922,1869,1-0,6,-,-,11,"5,6","8,11","c2c3,d3c2","g7g6,e8c8"
74,1270,1094,1-0,9,-,-,-,9,"12,13,14,15",e1g1,"b8d7,e8g8,d7e5,h5g7"
62,1457,1485,1-0,10,-,-,14,"9,10","9,10,11,12,12,13,13,14,14","e1g1,e1g1","e6e5,e8g8,e5d4,g4f3,g4f3,h5g6,h5g6,e5d4,e5d4"
77,1636,1719,1-0,7,-,10,-,7,"5,6,7,8,9,10",d1c1,"c7c5,d7d5,e8g8,e8g8,c8b7,e8g8"
78,1175,1180,1-0,-,-,11,-,-,11,-,b8d7
76,854,826,1-0,-,11,-,-,"10,11,11",-,"d1d2,e1c1,e1c1",-
82,1661,1787,0-1,-,-,-,-,14,-,f3e4,-
72,1830,1815,1-0,9,-,-,-,9,"6,7,8,9,10,11,11,12,13,14,15",f3e5,"c8e6,e8g8,f5d3,b8d7,g6d3,g6d3,f6e4,d5e4,d7e5,d6e5,f7f5"
81,2175,2118,0-1,-,9,8,-,9,8,e1c1,d7d6
85,911,931,0-1,4,-,-,-,4,-,d2d4,-
79,1356,1415,1-0,8,-,11,-,8,"8,9,10,11",f2f4,"b8d7,b4d6,a5c7,e8g8"
73,1985,1994,0-1,-,-,-,-,"8,9,10,11,12,13,14,14,15,15","10,11,11,12,12,13,13,14,15,15","d3g6,b1d2,b1d2,e5d7,c2c3,d1e2,a4d1,a4c2,e1g1,e1g1","b8d7,d6b4,d6b4,a7a5,a7a5,b7b5,b7b5,d6d7,b7b5,b7b5"
83,2065,2034,1-0,-,-,-,-,-,"11,12,13,13,14,14",-,"e7e6,f8d6,b4d2,b4d2,e8e7,e8e7"
89,1179,1183,1-0,-,-,-,-,-,-,-,-
84,1333,1427,0-1,10,-,5,-,10,5,h2h4,d7d5
86,1768,1790,1-0,10,-,12,-,10,12,e1g1,f6h7
87,1869,1844,0-1,5,-,9,-,5,"8,9",f3d4,"e8g8,d8f6"
90,1711,1807,1-0,7,-,9,-,7,9,e1g1,d8e7
80,1356,1406,1/2-1/2,12,-,11,-,"7,8,9,10,11,12,12","10,11","e4e5,d4e5,e5e7,f4c7,b1c3,e1c1,e1c1","c8b7,c8b7"
65,1147,1238,1-0,-,-,13,-,"7,8,9,10,11,11,12,12,13,14,14,15,15","5,6,7,8,9,10,11,12,13","e3e4,e1g1,e4d3,h2h4,h2h4,h2h4,a4d1,a4d1,a4b5,a2a4,e1g1,e5c6,e5c6","d7d6,b8d7,e6e5,a8b8,e8g8,c7c5,e8g8,c6b5,e8g8"
88,1549,1521,1-0,9,-,9,-,"8,9","6,7,8,9","e1g1,e1g1","c5f2,c5f2,c5f2,e8g8"
97,1091,1095,1/2-1/2,4,-,-,-,4,-,f3g5,-
93,1422,1467,1-0,8,-,8,-,"7,8",8,"e1g1,e1g1",e8g8
98,1415,1434,1/2-1/2,7,-,11,-,"6,7",11,"e2f3,d2d4",b8d7
96,564,702,1-0,7,-,7,-,"6,7","6,7","d4e5,e1g1","c8g4,e5d4"
92,1266,1183,0-1,12,-,11,-,"6,7,8,9,10,12","9,10,11","b1c3,b1c3,f3e5,e1g1,c2e4,e1g1","d8e7,d8e7,e8g8"
101,1856,1794,1-0,-,9,8,-,9,8,f1c4,e8g8
95,1705,1702,1-0,6,-,15,-,"4,5,6","11,12,13,14,15,15","e1g1,h2h3,f3e5","g6e4,f6h5,c7c6,f7f6,f7f6,f7f6"
94,2247,2237,0-1,-,-,7,-,"9,10,11,12,13,14,14,15,15",7,"f1d3,c4d3,c4b3,c3d5,g1e2,b3d5,b3d5,d2d5,d2d5",e8g8
102,1052,1012,0-1,-,-,-,-,-,"4,5",-,"b8c6,e8g8"
100,1758,1877,1-0,6,-,11,-,"4,5,6","8,9,10,11","e1g1,e4e5,d2d4","e5d4,e5d4,c8d7,h7h6"
107,1885,1868,1-0,-,-,-,9,-,9,-,e8c8
104,1367,1386,1-0,7,-,6,-,"6,7","5,6","e4e5,e1g1","e8g8,e8g8"
105,1323,1308,0-1,5,-,-,-,"4,5","13,15","d2d4,d2d4","h7h6,f8e7"
99,1768,1744,1-0,8,-,-,-,8,"7,8,9,10,11,12,13,14,15",h2h3,"b8d7,e8g8,f6d5,f6h5,h6h5,g4h5,b6d5,h6h5,h8h5"
103,1349,1365,1-0,-,14,-,-,"11,12,14,14",15,"c2c4,h2e5,h2g3,h2g3",c7c6
106,1224,1189,1-0,-,-,13,-,-,13,-,e7g5
111,1737,1931,0-1,8,-,6,-,8,6,e1g1,e8g8
91,1825,1967,0-1,-,15,-,15,"11,12,13,14,15,15","7,8,9,10,11,12,13,14,15,15","d4d5,d1d4,d1e2,d1e2,e1c1,e1c1","e6d5,b4c3,d5d8,d7d6,c6e5,e6d5,e5g6,c8b7,e6e5,e6e5"
108,1996,2084,0-1,8,-,12,-,"5,6,7,8","11,12,12","c2c4,h2h3,b1c3,b1c3","g4f5,g4f5,g4f5"
109,1795,1850,0-1,9,-,8,-,"4,5,6,7,8,9","6,7,8","d2d4,c3a4,e1g1,e3c5,c4b5,a2a4","c5b4,d6c5,a7a6"
112,1291,1290,1/2-1/2,12,-,13,-,"10,11,12","10,12,13","e1g1,g5e7,b1c3","h7h6,e8g8,e8g8"
113,1355,1354,1-0,11,-,-,-,"8,9,10,11",-,"e1g1,g2g4,g5f3,d1e2",-
110,1561,1657,1-0,8,-,-,-,"5,8","8,9,10,11,12,13,15","d3d4,d3d4","e8g8,b7b5,a7a5,c6c5,c5c4,d6e5,b6c4"
118,1962,1968,1-0,8,-,-,9,"6,7,8",9,"d1d4,f3d4,d4b5",a8c8
114,1954,2076,0-1,-,13,7,-,"9,10,11,12,13",7,"e1c1,e1c1,e3f4,e5f6,f1e2",e8g8
116,1328,1300,1-0,-,-,6,-,"4,5,6,7,8,9","5,6","b1c3,d2d3,c4f7,d1g4,g4h5,h4h7","a7a6,c5f2"
115,1467,1475,1-0,8,-,-,-,8,"8,9,10,11",d1d2,"d6f4,f6f4,e8g8,f4h6"
117,1672,1654,0-1,9,-,11,-,9,"9,10,11",e1g1,"d7d5,d7d5,h7h6"
125,983,974,0-1,-,-,5,-,-,5,-,c8b7
120,1389,1400,1-0,5,-,-,11,"4,5","4,5,6,7,8,9,9,10,11,11","d2d4,e1g1","d7d5,d7d5,d7d5,h7h6,h7h6,g4h3,g4h3,h3g2,e8c8,e8c8"
119,1501,1513,1-0,-,13,-,-,"12,13","7,8,9,10,11,12","c3d5,e1c1","c7c5,h6g5,d8f6,g7f6,c7c6,c7c6"
124,1700,1567,0-1,7,-,8,-,"4,5,6,7",8,"d2d4,d2d4,b1c3,b1c3",c6c5
128,1587,1555,1-0,-,-,-,8,-,8,-,g8f6
126,2159,2183,1-0,9,-,5,-,"6,7,8,9",5,"d2d4,c4b3,c4b3,e4e5",c7c5
123,1372,1260,1-0,12,-,-,12,"8,9,10,11,12","8,9,12","f3g5,h5e5,e5g7,c4d5,e1g1","c6e5,e8g8,e8d7"
122,790,765,1-0,-,-,-,-,"8,9","8,9,10,11,12,14,15","e5f7,d4e5","e8g8,d8a5,c8f5,f7e6,e4f3,g7g5,h6g5"
131,2064,2085,1-0,8,-,6,-,"5,6,7,8",6,"e1g1,b1d2,e1g1,f3e5",e8g8
127,1518,1444,1-0,-,-,-,-,"10,11,12,13","6,7,8","g5f3,d2h6,e4d5,h6h5","e8g8,d6e7,d6e7"
133,1300,1307,1-0,7,-,11,-,"5,6,7","9,10,11","d2d3,e1g1,d1e2","f7f5,c5e3,e8g8"
129,2041,2125,0-1,-,-,8,-,15,"5,6,7,8",h5h7,"e8g8,e8g8,d7c5,a7a5"
121,1763,1778,1-0,-,-,-,-,"9,10,11,12,14,15","9,10,11,12,13,14,15","c3b5,g1e2,c4a2,g2g4,e2f4,g3e4","b8d7,b8d7,a7a5,a7a5,b8d7,e8g8,c6d5"
134,1816,1831,0-1,-,-,13,-,"14,15","12,13","e4d6,e4d6","e8g8,e8g8"
138,1770,1770,1-0,13,-,4,-,13,4,e3e4,e8g8
130,1449,1441,1-0,8,-,12,-,"6,7,8","9,10,11,11,12,12","h2h3,c1e3,e1g1","d6e5,h7h6,g7f6,g7f6,d7c5,d7c5"
132,936,826,0-1,-,7,-,-,7,"6,7,8,9,10,11,12,13,14,15",g2g3,"e7c5,g4f2,h4f6,h1f2,d7d6,g7g6,g4f6,f5f4,d7d6,e8d7"
140,1623,1655,1-0,8,-,9,-,8,9,e1g1,f6d5
139,1872,2029,1-0,7,-,-,-,"5,6,7",-,"f3d4,e1g1,f3d4",-
135,2019,2039,0-1,-,15,7,-,"12,13,13,14,14,15,15",7,"d1c2,e1c1,e1c1,g5f4,g5f4,h4h5,h4h5",c7c5
141,1502,1440,1-0,-,-,-,-,-,"7,8,9,10",-,"g4f3,g4f3,h5g6,f7f6"
142,1607,1564,1-0,13,-,13,-,"12,13","9,10,11,13","c4d6,e1g1","b4e7,c5e7,e3e6,d6d5"
137,1397,1442,0-1,-,-,-,-,"10,11,12,13,14","12,13,14","e3e4,a3a4,e2c4,b5c7,c4c2","a6b7,a6b5,d7d5"
136,1653,1644,1-0,-,-,10,-,"5,6,7,8,9,10,11,12,13","9,10","c2c4,d1f3,c2c4,e1g1,d3c2,d2e4,e4f6,c1e3,e4h7","e6e5,e8g8"
145,1918,1973,0-1,10,-,-,-,"9,10",11,"d1h5,d1e2",d8d7
144,1722,1668,1-0,8,-,6,-,"5,6,7,8",6,"e1g1,e1g1,e1g1,d2c4",h7h6
147,1271,1191,1/2-1/2,5,-,7,-,5,"4,5,6,7",e1g1,"d7d6,d7d6,g4f2,b8c6"
151,1971,1927,0-1,6,-,7,-,"4,5,6",7,"d2d4,b2b4,b2b4",a7a5
153,2196,2183,0-1,8,-,8,-,8,8,d2f1,e8g8
148,2286,2200,1-0,-,-,-,-,-,"11,12,13,14,15",-,"f6f5,f6f5,e6f5,f5e6,b5b4"
154,2102,1998,0-1,10,-,8,-,10,8,e1g1,d6d5
143,1771,1806,1-0,-,-,-,-,"4,5,6,7,8,15","9,10,11,12,13,14,15","h2h3,b1c3,g2g4,d2d3,f3h4,d2f4","b8c6,h6g5,f6d7,h5f4,e5f4,c6e5,e5f3"
146,1714,1818,0-1,8,-,-,-,8,"8,9,10,11,12,13,14,15",b2b4,"e8g8,d7d6,d7d6,e5f4,d7d6,c5e7,e8f8,e8f8"
155,2140,2008,1-0,-,11,7,-,"10,11,11",7,"h2h4,e1c1,e1c1",e8g8
152,1756,1965,0-1,13,-,-,-,"12,13,13","7,8,9,11,12,13,14,14,15,15","b1d2,f2f4,d2f1","g7h6,h8g8,h6g5,h7h5,h5h4,e8e7,a7a5,a7a5,a7a5,a7a5"
159,1447,1448,1-0,-,10,14,-,"9,10,10",14,"e1g1,g5f6,g5f6",e8g8
156,1952,1958,1-0,7,-,-,13,"6,7","5,6,7,8,13","h2h3,c3a4","a7a5,a7a5,a7a5,a7a5,c6d4"
157,1257,1330,0-1,-,12,-,-,12,"7,8,9,10,11,12,13",b5c7,"e7f6,c5d4,e6e5,a5d2,e8e7,e8d8,b4a6"
158,1864,1736,1-0,-,-,8,-,"10,12,13,14,15",8,"f4e5,b5c6,a4b5,g3g4,d1d3",f6h5
162,1806,1767,0-1,13,-,6,-,"12,13",6,"f3d4,c1b2",d7d5
160,1635,1703,0-1,10,-,9,-,"10,10","8,9","e1c1,e1c1","d5d6,f6d5"
161,2015,2010,1-0,7,-,-,7,"6,7","6,7","h2h3,c4b5","c6d4,a5h5"
150,1370,1429,1-0,-,12,-,-,"8,9,10,11,12,12",6,"b5c4,c6b7,h2h4,f3e5,e1c1,e1c1",a7a6
164,2036,2001,1-0,8,-,8,-,8,8,h2h3,a7a5
149,1542,1528,0-1,9,-,-,-,"7,8,9","6,7,8,9,10,11,12,13,14,15,15","c2c3,d3d4,h2h3","f6g4,d8e7,c5d6,d8d6,d8g5,g5f4,c8e6,g5e7,c8e6,g6g4,g6g4"
168,1743,1687,0-1,-,-,6,-,-,"5,6",-,"d7d5,d7d5"
166,1693,1812,0-1,-,-,-,-,"13,14,15",-,"a4c2,a1b1,a1b1",-
163,2036,2043,0-1,11,-,5,-,"8,9,10,11",5,"e1g1,e2d3,c3b5,a2a4",d7d6
174,1779,1794,1-0,-,-,-,-,-,-,-,-
173,861,1015,1-0,-,-,-,-,9,-,d1f3,-
171,1564,1524,1-0,8,-,-,-,8,"14,15",d1e2,"h5g3,h6h5"
169,1192,1172,0-1,-,11,10,-,"10,11","6,7,8,9,10","c3d5,e4c3","f6e4,e7e4,f6e4,e8g8,d7d5"
177,1901,1910,0-1,6,-,6,-,6,6,f2f3,e8g8
170,1314,1256,1-0,10,-,6,-,"5,6,7,8,9,10","5,6","b1c3,b1c3,c1g5,g5f6,f3f6,b1c3","e8g8,c8e6"
172,1714,1719,0-1,8,-,11,-,8,"7,8,9,10,11",d1e2,"b8c6,c8b7,b8a6,e7f6,c7c5"
176,2119,2121,0-1,7,-,10,-,"5,6,7",10,"d2d3,c2c4,e2f4",d8e7
175,1535,1699,1-0,7,-,-,-,7,"8,9,14,15",e1g1,"c7c6,a5b4,e6d5,d6c6"
165,2072,2097,0-1,-,-,13,-,"9,10,11,12,13,14,14,15","9,10,12,13","d1e2,d1d4,b5d7,d1g4,d1g4,h1h3,h1h3,h3g3","a7a6,e8g8,e8g8,e8g8"
167,1968,1970,1-0,-,14,10,-,"12,13,14","6,7,8,9,10","d4f5,h4f6,e1c1","e8g8,c7c5,e5g6,a7a6,d7d6"
181,928,1102,1-0,10,-,-,-,"7,8,9,10",-,"d2d4,f3g5,f3e5,b1d2",-
182,1749,1781,0-1,7,-,9,-,7,"7,8,9",e1g1,"b8d7,e8g8,f6e4"
184,1448,1412,1-0,9,-,15,-,9,"10,12,13,14,15",e1g1,"c5c6,g4e5,b5d7,d5d1,e8g8"
187,1735,1792,0-1,7,-,9,-,"5,6,7",9,"d2d4,c3d4,e1g1",h7h6
180,1909,1833,1-0,10,-,7,-,"5,6,7,8,9,9,10,10","6,7","d4d5,d4d5,d4e5,d4e5,d4e5,d4e5,h2h3,h2h3","e5d4,e5d4"
188,1776,1790,1-0,6,-,5,-,6,5,c4b3,e8g8
191,1357,1339,0-1,9,-,-,10,9,10,e1g1,f8d6
178,1205,1123,1-0,-,-,11,-,"11,12,13,14,14,15,15","6,7,8,9,10,11","e1g1,f3h5,f3g2,c3b5,c3b5,h3g4,h3g4","d8h4,d8h4,h6f5,b8c6,c7c5,a7a5"
186,1896,2046,1-0,6,-,-,-,6,"7,8,9,11,12,13,15",c1e3,"g4f3,d6e5,c7e5,c7a5,c7e5,g8e7,e8f7"
193,1581,1596,1-0,9,-,9,-,9,9,c1e3,e7f5
179,1941,1934,0-1,7,-,-,-,7,"11,12,13,13,14,14,15,15",e1g1,"e8g8,c8h3,h5h4,h5h4,h3g2,h3g2,h4h3,h4h3"
183,1383,1376,1-0,9,-,-,13,"5,6,7,8,9","4,5,6,7,9,9,10,10,11,11,13,13","f3e5,d3d4,e5f3,e5f3,e1g1","d7d6,d7d5,c6d5,d5g2,d5f5,e8g8,d5f5,d5f5,d4f4,d4f4,e8c8,e8c8"
194,1673,1654,1-0,9,-,8,-,"8,9",8,"d3e2,e1g1",e8g8
196,1337,1351,1-0,-,9,-,-,9,-,c3d5,-
190,1871,2020,1-0,7,-,12,-,"6,7","8,9,10,11,11,12,12","b5c4,f3g5","e8g8,g4f3,e8g8,h5g6,h5g6,f6g4,f6g4"
197,1106,1067,1-0,-,-,-,-,"14,15",-,"h1g1,f1g1",-
189,1648,1469,1/2-1/2,11,-,10,-,"5,6,7,8,9,10,11","9,10","c3e4,c4d3,f3e5,f3g1,d2d4,c6d4,e1g1","d8g5,e8g8"
199,1429,1490,1-0,10,-,10,-,10,10,c1g5,e8g8
198,1539,1556,1-0,4,-,-,-,4,"14,15",b1c3,"g4d7,h8f8"
201,1802,1808,1-0,9,-,12,-,9,"11,12",e1g1,"e5d4,e8g8"
204,1997,2014,0-1,8,-,5,-,8,5,e1g1,b7b6
195,1500,1548,0-1,9,-,-,10,"4,5,7,8,9","5,6,7,8,9,10,10","f3g5,c3d5,e4d5,e4d5,c3c4","e8g8,h7h6,f6d5,d8d5,c8g4,g4f3,g4f3"
185,1838,1862,0-1,-,-,-,-,"9,10,11,12,13,14,15","8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","d2d4,b1d2,c2c4,b3c4,d4d5,d5c6,d1c2","d8e7,e5e4,e5e4,c6b8,c6b8,e7f8,e7d7,f5f4,f5f4,c6e5,c6e5,d7c6,d7c6,c6d7,c6d7"
192,1796,1800,0-1,-,-,7,-,"10,11,12,13,14,15",7,"e4e5,f4g3,d3c4,e1g1,g4h4,c4c5",e8g8
203,1847,1853,0-1,-,-,-,-,-,"10,11,14,15",-,"a5d2,f6e4,b4a5,b4e7"
202,2183,2200,1/2-1/2,7,-,-,13,"6,7","8,9,10,11,12,13,13","c2c3,e1g1","d8d7,d8d7,g7g5,h5h4,d8d6,g4d7,g4d7"
210,2059,2042,0-1,-,-,-,-,9,-,h5e2,-
207,1362,1339,0-1,8,-,8,-,"7,8","7,8","c2c4,c3e2","e8g8,e8g8"
209,1977,1979,1-0,7,-,11,-,7,"9,10,11",e1g1,"e8g8,e8g8,e8g8"
206,1541,1553,0-1,7,-,-,10,7,"9,10",d1a4,"b4c3,a7a6"
215,1548,1500,1-0,-,-,-,-,-,-,-,-
211,1238,1242,0-1,10,-,10,-,"9,10",10,"c1d2,b1c3",f7f5
208,1624,1631,0-1,-,-,9,-,"12,13,14,15","8,9","c4d5,d1b1,g2g4,e2f4","f6e4,e8g8"
205,1693,1693,0-1,12,-,6,-,"6,7,8,9,10,12","5,6","f3e5,e1g1,e1g1,f3d4,f3d4,d3d4","d7d6,d8e7"
213,1375,1394,1-0,6,-,11,-,"5,6",11,"e1g1,c3b5",c8g4
200,1378,1507,1-0,14,-,5,-,"4,5,6,7,8,9,10,11,12,13,14",5,"b1c3,b1c3,b1c3,c4f7,b1c3,c1g5,c3e4,e1g1,h5h7,h7h8,c1e3",e8g8
214,1022,887,0-1,11,-,-,-,11,"14,15",e2d3,"f6e5,d8a8"
218,1660,1778,1-0,6,-,8,-,6,"7,8",b1d2,"e8g8,e8g8"
222,1579,1563,1-0,7,-,8,-,7,8,e1g1,a7a5
212,1240,1251,0-1,-,-,-,-,"8,9,10,10,11,11,12,12",12,"c3b5,g2g4,e4d5,e4d5,e1c1,e1c1,e1c1,e1c1",d4c3
219,1858,1849,1/2-1/2,11,-,-,-,"6,7,8,9,10,11",-,"b1c3,b3b7,f3e5,d4e5,g2c6,c1e3",-
221,1545,1523,1/2-1/2,7,-,8,-,7,8,e1g1,e8g8
223,1267,1182,1-0,-,9,8,-,9,"6,8",g1e2,"c6d4,e8g8"
226,2022,1934,1-0,9,-,7,-,9,7,f2f4,b8d7
