Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
41,1646,1755,0-1,9,-,15,-,"5,6,7,8,9","11,12,13,15,15","c4a2,d2d3,e1g1,c2c4,a3a4","d6e5,g7g5,e7d6,d6d4,d6d4"
43,1245,1238,1-0,4,-,11,-,4,"7,9,10,11",f3g5,"e8g8,d6e5,e7h4,g5c5"
49,2200,2136,1-0,8,-,10,-,"6,7,8",10,"e1g1,d4c6,b1c3",e8g8
52,1234,1357,1-0,-,-,-,-,"4,5,6",-,"h2h3,d1f3,f3f7",-
51,2161,2133,1-0,4,-,6,-,4,"5,6",e1g1,"d7d6,b7b5"
38,1635,1593,1-0,-,-,-,12,"5,6,7,8,9,11,12,13,14,15","8,9,10,11,12","c3e4,c4d3,e4c3,e4c3,c1d2,e1g1,d3d4,e1g1,e1g1,d1g4","g4h5,f8b4,f8b4,h5g6,e8c8"
55,1333,1305,1-0,7,-,8,-,"6,7",8,"d2d4,e1g1",e8g8
57,1476,1479,1-0,5,-,8,-,5,8,e1g1,h7h6
53,2167,2187,0-1,7,-,8,-,"6,7",8,"e1g1,c1e3",e8g8
47,1676,1670,0-1,-,-,-,13,"9,11","7,8,9,10,11,12,12,13","h3g4,h1h3","c7c5,b8c6,g4h3,h8g8,h6h5,e8d7,e8d7,e8c8"
56,1414,1429,0-1,6,-,9,-,"4,5,6","7,8,9","b5a4,a4b3,c2c3","d7d6,e8g8,c5b6"
54,1432,1417,0-1,11,-,9,-,"10,11","4,5,6,7,8,9","e1g1,e1g1","d8e7,d5e4,g7f6,f6b6,b8c6,d5e4"
48,1442,1422,1-0,-,14,14,-,"7,8,9,10,11,11,12,12,13,13,14,14","11,13,14","d1f3,c1e3,f3g3,c3b5,g3g7,g3g7,h4a4,h4a4,d3f5,d3f5,e1c1,e1c1","d4c6,e6f5,e8g8"
59,984,899,1-0,-,-,14,-,-,"10,11,12,13,14",-,"g4e3,g4f2,e3g2,e5d4,h8g8"
61,1665,1579,1-0,8,-,7,-,"4,5,6,7,8",7,"d2d3,d2d3,f2f4,e1g1,e1g1",a7a6
60,1250,1165,0-1,5,-,8,-,5,"5,6,7,8",d2d3,"e8g8,d7d6,a5c6,a7a6"
63,1626,1573,1-0,4,-,8,-,4,"6,7,8",e1g1,"h6g8,f7e6,h6f7"
50,1595,1595,0-1,-,15,-,14,"4,5,6,7,8,9,10,11,12,13,15,15","9,10,11,12,12,13,13,14,14","b5a4,e1g1,h2h3,h3g4,h3g4,h3g4,h1h5,g2g3,g2g3,d1d2,e1e2,e1e2","g7g5,f6e6,g8e7,c5a7,c5d6,f4g4,f4g4,e8g8,e7g6"
68,1201,1183,0-1,13,-,-,8,13,8,c1e3,e8c8
67,1443,1419,1-0,7,-,-,8,7,"6,7,8,8",c3a4,"a7a6,a7a6,a7a6,a7a6"
64,2075,2013,1-0,-,-,-,-,"11,12,13,14,15",-,"f3e5,e5f7,c1f4,h8g6,c3b5",-
66,1936,1943,0-1,9,-,10,-,9,"6,7,8,9,10",h4g3,"c7c6,b8c6,e8g8,e8g8,e8g8"
62,1283,1312,1/2-1/2,9,-,11,-,"8,9","8,9,9,10,10,11,11","c2c4,b1d2","f6d5,f6g4,f6g4,f6d5,f6d5,e8c8,e8c8"
73,2024,2024,1-0,7,-,4,-,7,4,e1g1,d7d5
65,1510,1605,1-0,-,-,-,-,"11,12,13,14,15","14,15","e3e4,e3e4,d1c2,c3a4,g3g4","g8f6,g8f6"
74,1304,1270,1-0,-,-,-,-,-,"10,11,12,13",-,"e6d5,d7f6,e8c8,c5f8"
58,1449,1454,0-1,14,-,13,-,"6,7,8,9,10,11,12,13,14","6,7,8,9,10,11,13","c4b3,c4d3,c4d3,h2h4,c3a2,f2f4,f2f4,f2f4,d1d3","c7c6,e8g8,e6e5,b5b4,a7a5,d6c5,b8c6"
69,1132,1106,1-0,6,-,-,-,6,"5,6,7,8,9,10,11,12",d3d4,"e7e5,b8c6,f6g4,f6g4,e8g8,b7c6,g7d4,e8g8"
70,1437,1423,1-0,8,-,-,13,"7,8","8,9,10,11,12,13,13","d3f5,e1g1","b8d7,b8d7,f5h4,d8h4,h7h5,d7f8,e8c8"
75,2286,2169,1-0,13,-,-,-,"7,8,9,10,11,12,13","6,7,8","h2h3,c3c4,d4d5,g2g4,e2b5,e2b5,d1e2","c5d4,g4f3,d5d8"
71,1692,1646,1-0,7,-,-,-,"6,7","8,9,10,11,11,12,12,13,13,14,14,15,15","c2c4,b1d2","d6e5,f6d7,d8e7,h4e7,h4e7,e8c8,e8c8,g5h5,g5h5,g6h5,g6h5,f5d3,f5d3"
72,1825,1783,0-1,14,-,10,-,"9,11,12,12,13,13,14,14","9,10","f3e5,f1d3,a4c2,a4c2,e1g1,e1g1,e1g1,e1g1","g4f5,f6e4"
80,1553,1578,1-0,11,-,13,-,11,"10,11,12,12,13,13",e1g1,"e7d6,d7b6,g4e2,g4e2,e8g8,e8g8"
84,1567,1544,0-1,-,-,-,-,-,-,-,-
78,1496,1494,0-1,9,-,10,-,"6,7,8,9","5,6,7,8,9,10","b1d2,e1g1,a2a4,a2a4","b8c6,e8g8,d8c7,c8b7,e8g8,a7a6"
83,1998,2043,0-1,7,-,11,-,7,"10,11",h2h3,"e8g8,e8g8"
79,913,1016,0-1,10,-,-,-,"9,10","8,9,10,11,12,13,14,15,15","g5f6,c2c3","c8g4,e7f6,c8h3,d7e7,d4c6,d7e7,c8g4,f6g5,c6d8"
76,1901,1844,0-1,14,-,9,-,"8,9,10,11,11,12,12,14","5,6,9","b5d7,d4d3,c1g5,e1c1,e1c1,e1g1,e1g1,e1g1","e5d4,b8c6,b8c6"
85,2071,2152,1-0,-,-,-,-,-,"5,6,7,15",-,"c8e6,h5g4,h8h1,g4e5"
81,2071,2118,0-1,12,-,12,-,"9,10,11,12","9,10,11,12,12","d2d4,e2d4,a1c1,e1g1","e5d4,d6d5,e8g8,e8g8,e8g8"
89,2111,2093,1-0,13,-,-,-,"11,12,13",-,"d1c1,a2a4,f3d2",-
87,1492,1466,1-0,-,8,-,-,8,"7,8,9,10,11,12,13",d4c6,"f6g4,f6g4,c6e5,c6e5,e8g8,e8g8,f6g4"
77,1490,1508,1-0,14,-,-,-,"9,10,11,12,14,14","10,11,12,13,14,15","e1g1,e1g1,e5f3,e1g1,e1g1,e1g1","a8c8,d4f4,d4e4,e4e5,e5d6,a7a6"
92,1582,1596,0-1,7,-,13,-,7,"9,10,11,12,13",d3f5,"e7f6,c7c6,c6d4,e8g8,e8g8"
86,1503,1471,1-0,13,-,4,-,"4,5,6,7,8,9,10,11,12,13",4,"f3e5,f3e5,f3e5,c4b3,f3e5,b3a2,f3e5,e5f3,g5e7,d1d2",d7d6
93,1931,2010,1-0,10,-,5,-,"8,9,10",5,"c3a4,e1g1,e1g1",e8g8
88,1948,1964,0-1,-,-,-,-,"15,15","4,5,6,7,9,10,11,12,13,14,15","d4c5,e1c1","e8g8,f6e4,f6e4,f6e4,a7a5,c5b4,d8h4,g5e3,e3e2,e4b7,b6c5"
90,1332,1352,1-0,15,-,14,-,"5,6,7,8,9,10,11,12,13,14,15",14,"d2d4,d1f3,e1g1,e4d5,d5c6,c6b7,a2a4,a2a4,b2a3,a3a8,a8b8",e8g8
94,1383,1318,0-1,9,-,5,-,"7,8,9",5,"e5f3,c2c4,e1g1",d7d6
99,828,693,1-0,10,-,-,9,"8,9,10",9,"a2a4,f3d2,a2a4",a7a6
91,889,763,0-1,13,-,-,13,"5,6,7,8,9,10,11,12,13,13",13,"e4d5,f3e5,f3e5,d2c3,e1g1,d1h5,f4e5,d1h5,f4e3,f4e3",f8c5
102,1269,1172,1-0,-,-,-,-,-,-,-,-
82,1346,1303,1-0,-,-,7,-,"4,5,6,7,8,9,10,11,12,13,14,14,15,15","6,7","c2c3,c2c3,b1c3,d3d4,b5c6,g5h4,b5c6,d3d4,f3d4,d1d4,h4f6,h4f6,h4f6,h4f6","h7h6,a7a6"
103,1454,1457,0-1,9,-,7,-,9,7,e3e4,c5d4
95,1268,1298,1-0,11,-,11,-,"9,11,11","8,9,10,11","c3d5,e1c1,d2c3","d7d5,b4d2,e5d5,d5e5"
97,1413,1441,1-0,6,-,12,-,6,"10,11,12",d3b5,"e8g8,g7f6,e8g8"
96,1846,1811,1-0,-,-,-,-,"5,6,7,8,9,10,11,12,13",-,"c2c3,c4f7,b2b4,d1d5,d5h5,h5e5,b4b5,c5c3,g5h6",-
105,1996,1948,0-1,-,-,10,-,"12,14,15,15","9,10","c2c1,d2b4,c3d3,c3d3","g4f5,g4f5"
98,1498,1360,1-0,-,-,14,-,-,"6,7,8,9,10,11,12,13,14",-,"d6e5,f6e4,d6b4,d8f6,e8g8,h4e7,d4b2,d4b2,e8g8"
107,1611,1662,1-0,-,-,-,13,-,"10,11,12,13",-,"e6d7,c6b4,e7e6,b7b5"
101,1882,1644,1-0,-,-,9,-,"11,12,13,14,15","7,8,9","g5e3,h4g5,h4g5,d5d6,d5d6","e8g8,d6e5,d6e5"
100,947,1087,0-1,-,-,11,-,"11,12,13,14,14,15","5,6,7,8,9,10,11","e1g1,e1g1,f6b2,d6f6,d6f6,f6d8","e8g8,d7d6,h7h6,b8c6,d6d5,e8g8,e8g8"
108,1911,1961,1-0,-,-,-,-,"13,13,14,14,15,15",13,"d2e3,d2e3,e1c1,e1c1,a4b3,a4b3",f8c5
112,1272,1302,0-1,10,-,-,9,"7,8,9,10","8,9","b5d7,f3e5,b1c3,b4b5","b4c6,f8d6"
104,2158,2115,1-0,5,-,-,15,5,"7,8,9,10,11,12,13,14,15,15",c2c3,"e8g8,d5d4,d5d4,d4c3,c8a6,g7h6,c6e7,g7h6,d5d7,d5d8"
113,1704,1738,0-1,-,-,8,-,15,"7,8",g5e7,"c7c5,c7c5"
114,2258,2244,1-0,7,-,4,-,"4,5,6,7",4,"e1g1,e2e4,e1g1,e1g1",d7d5
109,1633,1626,0-1,-,-,-,-,-,"6,7,8,9",-,"f6e4,d7d5,c8e6,b4c2"
117,1967,1974,1/2-1/2,10,-,9,-,10,"8,9",b2b4,"b8d7,b8d7"
110,1825,1568,1-0,11,-,6,-,"4,5,6,7,8,9,10,11","5,6","b1c3,d2d3,e1g1,e1g1,f2e3,h2h3,d1e2,g2g4","a7a6,d7d6"
119,1665,1660,0-1,9,-,-,-,9,-,b1d2,-
118,1705,1713,0-1,11,-,10,-,11,"7,9,10",e1e2,"d8d1,f7e6,b8c6"
122,1183,1234,1-0,6,-,-,-,6,-,f3e5,-
106,1599,1655,1-0,13,-,15,-,"8,10,10,11,11,12,12,13,13","6,7,8,9,10,11,12,13,14,15","e1g1,a4c5,a4c5,e1g1,e1g1,d4e5,d4e5,f3g5,f3g5","e6e5,e7f5,b4d6,e8g8,e8g8,d8d6,c6e5,e5e4,c6d4,c6d4"
111,1107,1082,1-0,15,-,5,-,"5,6,7,8,9,10,11,12,13,14,14,15,15",5,"e3e4,b1c3,e1g1,b1c3,e1g1,b2g7,c4d5,d3f5,e1g1,d3f5,d3f5,e1g1,e1g1",c7c5
120,1070,1067,1-0,8,-,-,-,"4,5,6,8",-,"c2c3,e1g1,d2d4,e1g1",-
121,1892,1957,0-1,-,-,-,-,15,"13,13,14,15",c2f2,"d6f4,d6f4,c6d4,d6g3"
115,1589,1629,1/2-1/2,-,-,8,-,"8,9,10,11,12,13,14","5,6,7,8","d2c3,h2h4,h2h4,d3e3,e5d6,f1e2,d4c5","f6e4,b4c3,d7d5,b7b6"
123,1452,1418,1-0,-,12,-,12,"6,7,12","11,12,12","e3e4,e1g1,e1c1","e8g8,e8g8,e8g8"
116,2009,2002,0-1,7,-,-,-,7,"7,8,9,10,11,13,14,14,15,15",e4f6,"e8g8,f6e4,f6e4,h7h6,e8g8,d7c5,d7f8,d7f8,c7b7,c7b7"
124,1074,1085,0-1,10,-,13,-,10,"9,10,11,12,13",e3e4,"e8g8,e8g8,f6d8,f6e7,b8a6"
129,1677,1664,1-0,6,-,7,-,"4,5,6",7,"e1g1,d1e2,e1g1",e8g8
126,1553,1534,1-0,4,-,8,-,4,"5,6,7,8",b1c3,"d7d6,h7h6,a7a6,d4f3"
134,1702,1725,0-1,-,-,-,-,-,-,-,-
130,1237,1397,0-1,5,-,7,-,5,7,b1c3,e8g8
127,1229,1194,1-0,6,-,-,-,"4,5,6","14,15,15","b1c3,c4b3,b1c3","g4e6,g4e2,g4e2"
131,1836,1718,1-0,7,-,8,-,7,"7,8",d2d4,"h7h5,d8d7"
132,1115,1144,0-1,-,-,7,-,-,"4,5,6,7",-,"b8c6,d7d5,d7d5,e8g8"
125,1080,1153,1-0,13,-,-,-,"7,8,9,10,11,12,13","11,12,13,14,15","d5c6,b5a4,d1d6,d1d6,e3g5,e4d5,e1g1","e7d5,g7g6,g7g6,f8e7,d6e5"
136,1917,1863,0-1,9,-,9,-,"7,8,9",9,"e5e6,e1g1,c3e2",h6f5
137,1918,1960,0-1,8,-,-,11,8,"10,11,11",e1g1,"f6e4,f6e4,f6e4"
128,1747,1741,0-1,-,-,-,-,"11,12,13,14,15","10,11,12,13,14,15,15","c3d5,f2f3,f2f3,c4d5,f1c4","b8c6,b7d5,d5e4,e8g8,e8g8,f6e7,f6e7"
141,1300,1242,0-1,6,-,9,-,6,9,d2d4,g6g5
140,1484,1490,0-1,9,-,8,-,"6,7,8,9",8,"e1g1,e1g1,e1g1,e1g1",h7h6
139,1613,1522,1-0,6,-,-,-,"5,6","8,9,10,11,12","a2a4,d2d3","f6d5,d7c6,b7b5,b7b5,b7b5"
135,2155,2159,0-1,10,-,14,-,"7,8,9,10","6,7,8,9,10,10,11,11,12,13,13,14,14","h2h3,c3d4,b1c3,e1g1","c5d4,c5d4,f8b4,f8b4,d5d6,d5d6,c6e5,c6e5,e2d1,b4a5,b4a5,a5c3,a5c3"
143,2143,2082,0-1,-,-,-,-,"7,8,9,10",-,"d2d4,c2c3,d2d4,f3g5",-
133,1367,1336,1-0,-,-,14,-,"6,7,8,9,10,11,12,13,14,15,15","10,11,12,12,14,14","e1g1,a2a4,c3e4,f3e5,a2a4,b2b3,d1g4,a3e7,d1g4,e5c6,e5c6","h7h5,d6b4,d6d8,d6d8,e8g8,e8g8"
145,1127,1080,0-1,-,14,-,-,"12,13,14","14,15","a5g5,f1d3,e1c1","e8d8,e8d8"
149,2120,1886,0-1,6,-,6,-,6,6,d2d4,c6c5
144,1520,1544,1-0,10,-,-,-,10,"7,8,9,10,11",c2c4,"e7f6,b8c6,c8f5,c8f5,g4e6"
148,1512,1565,1-0,10,-,7,-,10,"6,7",c3c4,"e8g8,c7c5"
150,1603,1586,1-0,10,-,-,10,10,10,e1g1,a5c7
142,1394,1307,1-0,10,-,-,-,10,"7,9,10,11,12,13,14,15",a2a3,"f6d5,b8d7,b7b6,e8g8,g5g4,d8d4,c6e5,c6e5"
151,2036,1995,1-0,6,-,5,-,"5,6",5,"d3c2,d2d4",d7d5
153,1183,1167,0-1,-,-,-,-,"5,6,7",-,"d2d4,h2h3,h2h3",-
152,1523,1547,0-1,9,-,6,-,"8,9",6,"g5h4,e1g1",e8g8
138,1672,1631,1-0,-,-,7,-,"10,11,11,12,12,13,13,14,14,15,15",7,"h2h4,d4c5,d4c5,h4h5,h4h5,h4h5,h4h5,h5h6,h5h6,e1c1,e1c1",g7h6
146,1254,1248,0-1,15,-,-,13,"14,15,15","9,11,12,13","h3f4,e1c1,e1c1","e4c2,c2a4,e7h4,h7h5"
155,1404,1373,0-1,10,-,-,7,"9,10",7,"e1g1,e1g1",e8c8
154,1506,1513,1-0,10,-,11,-,10,"10,11,11",e3h6,"d7g4,e8g8,e8g8"
156,1771,1776,1-0,4,-,10,-,4,"6,7,8,9,10",b1c3,"f6e4,d6d5,d6d5,e8g8,e8g8"
157,1278,1364,1-0,8,-,5,-,"4,5,6,7,8",5,"b1c3,d2d3,e1g1,c4f7,b5a4",e8g8
162,989,937,1-0,13,-,-,-,"12,13",-,"g5f6,c4b3",-
147,1320,1386,1-0,-,-,-,8,"12,12,13,14,15,15",8,"e3a7,e3a7,a7a8,a7a8,e1c1,e1c1",g8e7
164,1559,1489,0-1,-,8,-,-,8,-,e1c1,-
163,1878,1885,0-1,9,-,12,-,"8,9",12,"e1g1,e1g1",g7g5
158,1356,1356,0-1,7,-,11,-,"4,5,6,7","9,10,11","c2c3,d2d4,c3d4,b1c3","d6e5,f6c6,c8e6"
161,1758,1747,1/2-1/2,9,-,8,-,"6,7,8,9","7,8","d2d4,e1g1,h2h3,h2h3","f6g4,c8g4"
166,1356,1339,1-0,4,-,10,-,4,10,d2d3,e8g8
169,1635,1624,0-1,-,-,8,-,-,8,-,g4d1
168,1682,1696,1-0,5,-,10,-,5,10,e1g1,e8g8
171,1324,1303,1-0,8,-,-,-,"7,8",-,"f3e5,f3g5",-
160,1702,1630,1-0,13,-,12,-,"11,12,13","6,7,8,9,9,10,10,11,11,12,12","a1b1,c3d5,c4d5","e8g8,e8g8,e8g8,f5d3,f5d3,e8g8,e8g8,d5c4,e8g8,d5c4,d5c4"
165,1296,1286,1-0,13,-,6,-,"8,9,10,11,12,13",6,"e4d5,e1g1,g5e7,d5c3,d5e3,e1g1",e8g8
167,1587,1546,0-1,7,-,-,13,"4,5,6,7","12,13","b1c3,c2c3,d2d4,e1g1","e7b4,c6a5"
172,1765,1767,1-0,9,-,11,-,"5,6,7,8,9",11,"b5d7,e2b5,b5b7,b7b5,d2d3",h6f5
177,2042,1927,0-1,6,-,8,-,6,8,b1c3,e8g8
175,1373,1414,1-0,11,-,8,-,"10,11","7,8","g5e3,e1g1","b7c6,d8b6"
173,976,1073,1-0,-,11,-,-,"8,9,10,11,11","11,12","d4e5,d4e5,e3e4,e3e4,e3e4","f4e3,e8c8"
159,1920,1813,1-0,-,-,-,-,"5,6,7,8,9,10,11,12,13,14,15","14,15","d2d3,d2d3,d1e2,h2h3,g2g4,f4f5,c1e3,c1g5,c4f7,c1g5,h8g6","e7g7,e7h7"
179,1501,1453,0-1,9,-,-,-,9,"9,10",h2h3,"e8g8,d5f4"
170,1225,1239,0-1,-,-,-,14,"5,6,7,8,9,10,11,12","11,12,14","b1c3,g5e6,c1h6,e6f8,e4d5,c4d5,c4d5,c4d5","d7h3,d5h1,a8d8"
178,1311,1307,1-0,7,-,-,-,"5,6,7",-,"d3b5,c2c4,d1e2",-
180,1148,1139,0-1,7,-,-,7,"6,7",7,"d1f3,e1g1",e7e5
176,885,923,0-1,14,-,5,-,"7,8,9,10,11,12,13,14",5,"d2d3,c4f7,b5c5,c5c7,c7c5,e1g1,e1g1,e1g1",e8g8
181,1369,1402,0-1,-,-,-,-,"12,13,14,15","7,10,11,11,12,12,14,14,15,15","c3d5,d5f6,g1e2,b2d4","d8e7,e8g8,d5d4,d5d4,c7d6,c7d6,c5d4,c5d4,d6d4,d6d4"
182,1847,1861,1-0,-,-,-,7,"8,9,10,12,13,15","6,7","f3g5,e2f3,e1g1,e1g1,e1g1,b5c3","c6e5,g4f3"
174,1312,1256,1-0,15,-,-,-,"4,5,6,7,8,9,10,11,13,15","11,12,13,14,15","d2d4,f3d4,b1c3,b5c4,e4d5,d1d5,e1g1,d5a8,f3e3,a8c6","e8g8,e8g8,e8g8,b4b2,b2a1"
183,1025,989,1-0,6,-,-,-,"5,6","6,7,8,9,10,11","c3a4,c3a4","c6a5,a7a5,c7c6,c7c6,g7f6,h8f8"
187,1484,1494,1-0,8,-,-,-,"4,5,6,7,8","10,11","d2d3,e1g1,d2d4,e1g1,e1g1","b4e1,g7f6"
185,1584,1541,1-0,-,-,-,-,"12,13,13,14,14,15,15",-,"c3b5,c3d5,c3d5,c4e2,c4e2,e1c1,e1c1",-
186,929,926,1-0,11,-,-,-,"7,8,9,10,11","12,13","b5a4,c4d5,f3e5,c1e3,a1b1","b2b6,a3c3"
184,1529,1529,0-1,-,11,10,-,"7,8,9,10,11","5,6,7,8,9,10","g5f6,c3e4,f3e5,e5g6,g2g3","d6b4,b8d7,b8d7,d5e4,b8d7,b8c6"
193,1450,1466,1-0,-,-,-,-,15,"13,14",g2h3,"e7e5,d5e6"
192,897,811,1-0,11,-,7,-,"6,7,8,9,10,11",7,"d2d3,c1h6,h6c1,f3f6,d3d4,d3d4",g7h6
195,1894,1861,1-0,10,-,7,-,10,"5,7",e1g1,"f6d5,e8g8"
191,1550,1548,1/2-1/2,7,-,8,-,7,"4,5,6,7,8",a2a4,"c5e3,c7c6,c7c6,b8d7,d8d7"
197,1363,1491,1-0,-,9,-,-,9,-,e1c1,-
190,1855,1798,1-0,15,-,10,-,"12,13,14,15","8,9,10","e4d5,a4a5,e3d2,b1a3","c5b6,a7a6,f7f5"
189,1268,1287,1-0,8,-,-,-,"4,5,6,7,8","10,11,12","d2d4,c4e6,d4e5,f3g5,f3g5","b6b2,b6b4,e8c8"
200,1887,1859,0-1,-,14,-,-,14,-,d2c3,-
188,1395,1378,1-0,5,-,-,14,"4,5","5,6,7,8,9,10,11,12,13,14,14","f3g5,d2d3","f6e4,f6d5,e5d4,c5e7,d6h2,e8g8,f7e6,b4d5,e8g8,e8g8,e8g8"
196,1756,1728,1/2-1/2,14,-,6,-,"11,12,13,14","5,6","c4d5,b1a3,b1a3,g5f3","e5f4,d7d6"
203,2045,2023,1-0,-,-,-,-,"10,11",-,"b7a8,b7c8",-
204,2039,1930,0-1,8,-,6,-,8,6,e1g1,d8e7
198,1023,1076,1-0,-,-,9,-,"10,11,12,13,14","7,8,9","c3e2,e1g1,a3b4,d1a1,c3e2","c7c6,c7c6,e8g8"
199,1464,1427,1-0,10,-,8,-,"7,8,9,10",8,"b1d2,b1c3,c2c3,e1g1",d6d5
206,981,1001,1-0,-,-,-,-,"8,9",-,"c4d5,c4d5",-
194,1811,1895,0-1,9,-,-,-,"4,5,6,7,8,9","9,10,12","d2d4,f3d4,d4e3,e1g1,c4d3,e3e2","g8f6,c6d4,f8c5"
201,1527,1448,1-0,-,-,7,-,"6,7,8,9,10,11",7,"e1g1,e1g1,e1g1,c3d4,e4e5,e5f6",e6e5
