Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
227,1610,1547,1-0,-,-,-,-,,,,
350,1084,1038,0-1,5,-,-,-,,,,
65,991,1056,1-0,-,-,-,-,-,-,-,-
195,1480,1390,1-0,15,-,8,-,,,,
541,1556,1548,1-0,8,-,-,-,,,,
302,1386,1516,0-1,4,-,-,-,,,,
461,1830,1840,0-1,7,-,6,-,,,,
382,1976,1955,0-1,15,-,15,-,,,,
287,2060,1917,0-1,12,-,-,13,,,,
445,1101,1115,1-0,12,-,5,-,,,,
130,940,929,1-0,-,-,-,8,,,,
573,1324,1391,0-1,15,-,-,-,,,,
429,1393,1404,0-1,-,-,-,-,,,,
637,1849,1794,1-0,14,-,7,-,,,,
413,2016,1990,1-0,4,-,11,-,,,,
272,1089,1053,1-0,7,-,-,-,,,,
525,1828,1835,0-1,-,-,5,-,,,,
81,1384,1332,1-0,7,-,7,-,,,,
48,1798,1749,0-1,-,-,8,-,,,,
162,1843,1824,0-1,5,-,10,-,,,,
226,1228,1239,0-1,9,-,9,-,,,,
146,1563,1532,1-0,9,-,10,-,,,,
588,1309,1422,0-1,8,-,-,-,,,,
97,1759,1717,0-1,-,-,6,-,,,,
365,2012,2055,1-0,10,-,-,-,,,,
604,2066,2046,1-0,5,-,8,-,,,,
349,1664,1615,1-0,-,11,-,-,,,,
556,1990,2035,0-1,10,-,-,-,,,,
333,1630,1601,1-0,8,-,-,-,,,,
194,1558,1559,0-1,-,-,7,-,,,,
64,1214,1196,1-0,-,-,-,-,,,,
540,1840,1796,1-0,-,-,-,-,,,,
301,1679,1712,1-0,7,-,8,-,,,,
4,1686,1717,1-0,-,11,-,-,,,,
381,1525,1500,1-0,-,-,-,-,,,,
572,2206,2257,0-1,9,-,13,-,,,,
129,1552,1575,1-0,7,-,9,-,,,,
636,1716,1567,1/2-1/2,8,-,9,-,,,,
460,1775,1787,1-0,11,-,-,-,,,,
444,1627,1629,1/2-1/2,-,-,10,-,,,,
286,1648,1758,1-0,8,-,11,-,,,,
524,1921,1882,1/2-1/2,12,-,-,-,,,,
161,1424,1335,1-0,-,10,5,-,,,,
145,2189,2103,1-0,11,-,5,-,,,,
80,1355,1267,0-1,-,-,7,-,,,,
47,918,937,0-1,-,-,-,-,,,,
364,1615,1878,0-1,5,-,8,-,,,,
225,1447,1518,0-1,7,-,-,-,,,,
412,1477,1471,0-1,9,-,-,-,,,,
348,924,916,0-1,-,-,-,-,,,,
603,2007,2065,0-1,7,-,6,-,,,,
428,1109,1096,1-0,-,-,6,-,,,,
332,765,712,0-1,-,-,12,-,,,,
271,1612,1609,1/2-1/2,10,-,10,-,,,,
63,1355,1363,0-1,-,-,8,-,,,,
193,798,884,1-0,7,-,-,-,,,,
380,1408,1392,0-1,8,-,7,-,,,,
571,1637,1600,1-0,7,-,9,-,,,,
635,1338,1303,1-0,-,10,7,-,,,,
587,2057,1999,1-0,9,-,-,8,,,,
555,1383,1381,1-0,9,-,7,-,,,,
300,1878,1866,1-0,9,-,8,-,,,,
523,1935,2025,0-1,8,-,7,-,,,,
79,1754,1767,0-1,11,-,4,-,,,,
46,1459,1458,1-0,13,-,11,-,,,,
539,1405,1496,1-0,10,-,12,-,,,,
443,1136,1281,1-0,-,-,9,-,,,,
96,1451,1382,1-0,11,-,9,-,,,,
224,1141,1156,0-1,5,-,5,-,,,,
411,1570,1513,0-1,15,-,-,-,,,,
144,1093,1054,1/2-1/2,7,-,5,-,,,,
285,1419,1390,1-0,-,-,-,-,,,,
270,1317,1316,1-0,6,-,8,-,,,,
427,1478,1390,1-0,12,-,13,-,,,,
363,933,919,0-1,5,-,10,-,,,,
192,2070,2028,1-0,8,-,5,-,,,,
128,1673,1696,0-1,9,-,8,-,,,,
331,1062,1045,1-0,-,-,-,-,,,,
570,1500,1500,1-0,-,-,-,11,,,,
459,1753,1768,0-1,11,-,-,-,,,,
602,1636,1636,0-1,11,-,8,-,,,,
554,2028,1962,1/2-1/2,-,-,-,-,,,,
586,1343,1401,0-1,6,-,14,-,,,,
347,1690,1602,1-0,-,-,-,-,,,,
3,1542,1600,1-0,-,9,8,-,,,,
522,2189,2277,0-1,13,-,6,-,,,,
299,2115,2074,1/2-1/2,10,-,9,-,,,,
78,1562,1536,1-0,-,-,7,-,,,,
538,1191,1209,0-1,-,8,8,-,,,,
95,1813,1768,1-0,-,-,-,-,,,,
223,1816,1827,0-1,-,-,-,-,,,,
160,1364,1373,0-1,-,-,-,-,,,,
442,1350,1595,0-1,10,-,11,-,,,,
62,1429,1446,0-1,4,-,10,-,,,,
426,878,803,0-1,-,-,8,-,,,,
191,1411,1424,1-0,-,-,-,-,,,,
127,1393,1365,1-0,-,-,14,-,,,,
410,1715,1721,0-1,4,-,12,-,,,,
634,1694,1688,0-1,10,-,10,-,,,,
458,1788,1848,1-0,10,-,6,-,,,,
379,1672,1729,0-1,-,-,-,13,,,,
269,1220,1252,1-0,-,-,13,-,,,,
254,1787,1837,0-1,-,13,-,-,,,,
45,1320,1312,1-0,-,-,4,-,,,,
330,1616,1624,1-0,-,15,-,14,,,,
505,1155,1154,1-0,10,-,-,10,,,,
521,1619,1644,0-1,9,-,14,-,,,,
489,1664,1626,1/2-1/2,9,-,6,-,,,,
28,1334,1519,0-1,-,-,-,-,,,,
126,1348,1345,1-0,7,-,-,-,,,,
633,1793,1830,0-1,6,-,13,-,,,,
409,1704,1711,1-0,7,-,9,-,,,,
222,1913,1930,0-1,-,-,-,-,-,-,-,-
44,1033,1072,0-1,-,11,-,-,,,,
329,1852,1741,1-0,-,-,-,-,,,,
268,1911,1874,1-0,10,-,11,-,,,,
27,1830,1827,1-0,11,-,10,-,,,,
253,1858,1990,0-1,8,-,9,-,,,,
190,1865,1828,0-1,10,-,12,-,,,,
125,2036,2075,1/2-1/2,13,-,6,-,,,,
520,1754,1730,0-1,-,-,-,-,,,,
488,1704,1696,0-1,7,-,8,-,,,,
632,1988,1978,0-1,12,-,8,-,,,,
504,1338,1485,1-0,7,-,6,-,,,,
408,838,725,1-0,-,-,-,-,,,,
221,1143,1077,0-1,13,-,-,-,,,,
43,1011,1065,0-1,8,-,-,-,,,,
328,1827,1836,0-1,-,-,-,-,,,,
252,1147,1141,0-1,-,-,-,-,,,,
189,1694,1699,1-0,7,-,-,-,,,,
267,1326,1304,0-1,5,-,5,-,,,,
631,1851,1849,1-0,-,-,-,-,,,,
503,887,934,0-1,10,-,-,13,,,,
487,1222,1170,1-0,6,-,8,-,,,,
220,1817,1829,1-0,8,-,6,-,,,,
42,1827,1807,1-0,15,-,14,-,,,,
519,1684,1663,0-1,-,-,7,-,,,,
124,1941,1891,1-0,-,-,6,-,,,,
407,1045,1107,0-1,-,-,-,12,,,,
188,2008,1914,0-1,9,-,7,-,,,,
26,1748,1738,1-0,15,-,8,-,,,,
266,908,1010,0-1,-,-,-,8,,,,
630,1086,1009,1-0,-,-,15,-,,,,
251,1217,1234,1-0,9,-,9,-,,,,
502,1766,1764,1-0,-,-,-,-,,,,
486,1695,1711,1-0,8,-,11,-,,,,
219,1912,1805,1-0,14,-,-,-,,,,
41,1563,1554,1-0,-,-,8,-,,,,
518,1750,1805,1-0,6,-,10,-,,,,
327,1609,1663,1-0,-,-,-,-,,,,
123,2049,2048,1-0,8,-,4,-,,,,
406,837,1010,1-0,-,-,11,-,,,,
25,1972,1969,0-1,-,13,-,13,,,,
187,1756,1757,0-1,9,-,-,-,,,,
265,827,1007,0-1,-,-,-,9,,,,
326,1313,1301,0-1,9,-,8,-,,,,
122,1820,1867,0-1,8,-,7,-,,,,
250,1215,1148,1-0,-,-,8,-,,,,
24,1575,1532,0-1,14,-,-,-,,,,
186,2124,2152,0-1,6,-,4,-,,,,
501,993,1064,1-0,-,-,-,-,,,,
485,1892,1890,0-1,-,-,-,-,,,,
405,1271,1215,1-0,-,8,5,-,,,,
40,2016,1962,1-0,-,-,-,-,,,,
629,1521,1523,0-1,8,-,9,-,,,,
517,1331,1276,0-1,-,-,-,15,,,,
325,1283,1221,1-0,6,-,7,-,,,,
218,1073,1116,0-1,11,-,-,14,,,,
264,1179,1234,0-1,12,-,12,-,,,,
249,1441,1337,1/2-1/2,14,-,5,-,,,,
23,1675,1679,1-0,-,-,-,-,,,,
500,2000,1963,1-0,-,-,-,-,,,,
484,1308,1317,0-1,-,-,-,-,,,,
39,1622,1385,1-0,9,-,-,-,,,,
404,1977,1971,1-0,-,14,-,13,,,,
628,1843,1843,1-0,4,-,8,-,,,,
121,1556,1518,1-0,6,-,6,-,,,,
516,1205,1177,1-0,15,-,15,-,,,,
217,1532,1523,0-1,14,-,-,-,,,,
22,1792,1967,0-1,6,-,7,-,,,,
499,1335,1328,1-0,10,-,12,-,,,,
185,1357,1358,1-0,4,-,12,-,,,,
483,1983,1969,0-1,-,11,-,11,,,,
324,1421,1412,0-1,-,-,11,-,,,,
248,1722,1691,0-1,12,-,10,-,,,,
627,1432,1411,0-1,13,-,15,-,,,,
38,1595,1557,0-1,-,-,-,-,,,,
263,1043,1098,0-1,7,-,11,-,,,,
120,1956,1871,0-1,9,-,8,-,,,,
515,1215,1179,1-0,-,-,-,11,,,,
216,1632,1570,0-1,7,-,14,-,,,,
403,1388,1358,1-0,12,-,11,-,,,,
21,1917,1932,0-1,-,-,5,-,,,,
184,2026,2015,0-1,7,-,-,9,,,,
37,1697,1679,1-0,14,-,6,-,,,,
323,1625,1611,0-1,8,-,-,8,,,,
262,1217,1172,1-0,7,-,5,-,,,,
626,1211,1213,1-0,6,-,10,-,,,,
119,1091,908,1-0,9,-,-,-,,,,
514,1431,1361,1-0,12,-,8,-,,,,
498,2143,2103,0-1,8,-,9,-,,,,
482,2042,2154,0-1,13,-,-,13,,,,
402,1643,1663,1-0,9,-,13,-,,,,
215,1360,1341,1-0,7,-,4,-,,,,
183,1957,1945,0-1,-,-,-,-,,,,
247,1913,1977,0-1,6,-,7,-,,,,
625,1270,1265,0-1,8,-,13,-,,,,
118,2153,2220,0-1,8,-,12,-,,,,
513,854,910,0-1,-,-,-,-,,,,
497,1653,1599,1-0,-,-,-,-,,,,
481,1826,1925,0-1,-,-,-,10,,,,
261,1733,1779,1-0,-,7,5,-,,,,
322,1274,1398,0-1,5,-,6,-,,,,
20,1808,1807,0-1,-,14,5,-,,,,
401,1526,1550,1-0,7,-,9,-,,,,
214,1715,1716,1-0,9,-,9,-,,,,
182,1458,1481,1-0,10,-,11,-,,,,
36,1461,1569,1-0,-,-,5,-,,,,
246,1541,1555,1-0,15,-,-,-,,,,
624,1352,1327,1-0,7,-,12,-,,,,
480,1123,1092,0-1,-,-,10,-,,,,
321,1267,1197,0-1,4,-,-,-,,,,
19,1565,1573,0-1,4,-,5,-,,,,
496,1322,1356,1-0,-,-,10,-,,,,
213,2098,2229,0-1,12,-,8,-,,,,
181,1489,1422,1-0,-,-,-,-,,,,
260,1483,1448,0-1,9,-,10,-,,,,
512,860,805,0-1,-,-,12,-,,,,
35,958,1017,0-1,-,-,-,-,,,,
245,1377,1336,1-0,-,13,-,-,,,,
400,1487,1531,0-1,-,15,-,15,,,,
117,1431,1472,1-0,-,-,-,-,,,,
18,2083,2160,0-1,12,-,7,-,,,,
495,1378,1365,1/2-1/2,11,-,-,-,,,,
511,1942,1894,0-1,4,-,8,-,,,,
34,1749,1808,1-0,11,-,10,-,,,,
320,1979,1896,1-0,10,-,-,-,,,,
399,1681,1627,0-1,-,7,-,-,,,,
244,1838,1723,1-0,7,-,9,-,,,,
623,1308,1300,1-0,4,-,6,-,,,,
116,1752,1763,0-1,11,-,13,-,,,,
