Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
280,2597,2588,1/2-1/2,3,2,10,4,3,2,9,4
144,2484,2549,1-0,4,2,14,6,10,2,7,12
76,2568,2582,1-0,10,2,21,4,9,2,3,13
212,2522,2525,1-0,6,2,3,9,8,1,10,4
347,2541,2618,1-0,2,14,5,13,14,2,13,10
313,2703,2567,1-0,3,1,12,5,2,7,0,5
211,2766,2646,1-0,4,5,6,10,7,5,13,11
143,2468,2618,1-0,8,2,15,3,2,6,16,3
6,2648,2475,1-0,4,2,14,6,6,2,15,4
75,2451,2515,0-1,3,8,9,11,3,2,12,8
279,2525,2525,1/2-1/2,4,7,2,12,7,1,12,17
346,2369,2547,0-1,5,3,7,9,7,3,18,10
312,2584,2542,0-1,2,8,15,3,11,2,23,6
142,2607,2538,0-1,2,7,11,4,6,1,16,3
74,2632,2474,1-0,9,2,15,6,1,7,15,3
210,2530,2405,1-0,7,2,9,3,2,3,12,4
278,2561,2494,1-0,6,1,13,7,11,2,19,6
5,2402,2501,1-0,4,2,10,7,9,1,8,3
345,2531,2667,0-1,3,2,18,9,5,8,12,7
311,2680,2644,0-1,3,4,10,7,11,5,14,3
277,2621,2499,1-0,11,5,16,7,11,1,14,7
141,2613,2690,0-1,5,2,10,7,4,7,18,9
73,2599,2493,1-0,8,2,17,4,13,1,6,7
209,2591,2426,1-0,10,7,24,4,4,5,26,8
7,2514,2403,0-1,7,3,18,5,8,2,12,5
4,2521,2486,1/2-1/2,9,7,8,5,11,9,3,8
344,2431,2517,0-1,5,2,6,30,6,4,14,18
310,2589,2421,1-0,2,3,9,6,3,2,9,7
208,2607,2497,0-1,2,4,0,5,10,8,9,6
276,2462,2533,0-1,7,2,5,8,8,3,7,4
140,2462,2521,0-1,3,6,11,5,12,4,10,20
72,2604,2404,1-0,3,8,12,6,5,15,38,2
343,2599,2420,1-0,2,6,9,4,7,1,19,3
309,2520,2403,1-0,7,4,16,6,0,6,4,7
207,2635,2598,0-1,2,5,3,7,3,1,11,6
139,2538,2627,1/2-1/2,8,3,10,6,10,5,12,7
71,2663,2734,1/2-1/2,0,2,0,5,0,2,4,0
275,2543,2370,0-1,10,3,14,5,6,4,9,3
3,2355,2518,0-1,3,5,6,8,12,1,19,5
342,2742,2774,1-0,5,2,15,8,10,1,4,8
308,2524,2357,1-0,2,7,6,8,9,3,27,2
138,2630,2528,0-1,9,5,17,6,4,13,8,16
70,2329,2564,0-1,2,6,17,7,13,1,9,5
206,2651,2436,1-0,4,3,5,11,2,3,15,5
274,2349,2522,0-1,8,1,9,4,14,3,4,8
341,2452,2508,0-1,2,17,3,14,14,2,16,11
307,2536,2437,0-1,10,2,16,4,6,5,16,7
69,2769,2587,1-0,8,4,14,7,5,4,31,11
205,2689,2594,1/2-1/2,5,6,2,7,6,1,4,8
273,2601,2456,1-0,10,6,2,14,5,1,14,17
137,2490,2504,1-0,17,2,9,4,12,2,17,4
2,2431,2516,0-1,4,2,5,0,0,2,0,4
340,2578,2398,1-0,3,5,20,7,5,8,0,3
306,2709,2714,1-0,4,2,8,6,9,1,11,3
68,2534,2558,1-0,3,8,5,13,10,4,2,7
204,2377,2514,0-1,12,8,15,9,7,1,0,13
272,2403,2503,1/2-1/2,4,2,5,7,10,1,9,5
136,2622,2610,1-0,6,2,14,4,2,8,6,4
339,2623,2603,1-0,5,2,7,9,9,2,8,6
305,2604,2519,1-0,4,2,3,11,11,1,14,3
67,2523,2603,0-1,5,2,8,6,5,4,6,9
203,2528,2463,0-1,10,2,6,7,5,1,4,11
135,2419,2558,0-1,5,8,6,7,7,2,0,6
271,2547,2401,1-0,9,2,13,8,5,6,22,8
338,2624,2549,1-0,8,2,4,15,14,1,5,19
270,2571,2427,1-0,11,4,10,3,2,9,5,7
304,2443,2563,1/2-1/2,7,2,0,5,9,2,10,5
66,2684,2584,1-0,4,3,21,6,4,5,14,8
1,2465,2507,0-1,7,2,9,4,11,1,9,4
134,2822,2799,1-0,8,12,16,14,14,1,11,0
202,2458,2526,1-0,8,2,7,10,4,3,9,8
337,2724,2691,1-0,11,7,2,4,5,2,3,7
303,2718,2670,0-1,3,6,17,7,9,6,13,5
65,2745,2620,1/2-1/2,12,4,14,5,6,11,3,13
201,2330,2570,1-0,12,1,14,5,13,1,12,4
269,2572,2427,1-0,7,3,12,4,3,4,12,8
133,2507,2563,1-0,2,7,6,4,2,7,27,4
336,2719,2573,0-1,3,7,8,10,4,5,10,7
200,2580,2705,0-1,11,4,16,5,5,10,6,11
64,2474,2552,1-0,3,10,5,16,11,3,6,10
132,2452,2608,0-1,5,3,4,7,9,1,6,3
302,2522,2522,1-0,5,2,7,14,2,4,13,9
268,2454,2568,0-1,2,8,14,7,11,4,14,6
335,2772,2739,1-0,2,7,9,4,2,4,13,3
267,2537,2538,1/2-1/2,6,4,7,5,12,5,3,6
63,2433,2541,0-1,2,5,6,8,10,5,7,6
199,2538,2502,1-0,15,2,23,4,4,3,5,28
131,2559,2572,0-1,3,7,11,5,6,3,16,9
301,2479,2732,1-0,3,8,14,7,11,4,24,6
0,2521,2516,1-0,15,3,16,5,8,4,7,9
334,2599,2689,1-0,9,2,14,4,8,21,5,12
198,2358,2533,0-1,11,4,2,5,14,1,7,3
62,2503,2387,1-0,6,1,0,4,4,7,15,3
130,2514,2496,1/2-1/2,5,2,6,7,2,12,15,5
266,2503,2422,0-1,11,2,20,8,2,6,9,7
300,2608,2549,1-0,4,1,14,7,6,2,8,9
333,2567,2691,1-0,2,4,9,6,10,3,9,4
197,2517,2622,0-1,3,9,10,7,10,4,12,6
61,2335,2652,1/2-1/2,5,6,11,20,3,5,13,11
129,2594,2533,1-0,3,5,6,15,9,4,29,6
299,2516,2607,0-1,14,3,6,8,3,7,11,6
265,2506,2469,0-1,7,3,24,5,2,6,14,4
332,2629,2594,1-0,3,2,9,4,2,6,19,4
196,2483,2530,0-1,8,14,2,11,16,6,10,7
60,2685,2489,1-0,0,0,0,0,0,0,0,0
128,2661,2405,1-0,8,3,9,6,7,1,6,11
264,2415,2511,0-1,10,4,12,5,4,7,14,8
298,2529,2462,0-1,11,1,3,5,6,1,22,3
331,2681,2529,1-0,2,8,5,7,9,1,19,6
263,2521,2392,1-0,13,6,11,7,6,2,7,13
59,2447,2559,0-1,3,6,10,5,6,2,17,3
195,2538,2502,1-0,7,2,8,4,5,2,6,12
127,2397,2515,1-0,5,3,15,7,5,3,9,6
297,2390,2523,1-0,9,1,5,6,4,2,5,7
330,2542,2461,1-0,2,9,6,4,2,6,8,4
296,2620,2478,1-0,6,1,18,3,12,2,5,6
58,2652,2611,0-1,8,4,2,5,9,1,8,4
194,2546,2606,1-0,11,2,8,3,2,4,11,3
126,2518,2473,1-0,3,1,8,7,3,8,4,11
262,2549,2575,0-1,4,2,7,6,21,4,16,3
329,2552,2599,0-1,4,3,8,10,15,3,11,8
193,2473,2608,1-0,3,5,9,6,12,4,6,9
57,2391,2538,0-1,8,5,6,2,7,5,3,8
125,2406,2564,0-1,16,5,14,23,17,12,3,8
295,2765,2573,0-1,9,4,13,16,4,12,5,11
261,2544,2423,1/2-1/2,6,3,20,2,7,3,5,8
294,2720,2741,1-0,4,7,6,10,6,4,14,2
328,2505,2478,0-1,2,3,22,7,6,5,10,8
56,2535,2497,1-0,3,13,19,12,11,1,0,3
260,2544,2497,1-0,8,6,13,4,4,10,9,5
192,2431,2588,1-0,7,3,14,5,6,4,7,2
124,2582,2617,0-1,8,7,14,4,6,9,22,7
327,2581,2612,1-0,16,9,13,5,8,7,16,4
293,2438,2547,1-0,12,2,16,3,2,3,28,14
55,2465,2507,0-1,3,2,6,10,3,7,0,13
191,2393,2539,0-1,4,12,5,17,10,4,12,5
123,2926,2545,1-0,4,2,5,8,11,5,16,6
259,2544,2575,0-1,2,4,3,9,5,1,10,4
326,2604,2481,1-0,3,2,7,4,3,2,22,4
292,2790,2627,0-1,14,2,5,8,2,6,22,4
54,2514,2607,1-0,4,6,9,14,8,15,3,10
258,2487,2561,1-0,5,2,7,3,7,6,3,8
190,2623,2649,1/2-1/2,9,1,16,3,7,1,3,5
122,2551,2529,0-1,2,9,13,7,8,4,6,9
325,2507,2502,1-0,7,3,0,5,8,2,4,5
291,2552,2480,1-0,28,2,13,3,2,8,12,3
53,2476,2514,1/2-1/2,2,3,13,9,3,2,10,14
189,2567,2675,1-0,8,1,7,3,11,3,2,5
121,2625,2604,1-0,8,3,7,4,4,2,5,17
257,2435,2550,0-1,9,2,16,4,6,1,9,4
324,2342,2667,1/2-1/2,3,5,0,6,10,4,0,2
256,2522,2533,1/2-1/2,5,7,12,8,1,4,20,6
52,2490,2503,0-1,6,7,9,11,17,1,6,8
188,2644,2683,1-0,3,2,14,11,7,13,3,12
120,2535,2448,1-0,10,3,5,8,3,6,17,4
290,2587,2758,0-1,11,2,21,3,5,6,3,12
323,2511,2671,1/2-1/2,3,2,12,7,3,2,24,4
255,2300,2560,1-0,3,5,6,12,11,1,16,3
51,2568,2663,1-0,3,5,4,11,5,1,14,10
289,2706,2690,0-1,5,3,4,8,3,8,4,6
187,2444,2596,0-1,5,4,11,7,8,1,11,7
119,2649,2647,1-0,6,2,8,7,2,6,10,4
322,2596,2641,1-0,10,5,12,4,4,1,24,11
288,2666,2641,1-0,3,4,11,6,9,3,6,4
50,2583,2642,1-0,4,1,9,10,10,1,9,4
186,2547,2380,1-0,5,2,10,3,2,12,9,16
118,2701,2692,1-0,7,3,11,4,5,4,6,2
254,2675,2744,0-1,3,5,13,6,5,4,6,21
321,2490,2516,0-1,2,4,19,5,2,10,19,4
253,2807,2654,0-1,6,8,11,0,12,1,0,6
49,2616,2786,1-0,6,4,16,3,4,12,6,2
287,2367,2552,0-1,3,5,10,9,8,1,11,3
185,2451,2621,1-0,4,2,0,6,3,7,12,5
117,2378,2644,0-1,7,2,6,8,2,6,11,7
320,2537,2423,0-1,3,4,10,6,7,5,12,3
286,2429,2519,0-1,12,2,17,3,2,4,39,5
48,2416,2500,1-0,2,8,14,6,8,1,15,3
252,2648,2626,0-1,3,8,6,7,10,4,14,6
184,2633,2586,1-0,3,5,10,6,5,1,10,12
116,2606,2548,1-0,17,2,11,3,2,19,17,5
387,2516,2511,0-1,3,1,12,6,6,1,13,3
47,2511,2547,1/2-1/2,6,4,13,7,12,4,9,5
115,2535,2687,0-1,6,2,5,8,9,3,8,4
251,2431,2550,0-1,13,5,12,3,6,3,15,11
183,2526,2576,1-0,9,2,7,10,8,4,13,6
386,2581,2527,1-0,2,6,3,5,6,3,13,4
46,2535,2473,1/2-1/2,9,2,8,3,2,7,11,5
114,2616,2573,1-0,4,9,11,3,2,7,16,4
182,2529,2502,0-1,3,10,4,14,7,13,6,3
250,2606,2448,1-0,3,4,14,6,6,3,10,4
385,2546,2401,1-0,3,1,20,8,13,1,9,3
45,2574,2662,1-0,2,8,18,11,7,2,12,8
181,2592,2445,1-0,2,9,20,10,4,5,20,8
113,2465,2507,0-1,6,1,16,4,2,4,24,6
249,2833,2907,1-0,7,1,10,12,9,12,7,16
384,2575,2467,0-1,3,5,4,7,6,3,16,4
44,2512,2407,1-0,5,7,11,3,12,2,23,5
112,2759,2714,1-0,3,5,7,4,7,0,6,0
180,2436,2548,1-0,4,6,21,8,11,1,19,6
248,2745,2489,0-1,3,5,12,4,10,4,20,11
383,2531,2475,1-0,3,8,10,7,9,1,0,3
43,2459,2625,1-0,11,4,2,6,6,2,13,4
247,2647,2366,1-0,9,7,13,4,10,1,11,4
111,2578,2598,0-1,3,2,11,0,5,0,8,10
179,2514,2489,1/2-1/2,2,6,8,4,4,5,13,8
382,2680,2529,1-0,6,7,10,4,9,6,10,5
42,2508,2421,1-0,8,4,13,3,5,3,11,6
178,2595,2454,0-1,3,1,6,25,8,1,10,3
110,2601,2471,1-0,12,6,8,9,6,8,11,5
246,2516,2605,1-0,3,5,11,16,2,4,14,6
381,2496,2524,1/2-1/2,17,2,10,6,9,5,16,6
41,2517,2352,1-0,2,5,16,9,6,7,0,8
109,2571,2438,1-0,5,2,14,7,13,6,10,7
177,2739,2671,0-1,9,6,2,5,2,3,17,4
245,2660,2594,1-0,6,7,0,17,12,3,5,7
380,2558,2730,0-1,2,10,4,9,10,6,14,2
40,2548,2538,0-1,10,2,25,3,2,4,13,6
244,2510,2507,1-0,3,5,17,6,7,14,26,11
176,2605,2537,1-0,6,5,12,8,4,5,11,7
108,2733,2783,1-0,5,11,2,4,2,3,18,4
107,2640,2553,1-0,4,2,3,6,7,1,17,3
39,2467,2528,1/2-1/2,11,4,2,13,3,2,4,7
379,2390,2503,1-0,8,1,3,6,3,2,7,5
243,2633,2483,1-0,3,1,5,9,11,1,17,4
175,2593,2600,1-0,3,9,6,10,10,5,9,2
378,2441,2545,1/2-1/2,3,2,6,9,2,3,16,4
38,2695,2680,0-1,7,10,2,8,9,5,21,2
174,2471,2563,1-0,3,6,9,8,5,6,12,13
106,2537,2406,0-1,3,2,16,4,3,4,5,12
242,2460,2530,1-0,23,2,11,8,3,9,21,5
377,2540,2510,0-1,3,5,9,6,15,4,10,5
37,2556,2659,0-1,3,4,16,6,3,7,35,5
241,2873,2729,1-0,4,5,17,3,2,7,14,4
173,2589,2557,1-0,3,9,7,17,17,11,0,3
105,2510,2472,1-0,5,9,11,7,13,8,6,9
376,2623,2566,1-0,20,8,17,9,9,10,8,4
36,2491,2630,0-1,8,4,7,5,4,6,7,5
240,2630,2508,1/2-1/2,7,6,8,4,5,2,3,12
172,2624,2583,1-0,3,4,12,5,11,6,10,4
104,2450,2512,1/2-1/2,7,5,11,4,6,1,11,3
375,2617,2494,1/2-1/2,4,3,13,8,8,3,5,10
35,2752,2729,1-0,7,2,6,8,2,6,10,5
239,2412,2544,0-1,2,7,16,4,5,6,13,4
171,2564,2446,1-0,8,5,12,6,9,13,4,17
103,2675,2554,1-0,14,1,5,3,6,1,14,4
374,2570,2567,1-0,2,7,12,5,8,2,11,6
34,2665,2504,1-0,3,1,7,8,9,1,7,5
170,2569,2719,0-1,4,3,5,9,7,3,13,5
102,2531,2680,0-1,3,7,10,6,11,6,4,17
238,2595,2481,1-0,4,1,5,10,11,1,10,3
373,2561,2449,1-0,8,2,15,3,2,8,4,10
33,2676,2438,1-0,7,1,8,5,10,1,5,3
237,2478,2631,0-1,4,1,20,14,15,2,11,9
169,2532,2474,0-1,12,3,20,5,7,3,20,10
101,2350,2504,1-0,3,11,14,8,3,5,15,6
372,2444,2526,0-1,3,4,11,5,3,2,10,5
32,2491,2589,0-1,13,2,16,6,6,12,5,11
168,2519,2454,1-0,3,6,7,8,11,4,6,10
236,2511,2599,1-0,9,6,8,3,6,7,5,8
100,2503,2476,1-0,5,2,13,6,14,4,10,8
371,2346,2510,0-1,13,3,20,6,9,1,6,19
31,2554,2689,0-1,8,2,11,13,5,4,36,8
235,2794,2608,1-0,7,3,2,10,7,1,17,3
167,2390,2518,0-1,3,6,7,9,6,3,11,12
99,2520,2345,1-0,10,2,8,3,2,8,11,7
370,2542,2564,1-0,8,3,4,12,10,1,18,3
30,2500,2494,1-0,13,4,11,3,9,3,16,4
234,2400,2562,0-1,2,6,22,4,8,4,21,7
166,2521,2596,0-1,11,7,2,13,8,1,11,7
98,2541,2527,0-1,5,8,15,2,8,5,15,6
369,2510,2581,1-0,5,2,8,6,11,4,24,7
29,2431,2539,1-0,2,4,14,9,2,3,7,16
233,2507,2522,1-0,4,3,6,8,11,3,4,7
165,2383,2529,0-1,3,4,11,6,1,3,24,5
97,2424,2601,1-0,6,1,8,3,3,4,16,12
402,2648,2684,0-1,12,2,16,3,2,10,6,11
368,2605,2701,0-1,2,5,10,13,5,2,16,11
28,2717,2502,1-0,4,3,5,0,8,1,0,3
164,2574,2350,1-0,6,2,3,8,5,1,15,6
96,2482,2531,0-1,10,2,14,5,4,2,5,8
232,2572,2574,0-1,0,6,9,4,3,7,10,5
401,2531,2469,1-0,3,9,14,7,15,4,10,6
367,2600,2637,1-0,3,7,12,5,6,3,19,10
27,2521,2630,1-0,3,29,6,5,14,1,17,3
231,2612,2798,1/2-1/2,6,2,9,3,3,6,9,5
163,2508,2592,0-1,3,6,9,4,14,2,9,5
95,2510,2500,1-0,3,11,10,4,17,9,11,2
400,2449,2617,0-1,10,1,7,4,10,1,4,6
366,2505,2509,0-1,7,1,12,3,8,1,7,3
26,2753,2749,1-0,10,6,7,4,4,9,14,7
162,2504,2503,1-0,5,2,14,6,9,4,8,7
94,2511,2485,0-1,3,4,13,6,8,3,5,9
230,2815,2817,0-1,2,1,6,7,5,6,12,2
399,2618,2789,0-1,3,10,7,29,14,9,11,3
365,2566,2753,0-1,4,6,10,3,3,1,8,5
25,2511,2342,1-0,7,3,11,4,4,6,21,2
161,2729,2468,1-0,3,9,10,7,4,5,12,7
93,2516,2358,1-0,3,6,12,5,4,3,8,6
229,2500,2552,0-1,4,8,17,7,13,1,10,7
398,2648,2750,1-0,3,6,9,5,8,1,16,3
364,2524,2429,0-1,9,2,11,3,2,3,14,4
24,2435,2500,1-0,3,9,7,10,4,5,10,0
228,2509,2459,0-1,2,5,3,7,6,1,0,12
160,2618,2639,1-0,3,6,7,22,6,3,19,9
92,2501,2496,1-0,2,3,21,5,6,7,4,13
397,2558,2498,1-0,13,3,8,4,3,7,13,4
363,2503,2520,1/2-1/2,3,7,6,18,7,1,14,3
23,2583,2465,1-0,5,2,19,6,2,4,6,11
227,2658,2648,1-0,8,4,10,3,10,2,11,4
159,2587,2538,1/2-1/2,5,2,7,11,2,4,15,18
91,2474,2534,1-0,12,2,11,4,2,4,9,14
396,2502,2505,0-1,7,2,9,11,3,7,4,8
362,2507,2415,1-0,5,2,6,8,7,4,10,5
22,2500,2510,0-1,5,2,6,0,2,4,0,0
226,2504,2611,1-0,2,5,10,19,8,2,10,5
158,2541,2362,1-0,3,2,14,8,3,6,10,12
90,2583,2614,1-0,2,8,6,4,2,18,9,4
395,2466,2528,0-1,3,8,6,9,8,2,28,14
361,2702,2672,1-0,2,7,10,4,6,2,21,7
21,2571,2568,0-1,5,6,2,9,6,1,8,10
225,2617,2432,1-0,7,8,16,5,16,9,3,11
157,2549,2576,0-1,3,14,2,11,8,1,11,3
89,2324,2783,0-1,3,2,12,4,3,4,7,8
394,2810,2571,1-0,2,1,15,6,4,1,10,6
360,2727,2521,1/2-1/2,5,6,18,4,7,1,15,5
20,2508,2515,1-0,17,4,8,5,5,12,21,14
224,2485,2515,0-1,4,2,16,5,9,6,14,8
156,2451,2634,0-1,6,4,5,7,3,12,4,13
88,2510,2460,1-0,3,23,11,4,3,2,10,15
393,2434,2535,1-0,8,12,11,0,2,8,0,0
359,2667,2492,1-0,3,2,9,7,3,7,5,9
19,2782,2783,0-1,3,4,6,5,8,5,11,4
223,2382,2508,0-1,3,5,4,9,4,5,14,2
155,2728,2851,0-1,2,11,6,4,2,7,11,5
87,2388,2521,1/2-1/2,16,2,29,3,2,3,22,7
392,2535,2516,1-0,8,3,16,4,13,2,4,6
358,2436,2589,1/2-1/2,3,5,7,11,6,4,11,16
18,2583,2514,0-1,10,5,9,4,9,3,8,10
222,2430,2573,1-0,4,7,13,8,9,1,22,7
154,2389,2552,0-1,5,2,9,6,2,6,12,5
86,2612,2552,0-1,6,2,17,13,15,2,3,0
391,2543,2595,0-1,11,5,2,6,7,8,4,12
357,2569,2535,1-0,11,2,12,3,5,6,3,12
17,2554,2588,0-1,5,2,8,6,5,4,8,7
221,2505,2625,1-0,4,2,3,7,5,1,19,6
153,2497,2509,1-0,5,6,15,4,10,1,13,4
85,2519,2708,1/2-1/2,11,5,14,6,5,2,11,9
390,2569,2538,1-0,4,1,13,11,9,2,5,11
356,2517,2431,0-1,17,4,7,5,5,4,7,10
16,2518,2541,0-1,1,8,4,11,11,2,9,4
220,2508,2502,1-0,19,5,23,4,12,1,11,4
152,2807,2920,1-0,5,2,6,7,6,4,12,16
84,2646,2625,1-0,7,3,8,16,2,12,3,7
389,2435,2596,0-1,5,2,6,10,7,4,10,11
355,2719,2691,0-1,7,3,11,5,6,3,9,10
219,2702,2575,1-0,3,6,12,5,17,4,12,6
151,2694,2575,1-0,2,7,6,15,6,1,21,3
83,2404,2511,0-1,5,3,2,7,5,6,7,8
15,2505,2507,0-1,3,15,6,21,11,1,15,3
388,2354,2832,0-1,3,14,5,15,7,1,14,3
354,2520,2478,0-1,7,6,10,5,8,5,19,2
218,2823,2634,1-0,9,3,10,6,5,6,10,8
150,2704,2989,0-1,2,6,4,7,7,4,3,8
82,2522,2486,0-1,3,8,7,24,14,1,17,6
14,2632,2642,0-1,6,2,0,4,5,1,12,6
403,2522,2468,0-1,8,5,13,3,3,14,2,8
404,2469,2541,1-0,3,4,12,5,4,2,9,5
405,2708,2726,0-1,17,2,12,3,2,3,12,6
406,2587,2540,1-0,6,1,7,12,8,2,12,6
407,2580,2743,0-1,4,2,6,9,5,1,10,4
408,2564,2500,1-0,5,6,2,8,4,1,5,9
409,2425,2654,0-1,8,1,19,4,5,3,4,8
410,2500,2515,0-1,8,1,5,7,4,1,9,6
411,2523,2417,1-0,5,8,6,2,14,2,12,6
412,2620,2676,0-1,2,8,5,7,4,6,18,8
413,2554,2561,0-1,12,2,4,7,10,6,8,9
414,2478,2513,1-0,10,4,19,5,11,1,8,4
415,2573,2420,0-1,4,3,17,6,7,1,20,3
416,2438,2667,1-0,9,6,2,4,0,7,33,4
417,2352,2538,0-1,3,2,13,6,5,8,2,10
418,2563,2535,1-0,5,1,12,8,8,2,12,5
419,2620,2548,1-0,5,3,7,10,2,4,8,5
420,2675,2507,1-0,5,2,13,27,12,4,11,7
421,2377,2514,0-1,3,8,4,17,7,11,6,2
422,2474,2508,1-0,12,5,14,6,11,1,7,6
423,2537,2573,1/2-1/2,9,2,10,7,3,10,7,13
424,2303,2565,1/2-1/2,7,2,3,8,8,1,15,3
425,2660,2477,1-0,5,2,18,3,2,3,5,13
426,2459,2632,0-1,3,6,16,5,12,5,9,3
427,2521,2404,1-0,5,8,10,7,1,4,0,6
428,2723,2601,1-0,3,1,8,9,7,1,6,10
429,2498,2520,1-0,10,7,11,8,9,1,10,7
430,2516,2550,0-1,4,1,17,7,5,2,11,6
431,2533,2495,0-1,6,2,3,20,13,3,15,4
432,2523,2349,0-1,1,3,4,6,10,2,3,6
433,2422,2511,0-1,4,2,23,6,10,1,12,3
434,2317,2526,0-1,5,2,6,9,6,4,11,8
435,2740,2559,1/2-1/2,2,12,7,18,4,7,9,15
436,2493,2618,1/2-1/2,12,2,13,5,7,3,4,11
437,2535,2655,1/2-1/2,6,5,10,4,8,9,5,10
438,2651,2541,0-1,2,7,11,5,7,4,10,5
439,2545,2573,0-1,3,4,21,5,8,4,18,3
440,2571,2492,0-1,2,12,8,18,5,4,10,6
441,2420,2549,1-0,3,4,5,11,5,4,12,3
442,2536,2474,1/2-1/2,3,9,2,19,4,1,8,9
443,2411,2521,1-0,5,2,6,9,5,4,8,18
444,2619,2666,0-1,12,2,17,3,2,5,13,3
445,2554,2545,1-0,3,9,5,7,8,1,18,5
446,2588,2513,0-1,8,9,7,10,6,1,7,9
447,2430,2772,0-1,4,2,12,8,10,14,9,2
448,2642,2467,1-0,6,3,22,10,7,1,3,6
449,2626,2511,1-0,3,1,6,10,9,1,12,4
450,2362,2532,0-1,3,4,14,6,2,6,10,4
451,2409,2743,1-0,7,4,2,6,0,1,7,3
452,2507,2500,1/2-1/2,14,2,8,6,6,4,5,8
453,2429,2513,1-0,3,10,6,12,6,2,16,4
454,2321,2882,0-1,2,18,3,13,6,1,4,11
455,2552,2512,0-1,8,2,12,3,2,5,0,6
456,2642,2495,1-0,9,2,3,6,6,2,17,7
457,2505,2393,0-1,9,2,10,6,18,1,8,9
458,2595,2544,1-0,4,17,6,3,2,6,0,4
459,2557,2518,1-0,3,2,14,4,2,4,9,3
460,2770,2696,0-1,6,1,14,3,7,1,3,19
461,2542,2537,0-1,21,1,9,4,9,1,16,3
462,2857,2777,1-0,3,6,8,5,2,7,12,4
463,2515,2485,1-0,3,5,12,6,7,1,0,3
464,2451,2604,0-1,10,2,15,4,6,2,17,4
465,2517,2486,1-0,6,2,15,13,2,8,15,11
466,2350,2535,0-1,3,15,2,16,18,1,10,3
467,2411,2570,1-0,5,1,4,7,11,1,4,5
468,2457,2737,0-1,6,2,8,4,6,1,0,3
469,2352,2530,0-1,9,4,2,7,14,1,0,4
470,2355,2754,0-1,5,2,8,6,5,4,10,7
471,2428,2515,0-1,8,3,10,7,4,7,9,2
472,2464,2574,1-0,11,4,2,6,4,9,5,2
473,2399,2510,0-1,3,2,15,6,14,3,5,9
474,2746,2768,0-1,5,4,13,10,8,5,10,4
475,2523,2532,0-1,14,3,2,10,14,6,17,9
476,2576,2472,1-0,3,5,9,6,9,3,5,8
477,2576,2669,0-1,14,2,11,8,10,8,5,4
478,2451,2590,0-1,5,2,7,9,7,2,8,6
479,2473,2645,0-1,3,12,4,14,11,3,12,4
480,2512,2475,0-1,2,3,14,5,4,2,11,5
481,2580,2456,0-1,9,3,7,5,7,2,13,4
482,2518,2527,0-1,9,4,10,5,10,1,4,6
483,2736,2775,0-1,6,8,4,7,4,5,7,11
484,2530,2653,1-0,3,18,16,13,5,1,14,3
485,2803,2537,1-0,9,1,7,3,7,1,4,12
