Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
279,2525,2525,1/2-1/2,7,2,7,1
721,2636,2458,1-0,8,1,5,1
619,2526,2393,1-0,7,2,9,2
143,2468,2618,1-0,7,2,8,4
75,2451,2515,0-1,10,3,8,2
41,2517,2352,1-0,9,2,10,1
211,2766,2646,1-0,7,4,8,2
494,2515,2482,1-0,10,2,10,0
142,2607,2538,0-1,10,2,10,1
442,2536,2474,1/2-1/2,10,1,7,2
584,2559,2487,1-0,8,0,5,2
521,2481,2512,1-0,6,2,3,1
346,2369,2547,0-1,8,2,8,3
278,2561,2494,1-0,7,2,8,3
720,2596,2461,1-0,10,2,8,2
210,2530,2405,1-0,9,2,6,3
74,2632,2474,1-0,9,2,7,0
40,2548,2538,0-1,10,1,10,3
618,2602,2567,0-1,10,2,4,1
7,2514,2403,0-1,7,2,9,2
461,2542,2537,0-1,8,2,10,2
540,2512,2493,1-0,9,3,10,1
583,2676,2643,1-0,6,2,10,1
345,2531,2667,0-1,9,1,10,2
277,2621,2499,1-0,10,2,10,1
719,2736,2594,1-0,9,4,10,3
617,2504,2468,1-0,6,1,6,2
209,2591,2426,1-0,10,3,10,2
141,2613,2690,0-1,10,4,9,3
73,2599,2493,1-0,10,2,9,2
39,2467,2528,1/2-1/2,10,1,5,1
488,2565,2561,1-0,10,1,10,2
428,2723,2601,1-0,8,2,7,2
344,2431,2517,0-1,7,3,7,2
6,2648,2475,1-0,10,3,10,2
276,2462,2533,0-1,7,3,7,3
718,2581,2728,1-0,10,2,8,2
616,2517,2450,0-1,10,2,10,1
208,2607,2497,0-1,6,1,9,3
140,2462,2521,0-1,10,2,10,3
72,2604,2404,1-0,10,3,6,2
38,2695,2680,0-1,9,1,7,2
507,2436,2527,0-1,8,3,10,1
581,2607,2450,1-0,9,3,10,3
343,2599,2420,1-0,7,2,10,2
275,2543,2370,0-1,9,4,7,1
717,2565,2649,1/2-1/2,10,2,8,3
207,2635,2598,0-1,7,2,6,0
615,2561,2329,1-0,10,1,10,2
139,2538,2627,1/2-1/2,8,3,10,3
71,2663,2734,1/2-1/2,5,1,4,2
37,2556,2659,0-1,6,1,10,3
395,2466,2528,0-1,6,3,9,2
474,2746,2768,0-1,10,1,10,2
5,2402,2501,1-0,10,2,9,1
553,2479,2503,1-0,9,4,7,3
580,2526,2463,1-0,10,3,10,3
342,2742,2774,1-0,10,2,8,2
274,2349,2522,0-1,9,1,10,3
716,2437,2532,0-1,7,1,7,2
138,2630,2528,0-1,10,2,10,3
70,2329,2564,0-1,10,2,10,3
36,2491,2630,0-1,8,2,7,1
614,2541,2445,1/2-1/2,10,2,6,1
206,2651,2436,1-0,6,2,4,2
493,2531,2409,1-0,9,2,10,2
69,2769,2587,1-0,8,1,10,2
4,2521,2486,1/2-1/2,9,2,10,2
579,2540,2736,1/2-1/2,8,3,10,4
441,2420,2549,1-0,8,2,5,1
520,2614,2567,1-0,8,2,9,0
341,2452,2508,0-1,9,1,10,2
273,2601,2456,1-0,10,1,10,0
715,2522,2510,1-0,10,2,4,2
613,2634,2644,1-0,6,2,10,1
205,2689,2594,1/2-1/2,7,2,7,0
137,2490,2504,1-0,7,3,10,2
35,2752,2729,1-0,6,4,6,3
460,2770,2696,0-1,6,1,6,2
539,2543,2478,0-1,10,2,9,2
578,2600,2509,0-1,10,1,10,1
340,2578,2398,1-0,6,4,5,2
272,2403,2503,1/2-1/2,6,2,9,1
714,2477,2630,0-1,7,1,10,3
612,2542,2604,1-0,7,2,3,2
204,2377,2514,0-1,10,2,10,1
136,2622,2610,1-0,8,3,4,3
68,2534,2558,1-0,8,2,9,3
34,2665,2504,1-0,4,1,9,1
3,2355,2518,0-1,6,3,10,2
487,2784,2707,0-1,6,1,10,3
577,2410,2509,0-1,8,3,10,2
427,2521,2404,1-0,9,4,9,2
339,2623,2603,1-0,7,2,8,2
271,2547,2401,1-0,10,2,7,4
713,2972,2786,1-0,9,1,8,2
203,2528,2463,0-1,7,1,5,2
135,2419,2558,0-1,8,3,8,2
67,2523,2603,0-1,8,3,7,4
33,2676,2438,1-0,8,1,10,2
611,2546,2716,0-1,9,4,5,2
506,2471,2529,0-1,10,2,7,3
592,2434,2520,0-1,6,2,5,2
576,2475,2581,0-1,9,4,9,4
338,2624,2549,1-0,8,1,10,0
270,2571,2427,1-0,10,2,9,2
712,2644,2654,1-0,10,1,9,1
202,2458,2526,1-0,8,2,9,3
134,2822,2799,1-0,9,1,10,1
66,2684,2584,1-0,10,2,6,2
32,2491,2589,0-1,6,2,10,0
610,2525,2498,0-1,10,2,4,2
2,2431,2516,0-1,6,2,7,1
473,2399,2510,0-1,10,1,10,1
552,2500,2478,1-0,10,2,8,4
575,2621,2702,1/2-1/2,9,0,9,2
337,2724,2691,1-0,10,2,6,1
269,2572,2427,1-0,10,2,8,2
711,2390,2523,0-1,8,3,5,2
201,2330,2570,1-0,10,1,10,0
133,2507,2563,1-0,5,2,10,1
65,2745,2620,1/2-1/2,10,3,10,2
31,2554,2689,0-1,10,2,7,3
609,2651,2306,1/2-1/2,10,2,6,2
519,2546,2745,1/2-1/2,8,3,10,3
440,2571,2492,0-1,8,3,9,4
336,2719,2573,0-1,8,2,6,2
268,2454,2568,0-1,10,2,9,2
710,2485,2569,1/2-1/2,8,3,10,3
200,2580,2705,0-1,10,2,10,3
132,2452,2608,0-1,5,3,9,1
64,2474,2552,1-0,9,2,10,2
30,2500,2494,1-0,10,1,10,1
608,2519,2552,1-0,8,3,7,3
459,2557,2518,1-0,6,2,5,2
538,2539,2582,1-0,10,2,6,2
335,2772,2739,1-0,8,2,8,2
1,2465,2507,0-1,9,2,8,2
267,2537,2538,1/2-1/2,7,2,10,2
709,2408,2604,0-1,5,2,10,1
607,2459,2578,0-1,10,1,10,1
199,2538,2502,1-0,10,1,4,3
131,2559,2572,0-1,8,1,10,2
63,2433,2541,0-1,6,1,9,2
29,2431,2539,1-0,10,2,10,2
486,2599,2568,1-0,9,3,10,3
572,2487,2509,1-0,10,2,10,1
426,2459,2632,0-1,10,2,10,2
334,2599,2689,1-0,10,2,9,4
266,2503,2422,0-1,10,3,7,2
708,2665,2554,0-1,7,2,10,0
606,2398,2565,1-0,7,4,9,2
198,2358,2533,0-1,10,1,10,1
130,2514,2496,1/2-1/2,6,4,6,3
62,2503,2387,1-0,7,2,5,4
28,2717,2502,1-0,6,3,8,1
505,2544,2497,1-0,4,1,8,1
453,2429,2513,1-0,10,2,8,1
571,2476,2660,0-1,9,2,10,3
512,2563,2585,0-1,7,2,6,3
333,2567,2691,1-0,5,2,9,3
265,2506,2469,0-1,7,3,5,1
707,2701,2630,0-1,10,3,10,1
197,2517,2622,0-1,10,2,9,2
129,2594,2533,1-0,10,3,9,3
61,2335,2652,1/2-1/2,8,2,9,1
27,2521,2630,1-0,6,1,10,0
605,2488,2574,1/2-1/2,10,2,9,3
393,2434,2535,1-0,10,1,10,0
472,2464,2574,1-0,6,1,5,1
551,2529,2515,1-0,10,1,9,0
570,2535,2575,1-0,6,2,9,2
332,2629,2594,1-0,5,2,10,2
264,2415,2511,0-1,10,3,10,0
706,2534,2678,0-1,9,1,8,1
196,2483,2530,0-1,10,1,9,3
128,2661,2405,1-0,9,2,7,1
60,2685,2489,1-0,1,0,0,0
26,2753,2749,1-0,9,3,9,4
604,2711,2518,0-1,7,3,10,2
0,2521,2516,1-0,10,3,8,3
518,2404,2511,1/2-1/2,6,3,10,1
439,2545,2573,0-1,7,1,9,1
331,2681,2529,1-0,6,3,9,2
263,2521,2392,1-0,10,3,7,2
705,2583,2560,1-0,7,1,8,1
603,2470,2568,0-1,6,1,7,3
195,2538,2502,1-0,8,3,9,2
127,2397,2515,1-0,6,3,7,3
25,2511,2342,1-0,8,2,4,2
59,2447,2559,0-1,10,2,8,1
568,2534,2491,0-1,10,4,9,2
537,2364,2502,0-1,6,3,7,3
330,2542,2461,1-0,5,1,8,1
262,2549,2575,0-1,7,3,10,2
704,2551,2561,1-0,8,2,6,3
602,2787,2771,1-0,10,1,10,0
194,2546,2606,1-0,6,3,4,3
126,2518,2473,1-0,6,1,10,0
58,2652,2611,0-1,8,3,8,2
24,2435,2500,1-0,10,2,10,2
485,2803,2537,1-0,9,2,9,1
567,2593,2589,1-0,10,4,7,2
425,2660,2477,1-0,10,3,6,2
329,2552,2599,0-1,8,3,10,1
261,2544,2423,1/2-1/2,6,2,7,2
703,2565,2477,0-1,10,1,6,4
601,2544,2458,1-0,9,2,8,0
193,2473,2608,1-0,9,3,9,3
125,2406,2564,0-1,10,1,10,1
57,2391,2538,0-1,8,2,7,3
23,2583,2465,1-0,6,4,6,1
504,2806,2745,1-0,10,2,10,2
22,2500,2510,0-1,6,4,9,2
452,2507,2500,1/2-1/2,8,1,7,3
566,2513,2458,1-0,9,2,6,1
328,2505,2478,0-1,5,2,8,2
260,2544,2497,1-0,10,1,6,2
702,2534,2432,1-0,10,1,10,2
600,2464,2570,0-1,8,4,10,3
192,2431,2588,1-0,10,2,7,2
124,2582,2617,0-1,10,2,9,3
56,2535,2497,1-0,10,1,10,1
392,2535,2516,1-0,10,1,10,1
471,2428,2515,0-1,10,2,9,3
55,2465,2507,0-1,10,3,10,1
550,2541,2572,0-1,6,2,7,4
565,2367,2576,0-1,10,1,10,3
327,2581,2612,1-0,6,3,8,1
259,2544,2575,0-1,7,3,10,2
701,2679,2628,1-0,10,3,10,3
599,2653,2737,0-1,10,1,10,1
191,2393,2539,0-1,10,1,10,1
123,2926,2545,1-0,5,2,10,2
21,2571,2568,0-1,7,1,9,0
20,2508,2515,1-0,10,1,10,1
564,2522,2587,1/2-1/2,10,2,9,1
517,2519,2446,1-0,8,3,6,3
438,2651,2541,0-1,10,1,9,2
326,2604,2481,1-0,5,2,9,1
258,2487,2561,1-0,6,2,8,2
700,2634,2549,1/2-1/2,9,2,10,3
598,2445,2574,0-1,10,0,8,2
190,2623,2649,1/2-1/2,10,0,7,1
122,2551,2529,0-1,10,2,9,3
54,2514,2607,1-0,10,1,10,1
563,2598,2434,1/2-1/2,6,3,8,2
536,2603,2490,0-1,8,3,10,2
325,2507,2502,1-0,9,2,8,2
257,2435,2550,0-1,9,0,7,2
699,2509,2447,1/2-1/2,10,2,5,3
597,2448,2564,0-1,6,0,9,1
189,2567,2675,1-0,8,1,10,0
121,2625,2604,1-0,6,1,6,3
53,2476,2514,1/2-1/2,7,2,9,1
19,2782,2783,0-1,6,1,10,2
484,2530,2653,1-0,10,1,6,1
562,2623,2623,1-0,8,1,7,1
324,2342,2667,1/2-1/2,6,4,10,3
256,2522,2533,1/2-1/2,10,3,9,1
698,2444,2566,0-1,7,3,10,3
596,2664,2473,1-0,7,1,6,1
188,2644,2683,1-0,10,1,10,1
120,2535,2448,1-0,10,3,7,2
52,2490,2503,0-1,9,2,10,0
503,2599,2561,1-0,8,1,10,0
18,2583,2514,0-1,9,3,10,3
119,2649,2647,1-0,8,2,6,3
451,2409,2743,1-0,7,0,8,0
561,2483,2572,1-0,10,2,7,4
323,2511,2671,1/2-1/2,10,2,4,1
255,2300,2560,1-0,6,2,10,0
697,2589,2322,0-1,0,0,0,0
595,2597,2565,1-0,9,3,10,2
187,2444,2596,0-1,10,1,10,1
51,2568,2663,1-0,8,1,7,1
17,2554,2588,0-1,8,3,7,3
391,2543,2595,0-1,6,2,10,2
470,2355,2754,0-1,6,3,10,3
549,2506,2380,1/2-1/2,9,1,10,1
424,2303,2565,1/2-1/2,7,2,8,2
390,2569,2538,1-0,10,0,6,2
322,2596,2641,1-0,10,3,6,1
254,2675,2744,0-1,6,3,5,2
798,2544,2537,1-0,10,1,8,0
764,2537,2490,1-0,4,1,10,2
186,2547,2380,1-0,8,1,10,2
118,2701,2692,1-0,8,1,6,2
696,2617,2613,1-0,10,2,9,2
662,2366,2507,1/2-1/2,10,3,5,3
516,2513,2505,1-0,8,1,6,4
437,2535,2655,1/2-1/2,10,2,8,2
423,2537,2573,1/2-1/2,10,2,7,4
389,2435,2596,0-1,10,4,10,3
321,2490,2516,0-1,6,2,10,2
253,2807,2654,0-1,10,2,9,1
797,2501,2483,1-0,10,2,8,2
763,2522,2333,0-1,4,1,7,4
185,2451,2621,1-0,6,2,10,2
117,2378,2644,0-1,6,4,9,3
695,2639,2599,1-0,6,2,10,2
661,2574,2564,0-1,9,0,9,1
535,2659,2634,1-0,10,0,10,2
422,2474,2508,1-0,10,2,10,1
388,2354,2832,0-1,5,1,7,2
320,2537,2423,0-1,6,2,10,2
252,2648,2626,0-1,8,2,7,3
796,2634,2553,0-1,9,3,9,1
762,2526,2450,0-1,10,1,10,1
184,2633,2586,1-0,10,2,9,1
116,2606,2548,1-0,10,2,10,1
694,2401,2530,1-0,9,2,9,1
660,2571,2591,0-1,10,3,7,3
483,2736,2775,0-1,7,3,7,2
115,2535,2687,0-1,8,0,8,3
455,2552,2512,0-1,10,2,7,4
421,2377,2514,0-1,8,2,7,2
387,2516,2511,0-1,7,3,6,1
319,2574,2571,0-1,9,2,9,3
251,2431,2550,0-1,10,1,6,2
795,2759,2583,1-0,6,1,10,2
761,2494,2619,1/2-1/2,9,1,10,2
693,2344,2518,1-0,10,2,7,2
183,2526,2576,1-0,9,4,10,2
659,2563,2507,0-1,7,1,5,4
502,2582,2588,0-1,10,2,6,2
182,2529,2502,0-1,10,3,7,2
450,2362,2532,0-1,6,1,5,3
454,2321,2882,0-1,9,1,9,0
420,2675,2507,1-0,10,3,7,3
386,2581,2527,1-0,5,1,6,2
318,2342,2524,1-0,10,2,5,2
250,2606,2448,1-0,6,1,10,2
794,2704,2361,1-0,10,3,7,3
760,2521,2391,1-0,8,2,10,3
114,2616,2573,1-0,5,3,9,1
692,2512,2394,1-0,5,1,10,1
658,2525,2632,0-1,7,2,10,1
469,2352,2530,0-1,9,0,10,2
548,2537,2795,0-1,6,2,10,1
419,2620,2548,1-0,9,3,7,2
385,2546,2401,1-0,9,1,10,2
317,2525,2511,0-1,10,1,8,4
249,2833,2907,1-0,10,0,9,2
793,2631,2697,0-1,7,2,8,2
759,2806,2656,0-1,10,1,10,3
181,2592,2445,1-0,10,2,10,1
113,2465,2507,0-1,8,1,5,2
691,2446,2809,0-1,8,1,10,2
657,2723,2596,1-0,10,1,9,1
574,2635,2585,1-0,10,1,8,2
515,2507,2683,1-0,8,2,6,3
436,2493,2618,1/2-1/2,10,2,8,2
418,2563,2535,1-0,8,1,8,2
384,2575,2467,0-1,5,1,6,2
316,2536,2470,1-0,10,3,9,2
248,2745,2489,0-1,9,1,10,2
792,2479,2610,0-1,7,1,7,3
758,2476,2507,1-0,10,1,7,3
656,2507,2583,1-0,7,2,10,2
180,2436,2548,1-0,10,2,10,1
112,2759,2714,1-0,6,3,7,1
690,2524,2364,0-1,6,2,10,2
534,2396,2531,0-1,10,0,10,2
417,2352,2538,0-1,4,1,9,3
383,2531,2475,1-0,10,3,9,2
315,2530,2642,0-1,9,1,10,2
247,2647,2366,1-0,10,2,10,1
791,2582,2620,1/2-1/2,7,2,8,1
757,2425,2744,0-1,9,1,7,3
689,2478,2513,1-0,10,3,9,2
179,2514,2489,1/2-1/2,7,2,9,4
111,2578,2598,0-1,10,0,10,2
655,2563,2581,0-1,9,0,10,1
482,2518,2527,0-1,10,1,10,0
416,2438,2667,1-0,8,1,10,1
382,2680,2529,1-0,10,2,10,1
314,2493,2508,1-0,7,2,8,2
246,2516,2605,1-0,8,2,6,2
790,2670,2595,1-0,10,0,6,3
756,2376,2522,0-1,10,2,10,3
178,2595,2454,0-1,4,1,9,3
110,2601,2471,1-0,10,1,8,2
654,2655,2826,0-1,10,2,9,3
688,2441,2514,0-1,10,2,6,3
501,2350,2520,0-1,10,3,10,2
587,2775,2595,1-0,10,1,10,1
415,2573,2420,0-1,10,3,7,2
449,2626,2511,1-0,9,2,10,2
381,2496,2524,1/2-1/2,6,3,10,3
313,2703,2567,1-0,6,2,8,2
245,2660,2594,1-0,7,2,7,2
789,2851,2731,0-1,8,2,6,3
755,2623,2515,0-1,10,1,10,1
653,2659,2549,1-0,9,3,8,1
687,2543,2458,1-0,7,1,9,1
177,2739,2671,0-1,6,3,9,2
109,2571,2438,1-0,10,2,10,4
468,2457,2737,0-1,8,0,6,1
547,2546,2452,0-1,10,1,5,3
414,2478,2513,1-0,10,3,10,2
380,2558,2730,0-1,10,0,9,2
312,2584,2542,0-1,3,1,6,3
244,2510,2507,1-0,8,2,10,2
788,2632,2433,1-0,7,2,10,0
754,2492,2632,0-1,9,2,10,2
686,2731,2635,1/2-1/2,7,4,9,4
652,2561,2604,0-1,9,3,10,2
176,2605,2537,1-0,8,3,10,3
108,2733,2783,1-0,5,2,4,1
573,2408,2510,1-0,8,2,8,3
514,2506,2370,1-0,10,1,5,3
435,2740,2559,1/2-1/2,10,2,10,3
413,2554,2561,0-1,8,4,8,3
379,2390,2503,1-0,8,2,4,1
311,2680,2644,0-1,6,3,10,2
243,2633,2483,1-0,7,1,10,1
787,2775,2765,0-1,9,1,7,2
753,2686,2633,0-1,5,1,6,1
685,2521,2493,0-1,7,2,8,4
651,2534,2391,1/2-1/2,9,3,5,3
175,2593,2600,1-0,8,3,9,2
107,2640,2553,1-0,5,0,7,2
412,2620,2676,0-1,8,2,8,3
533,2634,2499,1-0,6,2,9,1
446,2588,2513,0-1,10,4,7,2
378,2441,2545,1/2-1/2,8,2,4,2
310,2589,2421,1-0,6,1,8,2
242,2460,2530,1-0,10,2,10,4
786,2500,2444,0-1,7,2,10,1
752,2706,2683,0-1,9,3,6,1
684,2449,2631,0-1,7,2,8,2
174,2471,2563,1-0,8,3,9,1
106,2537,2406,0-1,4,1,6,2
650,2514,2454,0-1,10,2,6,4
402,2648,2684,0-1,10,2,10,2
481,2580,2456,0-1,9,3,10,1
560,2654,2718,1-0,8,1,10,1
411,2523,2417,1-0,8,0,10,1
377,2540,2510,0-1,7,2,10,2
309,2520,2403,1-0,10,3,10,2
241,2873,2729,1-0,6,2,7,1
785,2527,2501,1-0,6,1,10,2
751,2452,2533,0-1,8,2,10,2
649,2531,2632,0-1,8,2,7,3
683,2484,2537,0-1,8,3,8,3
173,2589,2557,1-0,10,1,10,1
105,2510,2472,1-0,10,2,10,3
500,2449,2538,0-1,7,3,10,2
511,2616,2577,1-0,6,3,3,2
448,2642,2467,1-0,8,3,5,2
410,2500,2515,0-1,7,1,5,2
376,2623,2566,1-0,10,2,10,3
308,2524,2357,1-0,8,3,10,2
240,2630,2508,1/2-1/2,8,1,4,2
784,2488,2526,1-0,7,2,4,2
750,2651,2649,1/2-1/2,9,3,9,0
648,2605,2434,0-1,7,3,8,3
172,2624,2583,1-0,5,1,10,3
104,2450,2512,1/2-1/2,10,3,9,1
682,2568,2548,1-0,7,0,6,2
467,2411,2570,1-0,6,3,10,0
546,2478,2534,0-1,10,1,9,2
409,2425,2654,0-1,10,1,6,3
375,2617,2494,1/2-1/2,10,3,8,3
307,2536,2437,0-1,10,2,10,2
239,2412,2544,0-1,9,1,9,2
783,2587,2417,1-0,5,3,8,0
749,2310,2547,0-1,9,4,10,1
681,2616,2603,1-0,9,1,6,2
647,2500,2317,1-0,10,2,6,2
171,2564,2446,1-0,10,2,9,1
103,2675,2554,1-0,10,1,7,2
513,2592,2638,1/2-1/2,10,2,9,2
434,2317,2526,0-1,9,4,7,2
408,2564,2500,1-0,7,3,8,3
374,2570,2567,1-0,9,2,8,3
306,2709,2714,1-0,8,3,10,2
238,2595,2481,1-0,8,2,10,2
782,2411,2553,1-0,9,2,10,1
748,2416,2565,0-1,10,0,8,1
646,2527,2445,1/2-1/2,8,0,9,1
680,2396,2549,1-0,6,0,8,2
170,2569,2719,0-1,8,3,7,1
102,2531,2680,0-1,9,1,10,1
532,2580,2595,0-1,6,1,10,1
407,2580,2743,0-1,7,1,7,2
373,2561,2449,1-0,8,3,8,4
305,2604,2519,1-0,6,1,10,0
237,2478,2631,0-1,10,2,10,0
781,2607,2597,0-1,8,1,4,2
747,2570,2436,1-0,10,2,8,2
169,2532,2474,0-1,10,1,8,1
101,2350,2504,1-0,10,2,6,2
679,2535,2437,0-1,4,2,10,1
645,2627,2527,0-1,7,2,10,2
401,2531,2469,1-0,10,2,9,2
480,2512,2475,0-1,10,2,5,2
559,2710,2566,1-0,10,3,6,3
406,2587,2540,1-0,10,1,8,1
372,2444,2526,0-1,10,3,6,1
304,2443,2563,1/2-1/2,10,3,10,2
236,2511,2599,1-0,9,2,8,3
780,2523,2473,1-0,10,3,8,3
746,2539,2607,1-0,10,2,7,3
168,2519,2454,1-0,8,3,9,3
100,2503,2476,1-0,6,3,10,4
678,2712,2330,1-0,6,2,8,1
644,2463,2524,1-0,10,1,7,3
499,2459,2575,1-0,6,2,5,2
526,2507,2404,1-0,8,3,8,2
447,2430,2772,0-1,10,2,9,1
405,2708,2726,0-1,10,2,6,2
371,2346,2510,0-1,10,1,10,2
303,2718,2670,0-1,7,2,10,2
235,2794,2608,1-0,10,3,10,1
779,2684,2491,1-0,6,3,7,1
745,2554,2600,1-0,9,2,10,0
167,2390,2518,0-1,9,2,10,2
99,2520,2345,1-0,10,2,8,2
643,2657,2616,0-1,8,2,10,2
677,2529,2555,0-1,7,4,7,1
466,2350,2535,0-1,10,0,10,1
545,2505,2477,0-1,6,3,7,0
404,2469,2541,1-0,10,3,6,2
370,2542,2564,1-0,5,3,9,1
302,2522,2522,1-0,7,4,9,2
234,2400,2562,0-1,10,1,8,4
778,2615,2472,0-1,10,1,5,2
744,2598,2428,1-0,10,1,10,1
166,2521,2596,0-1,10,2,8,2
98,2541,2527,0-1,8,2,8,1
642,2527,2549,1-0,6,2,5,2
676,2546,2448,0-1,6,1,10,2
433,2422,2511,0-1,10,2,10,3
403,2522,2468,0-1,10,2,10,1
369,2510,2581,1-0,6,3,8,4
301,2479,2732,1-0,10,2,9,2
233,2507,2522,1-0,7,2,10,2
777,2547,2452,0-1,7,0,9,0
743,2478,2528,0-1,8,2,8,3
165,2383,2529,0-1,9,1,9,1
97,2424,2601,1-0,8,2,6,2
641,2549,2571,1-0,9,3,10,2
675,2954,2593,1-0,10,2,9,2
531,2688,2654,0-1,8,1,9,2
368,2605,2701,0-1,10,1,10,1
300,2608,2549,1-0,7,2,9,2
232,2572,2574,0-1,10,2,10,1
810,2680,2670,1-0,10,2,9,3
776,2460,2549,0-1,10,4,5,2
742,2408,2527,0-1,10,1,10,1
164,2574,2350,1-0,8,2,10,1
96,2482,2531,0-1,10,2,7,1
674,2500,2341,1-0,7,1,7,4
640,2525,2479,1-0,9,3,7,2
400,2449,2617,0-1,5,3,10,3
479,2473,2645,0-1,9,1,10,1
558,2450,2521,1-0,6,2,7,1
367,2600,2637,1-0,7,1,10,2
299,2516,2607,0-1,10,2,8,2
231,2612,2798,1/2-1/2,7,3,9,3
809,2402,2592,0-1,7,1,8,3
775,2737,2586,0-1,8,2,5,1
741,2597,2425,1-0,10,2,10,1
