Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
65,991,1056,1-0,1,0,1,0
31,2209,2179,1-0,7,1,7,0
14,1187,1199,0-1,5,2,4,2
82,1530,1561,0-1,5,2,8,2
48,1798,1749,0-1,10,2,9,2
1,1740,1736,0-1,9,3,8,0
13,2143,2164,0-1,9,1,8,1
30,1955,1965,0-1,7,2,8,2
81,1384,1332,1-0,9,2,10,2
47,918,937,0-1,9,2,10,2
64,1214,1196,1-0,7,3,5,3
63,1355,1363,0-1,9,3,6,2
12,1844,1889,0-1,8,1,10,3
29,1349,1240,1-0,10,2,10,3
80,1355,1267,0-1,5,1,4,1
46,1459,1458,1-0,8,2,7,2
79,1754,1767,0-1,8,3,6,2
45,1320,1312,1-0,6,2,8,1
11,1855,1819,0-1,9,3,10,2
96,1451,1382,1-0,8,3,8,2
62,1429,1446,0-1,9,2,7,1
28,1334,1519,0-1,9,2,10,2
27,1830,1827,1-0,6,2,9,2
95,1813,1768,1-0,7,2,6,2
61,2018,2058,0-1,6,2,9,3
0,1802,1878,0-1,6,3,4,3
10,1423,1434,0-1,10,3,10,3
78,1562,1536,1-0,9,3,10,1
44,1033,1072,0-1,8,2,10,2
26,1748,1738,1-0,8,2,7,3
9,1798,1827,1-0,8,1,8,2
60,1340,1320,1-0,10,2,10,2
77,1504,1499,1-0,5,2,6,2
43,1011,1065,0-1,4,1,5,2
8,1004,1050,1-0,10,2,5,4
93,1286,1283,1/2-1/2,7,2,7,2
59,1850,1896,0-1,9,3,10,1
76,1413,1475,1-0,10,3,10,1
42,1827,1807,1-0,8,2,8,3
25,1972,1969,0-1,10,1,5,2
92,777,780,0-1,9,3,3,2
24,1575,1532,0-1,9,2,10,1
7,1996,2020,1-0,7,0,9,3
58,1973,1975,1-0,6,1,10,1
75,1862,1923,1-0,10,1,6,3
41,1563,1554,1-0,9,0,10,2
91,2122,2283,1-0,10,2,8,4
57,1621,1560,0-1,7,1,6,1
74,1656,1677,0-1,8,1,7,1
40,2016,1962,1-0,10,2,10,1
97,1759,1717,0-1,7,1,10,1
94,1342,1334,0-1,10,3,10,2
101,2218,2198,1-0,6,2,10,2
98,1796,1831,1/2-1/2,10,2,7,1
99,1677,1762,1-0,10,1,9,1
100,1668,1569,1-0,10,2,7,0
102,768,626,1-0,10,3,10,3
109,1495,1537,1-0,4,1,7,1
107,1788,1792,0-1,7,1,7,1
112,1538,1532,1-0,3,2,4,2
110,1879,1891,0-1,7,2,7,1
104,1508,1550,1-0,10,1,6,2
108,1035,1034,0-1,5,2,8,2
103,876,914,0-1,10,2,9,1
106,1928,1897,1-0,9,1,8,2
105,1309,1321,0-1,10,3,9,3
113,1837,1843,1-0,7,1,5,0
114,1654,1670,1-0,6,2,7,0
121,1556,1518,1-0,6,1,10,1
122,1820,1867,0-1,5,1,7,3
111,1251,1321,0-1,10,1,8,1
123,2049,2048,1-0,10,1,6,1
124,1941,1891,1-0,8,2,10,1
125,2036,2075,1/2-1/2,7,3,6,2
127,1393,1365,1-0,8,2,6,3
126,1348,1345,1-0,7,0,10,0
128,1673,1696,0-1,8,2,7,3
129,1552,1575,1-0,10,1,10,0
130,940,929,1-0,10,2,10,0
131,1380,1325,0-1,10,1,10,3
132,1565,1552,1-0,10,1,4,1
133,1598,1535,0-1,5,2,4,1
134,1208,1286,0-1,8,2,10,0
135,1792,1765,0-1,10,1,10,1
137,1747,1745,0-1,10,1,7,2
136,2143,2089,1-0,8,2,8,1
139,1539,1606,0-1,5,3,10,1
138,1207,1102,1-0,10,1,10,2
140,986,1057,1-0,10,3,10,4
141,1693,1640,1-0,10,2,5,3
142,1006,975,1-0,10,1,8,3
143,1883,1849,1-0,5,2,10,1
116,1752,1763,0-1,7,2,8,3
144,1093,1054,1/2-1/2,6,2,6,2
145,2189,2103,1-0,9,2,10,1
117,1431,1472,1-0,6,0,4,1
148,1936,1880,1-0,7,2,5,3
146,1563,1532,1-0,8,2,8,3
151,1578,1704,0-1,7,3,7,1
115,1997,1899,0-1,8,1,6,2
147,1622,1640,0-1,10,3,10,2
118,2153,2220,0-1,6,2,6,1
120,1956,1871,0-1,5,0,10,1
149,1827,1635,1-0,8,3,9,3
154,1558,1562,0-1,7,3,6,3
150,1850,2034,1-0,8,2,10,1
119,1091,908,1-0,10,1,10,2
156,2116,2029,1-0,8,2,7,1
155,1913,1881,1-0,9,3,6,4
152,1244,1198,0-1,10,0,7,1
153,1858,1853,0-1,10,2,7,3
159,1894,2040,0-1,6,3,10,2
158,2080,1902,1-0,10,3,10,2
163,2034,1953,1-0,10,3,5,3
162,1843,1824,0-1,10,2,10,3
157,1689,1711,1/2-1/2,9,2,10,2
160,1364,1373,0-1,9,3,10,2
164,1794,1847,0-1,9,2,10,2
165,1764,1768,0-1,10,2,8,3
161,1424,1335,1-0,10,1,6,0
166,1788,1759,1-0,8,3,10,1
168,2007,2017,0-1,10,2,7,1
167,1436,1506,0-1,5,1,9,0
172,1206,1264,1-0,8,2,8,2
174,1280,1426,0-1,9,2,7,2
173,2184,2097,1-0,9,2,9,3
171,1458,1476,1-0,10,0,8,1
170,1922,1905,0-1,7,4,10,3
175,1765,1801,1-0,9,4,8,2
176,1550,1561,1-0,10,2,8,2
169,874,815,1/2-1/2,10,0,9,1
180,1941,1956,1-0,6,2,5,2
178,2052,2175,1-0,4,1,10,1
179,1760,1766,1-0,10,3,10,1
181,1489,1422,1-0,9,1,8,2
177,2037,2050,0-1,10,2,7,2
183,1957,1945,0-1,9,1,8,1
182,1458,1481,1-0,8,1,9,2
185,1357,1358,1-0,5,2,10,1
184,2026,2015,0-1,8,2,9,2
186,2124,2152,0-1,8,0,10,2
192,2070,2028,1-0,4,1,7,2
190,1865,1828,0-1,6,2,10,3
191,1411,1424,1-0,8,2,9,1
187,1756,1757,0-1,10,1,10,2
188,2008,1914,0-1,10,2,6,2
189,1694,1699,1-0,10,1,4,1
193,798,884,1-0,10,2,10,2
194,1558,1559,0-1,6,1,8,2
195,1480,1390,1-0,7,1,6,2
198,1594,1573,0-1,7,2,8,3
200,2126,2046,1-0,8,4,6,1
202,1161,1275,1-0,7,3,4,2
199,1876,1863,1-0,10,3,6,3
196,1450,1446,0-1,10,1,6,1
197,1099,1134,1-0,8,3,10,1
203,1465,1484,0-1,6,4,8,2
205,1799,1807,1-0,5,1,4,1
206,1147,1186,0-1,9,2,5,3
201,1990,2005,0-1,6,3,10,1
204,1423,1465,0-1,6,2,7,3
208,1263,1256,0-1,10,1,4,1
210,2127,2080,0-1,7,2,9,2
209,1939,1827,0-1,9,2,10,2
211,1554,1567,0-1,7,4,7,2
207,1623,1637,1-0,8,2,8,0
212,1591,1588,1-0,6,4,9,1
214,1715,1716,1-0,9,2,8,1
213,2098,2229,0-1,10,2,6,1
222,1913,1930,0-1,1,0,1,0
219,1912,1805,1-0,9,3,7,1
218,1073,1116,0-1,7,0,7,3
225,1447,1518,0-1,4,1,4,2
217,1532,1523,0-1,10,0,6,3
215,1360,1341,1-0,9,3,9,3
216,1632,1570,0-1,10,2,10,2
220,1817,1829,1-0,10,2,7,1
224,1141,1156,0-1,6,1,8,2
223,1816,1827,0-1,9,0,7,2
221,1143,1077,0-1,7,1,10,2
233,730,859,1-0,4,1,3,1
226,1228,1239,0-1,10,0,7,2
230,1851,1837,0-1,5,2,6,1
229,1378,1331,1-0,10,2,6,3
227,1610,1547,1-0,10,2,5,1
228,1059,1156,0-1,6,2,8,1
237,1202,1173,1-0,4,2,6,4
232,1068,1050,1-0,6,4,8,2
231,1306,1250,1-0,7,2,10,2
236,1957,1942,0-1,8,2,6,2
234,1353,1403,0-1,7,3,9,1
235,1689,1684,1-0,9,1,10,1
240,1341,1360,1-0,4,1,6,1
243,1823,1821,1-0,6,1,4,2
238,2044,2124,1/2-1/2,8,3,8,1
241,1502,1578,0-1,10,2,10,1
244,1838,1723,1-0,9,3,10,2
242,1346,1311,0-1,9,2,5,3
239,1995,2050,1-0,10,4,9,2
247,1913,1977,0-1,10,2,8,3
245,1377,1336,1-0,8,3,8,2
251,1217,1234,1-0,8,1,4,2
249,1441,1337,1/2-1/2,8,3,9,1
246,1541,1555,1-0,9,2,10,2
248,1722,1691,0-1,10,2,10,3
250,1215,1148,1-0,9,1,10,1
252,1147,1141,0-1,10,2,7,2
253,1858,1990,0-1,6,0,7,3
254,1787,1837,0-1,7,3,8,3
255,1052,1104,1-0,10,1,6,3
257,1921,1916,1-0,10,3,6,3
256,1676,1673,0-1,10,2,10,0
262,1217,1172,1-0,7,2,5,3
263,1043,1098,0-1,8,3,6,3
258,1844,1868,1-0,8,1,10,0
259,1059,1087,1-0,10,3,6,0
264,1179,1234,0-1,5,2,4,2
260,1483,1448,0-1,10,4,9,3
267,1326,1304,0-1,4,2,7,3
261,1733,1779,1-0,10,2,7,2
266,908,1010,0-1,10,2,4,2
269,1220,1252,1-0,10,2,10,3
265,827,1007,0-1,8,1,10,1
270,1317,1316,1-0,10,1,4,2
268,1911,1874,1-0,8,2,7,2
271,1612,1609,1/2-1/2,8,1,10,1
272,1089,1053,1-0,10,0,10,2
273,1553,1596,0-1,8,2,6,1
274,1417,1523,0-1,9,2,10,2
276,1758,1743,1-0,6,0,10,2
275,1349,1276,1/2-1/2,10,1,8,2
278,1820,1926,1-0,9,1,10,2
279,1131,1003,1/2-1/2,10,3,10,2
282,1160,1229,0-1,10,2,5,3
281,1988,1932,1-0,10,1,7,1
277,1100,1144,1-0,5,2,10,3
280,1386,1412,1-0,7,1,6,1
283,778,711,0-1,7,0,9,3
284,1076,1062,1-0,4,2,10,2
285,1419,1390,1-0,5,1,10,1
286,1648,1758,1-0,10,2,10,1
288,1821,1853,0-1,10,2,8,2
290,1500,1399,0-1,9,2,8,2
287,2060,1917,0-1,10,2,5,3
291,1839,1842,0-1,6,3,9,3
292,1604,1594,1-0,10,1,6,3
294,1231,1273,0-1,7,2,7,3
293,1697,1667,0-1,10,2,10,1
289,1349,1260,0-1,10,1,9,4
297,2256,2223,1-0,10,2,5,3
296,999,1051,0-1,7,3,8,1
295,1614,1593,1-0,6,2,9,0
301,1679,1712,1-0,9,2,6,3
299,2115,2074,1/2-1/2,9,3,8,2
302,1386,1516,0-1,10,4,10,3
300,1878,1866,1-0,10,2,10,3
298,1251,1314,0-1,10,2,6,1
305,1669,1670,1-0,6,0,10,2
306,1779,1728,0-1,6,4,9,3
307,1116,1099,0-1,5,2,10,1
303,1010,960,1/2-1/2,10,3,10,2
309,1536,1494,0-1,8,4,9,1
312,1734,1723,1-0,8,2,3,1
308,1284,1266,1-0,7,2,10,1
310,2220,2258,1-0,9,3,9,1
313,1535,1545,0-1,8,3,5,1
311,1471,1480,1-0,10,2,10,2
304,1242,1249,0-1,9,3,10,3
316,1482,1517,0-1,6,3,5,2
314,1742,1735,0-1,10,2,7,2
315,1047,1101,0-1,8,2,4,2
317,785,875,1-0,4,2,8,3
322,1274,1398,0-1,7,2,7,4
323,1625,1611,0-1,5,2,10,3
321,1267,1197,0-1,10,2,10,0
318,2106,2239,0-1,6,3,10,2
320,1979,1896,1-0,8,2,9,3
325,1283,1221,1-0,7,1,6,0
326,1313,1301,0-1,7,2,7,1
319,1863,1827,0-1,8,1,10,2
328,1827,1836,0-1,7,4,7,3
324,1421,1412,0-1,10,0,10,0
335,1600,1613,1-0,4,1,7,2
327,1609,1663,1-0,9,1,6,2
329,1852,1741,1-0,10,2,5,2
330,1616,1624,1-0,10,2,9,2
331,1062,1045,1-0,9,2,5,2
332,765,712,0-1,9,2,6,2
333,1630,1601,1-0,6,0,10,1
342,1931,1939,0-1,6,4,5,2
334,1722,1672,1-0,9,2,10,0
337,1660,1634,1-0,10,2,10,2
338,1916,1814,1-0,10,2,8,1
339,1664,1677,0-1,8,0,7,1
341,1868,1863,0-1,8,2,6,3
336,1806,1875,0-1,9,2,9,1
340,1324,1295,1-0,10,1,10,1
343,1188,1348,1-0,6,4,7,1
345,1322,1320,0-1,7,3,5,1
344,1993,2028,0-1,10,2,10,2
346,1076,1089,1-0,10,0,7,1
348,924,916,0-1,6,2,6,0
349,1664,1615,1-0,8,1,7,2
350,1084,1038,0-1,10,2,6,3
347,1690,1602,1-0,8,1,9,0
353,1441,1452,1/2-1/2,5,2,10,0
351,1265,1310,0-1,9,1,10,3
356,1625,1733,1-0,7,2,6,3
358,802,814,1-0,5,1,4,2
354,1117,1126,0-1,7,1,6,2
359,1377,1347,1-0,5,1,3,2
352,937,936,0-1,6,2,8,2
360,1775,2047,0-1,8,1,5,1
355,1186,1193,0-1,7,1,9,1
357,1863,1668,1-0,6,2,9,2
363,933,919,0-1,6,2,5,3
362,1405,1392,1-0,5,2,7,2
364,1615,1878,0-1,8,2,6,2
368,990,835,0-1,5,1,5,1
371,1431,1436,1-0,7,1,4,3
361,1135,1090,0-1,8,2,10,2
369,1454,1443,0-1,7,2,8,2
366,1889,1893,0-1,8,1,10,3
367,2025,1993,0-1,10,2,5,2
365,2012,2055,1-0,10,2,10,0
370,2016,2023,1-0,10,1,5,2
375,1521,1549,0-1,8,2,8,3
372,1790,1853,1-0,6,1,10,1
376,943,901,0-1,10,1,6,2
377,1817,1788,1-0,8,3,6,3
374,1546,1558,0-1,10,2,7,4
373,1069,1042,0-1,6,3,8,1
380,1408,1392,0-1,8,2,10,2
378,963,937,1-0,10,1,10,0
382,1976,1955,0-1,8,2,6,3
383,1907,1941,1-0,10,2,5,2
379,1672,1729,0-1,10,2,9,2
385,1531,1606,1-0,10,2,7,1
384,1626,1498,1-0,9,0,8,1
388,2077,1923,1-0,10,2,7,1
387,2008,2072,0-1,7,2,8,2
391,1589,1688,1-0,10,1,8,1
381,1525,1500,1-0,10,2,8,2
386,1968,1913,1-0,10,2,6,2
389,2087,2086,0-1,6,1,8,3
390,1911,1929,0-1,7,3,8,1
393,1627,1652,1-0,10,2,4,2
394,1210,1189,1-0,8,1,10,1
395,2027,2060,0-1,10,2,6,3
400,1487,1531,0-1,8,3,7,2
401,1526,1550,1-0,6,4,6,1
396,1927,1929,0-1,7,1,8,2
398,1646,1640,1-0,10,2,9,2
392,1141,1140,1-0,10,2,9,3
405,1271,1215,1-0,6,2,5,4
402,1643,1663,1-0,10,2,9,3
397,1173,1027,0-1,10,0,10,2
403,1388,1358,1-0,10,1,4,0
399,1681,1627,0-1,10,1,9,3
407,1045,1107,0-1,5,3,5,2
408,838,725,1-0,6,3,7,2
409,1704,1711,1-0,10,3,7,3
412,1477,1471,0-1,6,4,8,2
413,2016,1990,1-0,10,2,7,3
411,1570,1513,0-1,6,3,9,2
410,1715,1721,0-1,8,2,9,1
414,1149,1116,1-0,7,3,5,1
404,1977,1971,1-0,10,2,10,0
406,837,1010,1-0,8,4,9,1
417,1928,1901,1-0,7,2,7,1
415,1703,1493,1-0,10,1,8,2
422,1750,1754,1-0,8,2,8,2
418,1708,1712,0-1,7,1,10,1
416,637,705,1-0,5,1,10,2
423,1897,2022,1/2-1/2,5,2,10,2
424,1126,1238,0-1,6,2,6,3
427,1478,1390,1-0,7,1,7,2
425,2154,2157,1-0,8,1,7,1
426,878,803,0-1,8,2,6,3
421,1859,2152,0-1,8,2,7,3
419,885,839,0-1,10,0,9,3
428,1109,1096,1-0,10,1,7,2
430,1909,1790,1-0,9,4,6,3
420,1357,1335,1-0,10,2,5,2
435,1719,1826,0-1,5,3,7,4
431,1910,1752,0-1,8,1,7,1
429,1393,1404,0-1,10,0,10,1
434,1660,1934,0-1,8,1,7,0
436,1483,1476,0-1,10,2,6,3
433,1923,1905,1-0,10,2,6,2
440,1981,1964,0-1,7,2,6,3
432,1796,1819,1-0,10,2,10,2
437,1370,1323,1-0,8,3,8,2
439,1801,1782,0-1,7,1,7,1
441,969,863,0-1,9,0,10,1
442,1350,1595,0-1,10,1,10,1
438,1001,1021,1-0,8,4,10,3
444,1627,1629,1/2-1/2,10,2,7,2
443,1136,1281,1-0,9,2,6,1
445,1101,1115,1-0,9,1,8,4
448,1888,1849,1-0,10,2,7,1
447,1901,1906,0-1,6,2,9,4
451,1875,1850,0-1,10,1,6,3
446,2063,2051,1-0,8,2,10,0
454,1788,1812,1-0,5,1,5,1
449,2064,2178,1-0,10,2,10,2
450,1695,1718,0-1,10,1,10,1
453,1432,1415,1-0,10,3,7,2
452,1823,1816,1-0,9,2,5,1
456,1040,959,1-0,4,2,10,1
455,1757,1678,0-1,10,1,10,3
457,1251,1242,1-0,10,3,7,3
458,1788,1848,1-0,10,2,8,2
461,1830,1840,0-1,8,1,7,2
460,1775,1787,1-0,8,2,9,1
459,1753,1768,0-1,10,2,10,1
462,1996,2040,1-0,7,2,10,2
467,1532,1319,0-1,5,2,4,3
464,1453,1446,0-1,7,0,7,1
463,1800,1826,1-0,10,2,6,1
465,1781,1723,0-1,10,2,10,2
466,2145,2121,0-1,10,1,10,3
474,1752,1788,1-0,7,2,5,1
468,1666,1710,0-1,8,2,9,2
469,1257,1318,0-1,6,1,7,2
470,1471,1418,0-1,7,1,10,1
475,1102,1068,1-0,8,3,7,2
473,1500,1397,0-1,7,2,8,1
472,2145,2110,1-0,10,1,6,2
479,1006,1003,0-1,6,3,3,2
471,1672,1637,0-1,5,2,10,3
478,1603,1577,1-0,5,1,10,1
477,892,905,0-1,6,0,9,3
480,1123,1092,0-1,10,0,9,2
481,1826,1925,0-1,7,2,10,1
484,1308,1317,0-1,6,2,8,2
476,1460,1424,1-0,10,1,10,3
483,1983,1969,0-1,10,3,10,2
482,2042,2154,0-1,10,1,7,2
486,1695,1711,1-0,7,2,9,3
488,1704,1696,0-1,5,3,6,2
489,1664,1626,1/2-1/2,10,2,10,2
490,1633,1650,0-1,10,1,8,2
485,1892,1890,0-1,9,2,10,0
487,1222,1170,1-0,10,2,7,2
493,1945,2043,0-1,7,4,9,3
494,1113,1224,0-1,7,3,5,2
491,1184,1139,1-0,8,2,10,1
496,1322,1356,1-0,7,3,9,2
497,1653,1599,1-0,9,3,8,2
495,1378,1365,1/2-1/2,10,0,10,1
498,2143,2103,0-1,10,2,10,3
500,2000,1963,1-0,7,1,9,1
492,1808,1767,0-1,10,2,9,1
499,1335,1328,1-0,7,2,9,2
503,887,934,0-1,9,3,5,2
501,993,1064,1-0,8,1,9,1
510,988,1101,1/2-1/2,3,2,2,1
506,2217,2245,1-0,10,3,6,3
508,1467,1466,1-0,7,2,8,3
504,1338,1485,1-0,9,0,7,2
511,1942,1894,0-1,7,2,10,3
512,860,805,0-1,4,2,10,1
507,1396,1376,0-1,10,2,9,1
505,1155,1154,1-0,7,2,8,1
509,1305,1271,0-1,9,2,10,0
502,1766,1764,1-0,10,2,8,0
514,1431,1361,1-0,6,1,10,2
515,1215,1179,1-0,9,0,4,0
517,1331,1276,0-1,10,3,10,2
520,1754,1730,0-1,10,1,6,2
518,1750,1805,1-0,9,2,7,3
519,1684,1663,0-1,6,3,9,1
516,1205,1177,1-0,9,4,10,4
522,2189,2277,0-1,8,2,8,2
521,1619,1644,0-1,6,0,6,2
523,1935,2025,0-1,10,1,9,3
513,854,910,0-1,6,3,10,2
524,1921,1882,1/2-1/2,10,0,10,1
529,931,850,0-1,5,1,5,0
528,1507,1563,1-0,6,2,10,3
525,1828,1835,0-1,10,3,7,1
531,1238,1122,1-0,5,1,9,3
527,1852,1890,1-0,8,1,10,2
530,1529,1473,0-1,10,1,10,2
536,1572,1581,1-0,8,3,5,3
526,1075,1010,0-1,10,3,9,2
533,1557,1566,1-0,7,1,6,1
532,1769,1763,1-0,10,2,8,3
535,1960,2053,1-0,10,2,7,3
538,1191,1209,0-1,7,1,4,1
534,1778,1746,1-0,8,2,10,3
542,1664,1410,1-0,10,3,5,2
537,1899,1764,0-1,7,2,9,1
541,1556,1548,1-0,10,1,9,4
543,2108,2117,0-1,5,1,7,0
539,1405,1496,1-0,8,2,9,1
544,1650,1668,1-0,6,1,5,1
546,608,478,0-1,4,2,7,2
540,1840,1796,1-0,10,2,8,2
550,2218,2248,0-1,8,2,10,3
547,1282,1259,1-0,10,2,10,1
548,1439,1356,1-0,10,1,8,2
549,1812,1722,1-0,9,2,10,1
545,2197,2169,1-0,10,1,10,1
551,1901,1898,1-0,5,2,10,3
552,1743,1670,1-0,10,1,7,2
554,2028,1962,1/2-1/2,6,1,8,3
556,1990,2035,0-1,8,2,10,2
555,1383,1381,1-0,7,3,10,2
559,1088,1032,0-1,6,2,7,2
560,1727,1683,1-0,5,1,5,1
561,1011,1220,1-0,6,1,6,2
553,1294,1229,1-0,5,4,9,2
557,1545,1604,0-1,8,1,10,2
558,1089,1217,1-0,10,2,10,1
562,1632,1712,0-1,9,1,9,1
563,1329,1299,0-1,6,1,10,2
564,1605,1680,0-1,10,1,9,2
569,1610,1697,1-0,9,1,4,1
565,2246,2252,1/2-1/2,6,3,8,1
570,1500,1500,1-0,7,1,8,3
568,1308,1409,0-1,7,1,6,1
567,1056,1148,0-1,10,1,9,3
566,958,956,0-1,10,2,9,1
571,1637,1600,1-0,8,2,10,1
575,1362,1372,0-1,6,2,6,2
573,1324,1391,0-1,10,1,6,1
577,1272,1290,0-1,5,2,9,1
574,1592,1648,1/2-1/2,10,2,9,0
579,1560,1589,1-0,6,2,5,3
572,2206,2257,0-1,10,3,10,2
578,1538,1584,1-0,10,1,5,3
580,1176,1188,1-0,5,0,10,2
576,1483,1511,0-1,6,1,10,0
584,1725,1696,0-1,5,1,7,3
585,1642,1637,0-1,7,1,7,1
581,1953,1986,0-1,9,2,10,1
586,1343,1401,0-1,6,2,5,2
582,2042,2046,1-0,6,1,10,0
588,1309,1422,0-1,10,3,6,3
592,1752,1727,1-0,10,2,9,3
587,2057,1999,1-0,8,4,9,3
583,1304,1240,1-0,10,2,10,2
589,1868,1845,0-1,9,2,9,1
591,1930,1942,0-1,7,1,7,1
593,1239,1230,1-0,10,2,9,2
590,1739,1720,1-0,10,3,7,3
594,1300,1257,1-0,10,1,10,2
596,1767,1809,0-1,9,3,10,1
601,2232,2187,1-0,6,0,4,0
597,1686,1664,0-1,8,3,10,1
598,2230,2220,1-0,9,2,6,1
600,2035,2025,1-0,10,2,10,2
595,2154,2151,1-0,9,2,8,2
599,1453,1427,1-0,10,2,10,1
602,1636,1636,0-1,6,2,10,1
604,2066,2046,1-0,10,1,4,2
606,1680,1669,0-1,6,0,8,2
603,2007,2065,0-1,9,2,10,2
605,1921,2009,1-0,9,2,5,1
612,1956,1970,0-1,6,2,4,2
609,1899,1931,0-1,10,0,9,2
610,1510,1501,1-0,10,2,10,3
615,1231,1248,0-1,4,2,6,2
608,1112,1130,0-1,10,1,7,2
607,1006,896,1-0,8,2,10,2
613,1777,1898,0-1,10,0,8,1
616,2015,2019,1-0,10,1,10,1
611,1394,1401,1-0,9,3,10,1
617,2107,2038,1-0,8,3,10,4
618,1020,1115,1-0,10,2,4,2
620,1163,1170,1-0,6,1,10,2
614,1778,1793,1/2-1/2,10,3,10,2
624,1352,1327,1-0,5,2,8,2
622,2040,2067,0-1,8,2,3,1
619,1700,1701,0-1,10,1,10,0
623,1308,1300,1-0,10,2,7,3
621,696,772,0-1,10,1,10,1
626,1211,1213,1-0,9,1,5,2
628,1843,1843,1-0,9,0,8,1
625,1270,1265,0-1,10,2,8,1
627,1432,1411,0-1,10,1,10,0
629,1521,1523,0-1,6,0,10,2
632,1988,1978,0-1,9,3,10,2
634,1694,1688,0-1,7,2,7,2
631,1851,1849,1-0,8,3,7,1
633,1793,1830,0-1,10,1,8,1
630,1086,1009,1-0,10,1,8,2
638,1636,1553,0-1,4,1,7,1
635,1338,1303,1-0,8,4,10,2
639,2076,2024,1-0,7,1,7,3
641,1937,2022,0-1,10,0,4,0
637,1849,1794,1-0,5,1,10,2
643,1821,1873,0-1,6,2,5,1
636,1716,1567,1/2-1/2,9,1,9,2
640,1702,1697,0-1,10,1,7,1
648,1266,1225,0-1,5,2,6,2
646,1544,1521,0-1,9,2,8,1
645,1971,1976,0-1,9,3,8,3
644,853,898,1-0,8,2,8,2
647,2118,2018,0-1,10,2,8,2
642,1656,1608,0-1,10,2,9,1
650,2267,2284,1-0,8,2,8,1
656,811,887,1-0,6,3,4,2
649,1076,1078,0-1,10,0,10,0
651,1116,1095,0-1,5,1,10,2
653,1699,1597,1-0,9,1,7,4
652,1100,1151,1-0,8,2,10,2
658,1110,1190,0-1,3,1,10,2
657,1547,1577,1-0,9,2,9,1
662,1598,1605,1-0,5,3,7,2
654,1782,1863,1-0,10,3,10,1
660,1880,1769,0-1,10,2,5,2
655,1760,1713,1-0,9,1,10,1
659,1086,1007,0-1,9,1,8,3
661,1729,1768,0-1,8,2,10,2
663,1631,1659,1-0,10,2,10,3
666,854,870,0-1,6,2,4,3
668,1705,1710,0-1,9,3,5,3
667,1609,1631,0-1,7,3,10,2
665,1460,1516,1-0,10,1,7,3
669,1501,1486,0-1,9,2,9,4
664,1594,1600,1-0,10,1,9,2
672,1464,1471,0-1,6,2,8,2
670,982,1063,0-1,7,1,7,1
673,1964,1954,0-1,6,0,6,2
671,2006,2041,0-1,10,2,9,2
678,1463,1382,1-0,5,1,5,3
676,1126,1119,0-1,10,2,5,3
679,1418,1367,1-0,5,1,4,0
674,797,722,0-1,7,1,10,3
680,1502,1502,1-0,8,3,8,3
675,1284,1260,0-1,10,2,10,2
682,1552,1549,0-1,10,2,5,2
677,1637,1624,0-1,8,3,6,2
683,1692,1724,0-1,7,2,6,2
681,1570,1595,1-0,10,1,9,2
684,2016,2041,1-0,10,1,9,2
687,1413,1357,0-1,8,1,5,2
688,1943,1937,0-1,10,1,10,2
690,2033,2028,1-0,10,0,7,4
685,1620,1645,0-1,7,1,10,1
689,1336,1396,1-0,9,1,10,2
686,2125,1873,1-0,8,1,10,1
