Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
69,1730,1681,1-0,8,2,7,9,2,3,0,6
35,958,1017,0-1,0,2,0,3,2,0,0,0
408,838,725,1-0,3,4,0,0,0,7,0,0
238,2044,2124,1/2-1/2,8,6,7,9,6,10,2,9
306,1779,1728,0-1,5,2,7,6,2,4,13,7
272,1089,1053,1-0,8,4,20,6,11,3,2,10
136,2143,2089,1-0,7,6,11,5,7,4,6,11
68,1344,1258,0-1,3,7,0,5,2,5,8,6
34,1749,1808,1-0,7,5,3,8,5,7,4,2
407,1045,1107,0-1,3,2,0,10,2,8,7,3
237,1202,1173,1-0,3,2,10,4,2,3,11,4
305,1669,1670,1-0,6,3,19,4,5,2,3,10
135,1792,1765,0-1,18,3,17,10,11,18,6,16
67,1626,1606,1-0,11,2,7,3,2,4,18,3
33,1576,1601,0-1,3,2,8,7,2,7,16,3
271,1612,1609,1/2-1/2,5,6,8,4,16,4,11,7
406,837,1010,1-0,13,5,10,7,2,3,21,4
1,1740,1736,0-1,10,7,15,5,8,1,5,20
304,1242,1249,0-1,19,9,17,4,11,4,10,6
270,1317,1316,1-0,10,2,3,5,2,3,4,6
236,1957,1942,0-1,3,6,8,11,12,1,6,8
134,1208,1286,0-1,13,4,6,12,12,11,0,2
66,1718,1753,0-1,5,3,7,0,2,4,0,5
32,1332,1463,0-1,1,6,3,7,8,2,0,6
405,1271,1215,1-0,6,2,5,3,2,3,7,4
65,991,1056,1-0,0,0,0,0,0,0,0,0
31,2209,2179,1-0,4,3,5,0,0,7,0,4
303,1010,960,1/2-1/2,14,2,10,19,10,3,14,7
269,1220,1252,1-0,13,2,6,3,2,9,11,5
133,1598,1535,0-1,4,2,3,6,4,7,15,2
235,1689,1684,1-0,6,10,4,11,11,3,10,4
404,1977,1971,1-0,2,5,13,11,11,1,4,6
150,1850,2034,1-0,3,8,4,9,6,8,15,3
132,1565,1552,1-0,2,3,7,17,2,6,17,3
64,1214,1196,1-0,4,2,11,3,2,19,5,3
30,1955,1965,0-1,4,2,6,9,8,2,12,5
234,1353,1403,0-1,13,3,11,2,12,2,4,6
302,1386,1516,0-1,9,2,11,3,2,10,16,3
268,1911,1874,1-0,3,7,22,8,6,5,4,10
403,1388,1358,1-0,2,6,11,3,1,2,6,4
233,730,859,1-0,0,0,0,0,0,0,0,0
131,1380,1325,0-1,11,2,15,4,6,8,13,9
63,1355,1363,0-1,8,6,9,7,5,2,6,7
29,1349,1240,1-0,9,2,16,3,2,10,4,13
267,1326,1304,0-1,4,2,22,3,2,3,20,4
301,1679,1712,1-0,8,2,9,6,4,7,6,5
0,1802,1878,0-1,4,2,7,3,2,3,12,6
402,1643,1663,1-0,11,4,10,5,8,9,3,11
232,1068,1050,1-0,3,0,8,4,0,0,5,0
130,940,929,1-0,3,6,9,17,4,15,5,27
62,1429,1446,0-1,13,2,12,3,11,2,5,7
28,1334,1519,0-1,13,5,23,7,18,3,5,17
300,1878,1866,1-0,12,3,17,4,3,6,11,7
266,908,1010,0-1,3,14,16,6,6,15,4,24
401,1526,1550,1-0,9,2,12,5,2,8,7,5
231,1306,1250,1-0,3,7,10,6,0,3,12,6
129,1552,1575,1-0,10,2,9,6,5,8,16,7
61,2018,2058,0-1,6,3,14,5,9,5,17,2
27,1830,1827,1-0,2,9,12,4,7,8,4,9
299,2115,2074,1/2-1/2,5,2,6,9,4,6,22,8
265,827,1007,0-1,14,17,5,9,4,13,7,19
400,1487,1531,0-1,7,2,8,12,1,6,12,7
264,1179,1234,0-1,4,10,2,5,2,3,4,9
230,1851,1837,0-1,4,2,5,9,3,2,8,4
128,1673,1696,0-1,3,2,18,8,11,4,9,7
60,1340,1320,1-0,13,2,7,5,11,9,8,20
26,1748,1738,1-0,6,7,8,5,3,6,5,7
298,1251,1314,0-1,0,0,0,5,2,5,11,3
127,1393,1365,1-0,6,2,14,3,12,11,3,6
399,1681,1627,0-1,2,31,3,24,6,2,4,21
297,2256,2223,1-0,11,2,25,3,2,3,9,4
263,1043,1098,0-1,9,2,0,3,2,3,10,7
229,1378,1331,1-0,15,2,10,3,2,9,6,3
59,1850,1896,0-1,2,13,11,10,8,2,16,3
25,1972,1969,0-1,3,8,12,7,4,5,7,12
126,1348,1345,1-0,4,3,9,6,18,17,20,3
398,1646,1640,1-0,9,2,10,3,2,10,6,9
296,999,1051,0-1,5,3,7,6,3,6,20,5
228,1059,1156,0-1,9,7,0,3,0,3,0,5
58,1973,1975,1-0,6,5,2,4,11,1,4,6
24,1575,1532,0-1,3,12,5,10,4,14,16,0
262,1217,1172,1-0,3,2,14,4,2,4,12,3
125,2036,2075,1/2-1/2,4,11,34,3,5,4,11,3
397,1173,1027,0-1,2,21,4,7,25,1,7,28
227,1610,1547,1-0,15,5,13,2,2,5,0,6
57,1621,1560,0-1,7,9,6,2,8,5,4,7
23,1675,1679,1-0,4,7,2,5,5,3,4,9
295,1614,1593,1-0,8,2,4,6,9,5,17,2
261,1733,1779,1-0,4,24,6,8,14,4,7,2
124,1941,1891,1-0,7,10,9,6,7,5,13,4
396,1927,1929,0-1,3,7,16,2,9,7,5,8
260,1483,1448,0-1,0,2,10,3,2,7,12,9
226,1228,1239,0-1,0,3,0,2,0,2,7,5
56,1295,1285,0-1,4,2,6,3,3,2,6,4
22,1792,1967,0-1,15,3,16,4,2,6,14,4
294,1231,1273,0-1,8,1,7,3,3,5,11,7
395,2027,2060,0-1,8,2,11,3,2,4,12,3
293,1697,1667,0-1,15,5,22,6,5,14,6,21
259,1059,1087,1-0,0,3,7,4,3,6,0,4
143,1883,1849,1-0,3,5,13,4,6,2,28,4
225,1447,1518,0-1,3,6,5,2,3,2,6,4
55,1851,1843,0-1,3,5,14,2,7,13,5,0
21,1917,1932,0-1,8,31,27,5,2,3,17,4
122,1820,1867,0-1,3,4,6,7,8,4,5,6
123,2049,2048,1-0,10,5,2,7,5,1,7,3
394,1210,1189,1-0,6,2,11,3,10,4,8,14
292,1604,1594,1-0,6,8,20,2,4,8,5,7
224,1141,1156,0-1,3,2,9,4,1,3,11,4
54,1600,1557,0-1,9,4,6,5,15,4,27,2
20,1808,1807,0-1,8,5,6,3,6,2,16,4
258,1844,1868,1-0,6,5,18,8,12,1,24,8
82,1530,1561,0-1,3,5,8,4,16,7,5,8
393,1627,1652,1-0,0,2,18,4,2,9,0,4
257,1921,1916,1-0,18,6,2,7,2,5,7,6
223,1816,1827,0-1,6,2,7,10,3,6,9,5
121,1556,1518,1-0,3,2,7,4,8,3,11,5
53,1993,2020,0-1,10,3,0,4,3,6,5,10
19,1565,1573,0-1,10,2,7,3,3,2,0,4
291,1839,1842,0-1,3,4,10,5,4,11,12,7
392,1141,1140,1-0,6,2,16,3,2,14,4,5
290,1500,1399,0-1,4,2,12,3,2,11,4,9
256,1676,1673,0-1,0,5,6,2,13,5,16,2
222,1913,1930,0-1,0,0,0,0,0,0,0,0
120,1956,1871,0-1,5,2,16,4,15,3,2,5
52,1483,1577,0-1,13,4,7,6,2,6,19,7
18,2083,2160,0-1,6,4,2,8,3,4,9,6
391,1589,1688,1-0,17,11,12,2,6,11,4,10
289,1349,1260,0-1,2,10,13,17,4,2,10,6
255,1052,1104,1-0,0,5,20,6,12,5,6,13
221,1143,1077,0-1,4,2,7,5,6,11,17,3
119,1091,908,1-0,14,6,11,2,9,8,10,7
51,1490,1426,0-1,11,5,20,2,17,4,11,5
17,1666,1421,1-0,9,2,13,11,2,21,6,7
390,1911,1929,0-1,17,4,8,13,10,3,8,7
288,1821,1853,0-1,14,2,19,6,2,13,8,3
220,1817,1829,1-0,13,6,4,5,7,4,21,3
118,2153,2220,0-1,2,4,16,5,2,5,14,4
50,1106,1038,1/2-1/2,5,2,16,6,9,4,6,2
16,1707,1614,1-0,3,9,5,10,9,1,12,3
254,1787,1837,0-1,12,3,6,0,5,6,11,12
389,2087,2086,0-1,9,5,2,6,8,1,7,5
287,2060,1917,0-1,18,2,6,8,7,3,5,6
253,1858,1990,0-1,5,2,4,7,5,6,21,8
219,1912,1805,1-0,8,3,9,5,5,7,4,20
117,1431,1472,1-0,2,0,0,0,0,0,0,0
49,1913,1873,1-0,5,6,12,7,7,2,5,11
15,1732,1723,0-1,4,5,14,6,7,3,9,5
388,2077,1923,1-0,9,3,11,4,3,4,15,8
354,1117,1126,0-1,7,3,2,6,3,2,14,9
218,1073,1116,0-1,7,2,3,6,7,2,13,4
116,1752,1763,0-1,12,4,2,8,9,11,8,6
184,2026,2015,0-1,3,5,8,6,6,4,5,20
14,1187,1199,0-1,12,2,23,3,10,3,4,22
48,1798,1749,0-1,4,6,15,28,11,6,15,2
387,2008,2072,0-1,8,5,11,6,2,5,10,6
353,1441,1452,1/2-1/2,15,2,11,3,21,4,10,3
115,1997,1899,0-1,6,4,2,9,5,3,6,2
217,1532,1523,0-1,15,2,17,6,2,6,7,14
183,1957,1945,0-1,14,4,13,3,3,12,4,13
386,1968,1913,1-0,5,2,7,20,6,8,10,4
352,937,936,0-1,4,3,0,2,6,2,0,3
114,1654,1670,1-0,10,5,4,6,7,2,6,3
182,1458,1481,1-0,8,3,9,2,10,8,5,9
216,1632,1570,0-1,9,4,16,6,10,5,3,12
385,1531,1606,1-0,7,3,21,2,2,6,17,7
351,1265,1310,0-1,5,8,2,9,12,3,11,4
113,1837,1843,1-0,8,5,7,3,4,3,6,2
215,1360,1341,1-0,5,2,16,6,17,1,14,3
181,1489,1422,1-0,0,0,11,4,4,2,0,3
384,1626,1498,1-0,0,0,2,0,5,0,2,0
350,1084,1038,0-1,6,2,12,3,2,6,7,4
112,1538,1532,1-0,3,2,15,4,2,7,5,3
214,1715,1716,1-0,3,7,26,5,6,3,17,8
180,1941,1956,1-0,6,8,27,5,4,5,11,7
383,1907,1941,1-0,6,2,16,5,9,5,3,4
349,1664,1615,1-0,7,5,8,6,3,10,8,7
179,1760,1766,1-0,16,4,10,5,9,1,11,4
111,1251,1321,0-1,10,1,19,3,2,1,7,12
213,2098,2229,0-1,3,5,9,10,3,6,11,7
382,1976,1955,0-1,4,5,8,7,4,13,10,2
348,924,916,0-1,3,4,10,2,2,1,24,8
212,1591,1588,1-0,7,2,8,6,2,7,10,14
110,1879,1891,0-1,2,5,7,6,11,6,4,7
178,2052,2175,1-0,3,7,14,5,8,4,15,5
381,1525,1500,1-0,16,9,17,4,10,9,14,16
347,1690,1602,1-0,7,4,2,8,4,1,7,9
177,2037,2050,0-1,18,4,2,5,6,3,7,4
109,1495,1537,1-0,3,2,0,4,4,7,0,0
211,1554,1567,0-1,6,2,10,0,2,6,8,4
380,1408,1392,0-1,7,6,9,5,10,3,12,6
346,1076,1089,1-0,2,7,17,6,7,2,19,5
176,1550,1561,1-0,4,2,27,6,5,3,11,6
108,1035,1034,0-1,3,2,10,5,2,3,4,0
210,2127,2080,0-1,3,9,7,6,7,12,16,10
379,1672,1729,0-1,12,2,0,3,2,3,12,0
345,1322,1320,0-1,2,4,11,5,4,2,6,3
209,1939,1827,0-1,2,7,9,5,8,16,4,13
175,1765,1801,1-0,12,4,9,11,8,1,19,3
107,1788,1792,0-1,5,2,6,7,4,5,6,11
378,963,937,1-0,7,0,5,0,2,5,0,0
344,1993,2028,0-1,4,6,11,14,0,1,11,5
208,1263,1256,0-1,3,4,0,0,1,0,6,0
174,1280,1426,0-1,7,2,11,3,2,10,7,5
106,1928,1897,1-0,2,0,0,9,0,1,4,0
377,1817,1788,1-0,18,5,15,2,10,2,6,14
343,1188,1348,1-0,0,0,8,3,2,4,0,6
207,1623,1637,1-0,8,3,6,7,2,6,13,4
173,2184,2097,1-0,3,4,9,14,10,8,4,9
105,1309,1321,0-1,12,20,15,26,4,12,6,2
376,943,901,0-1,11,2,29,8,6,8,3,16
342,1931,1939,0-1,5,2,6,0,2,7,0,5
172,1206,1264,1-0,0,2,0,3,2,11,10,3
104,1508,1550,1-0,0,3,2,7,2,4,3,0
206,1147,1186,0-1,5,2,11,3,2,3,5,13
375,1521,1549,0-1,8,3,7,2,8,7,5,9
341,1868,1863,0-1,8,10,7,9,5,8,0,6
205,1799,1807,1-0,9,2,14,3,3,2,24,5
171,1458,1476,1-0,10,2,3,6,3,9,8,5
103,876,914,0-1,0,2,0,4,4,0,5,0
374,1546,1558,0-1,18,2,13,5,2,5,6,9
340,1324,1295,1-0,5,4,11,7,11,16,14,9
204,1423,1465,0-1,3,2,8,9,2,4,6,7
170,1922,1905,0-1,4,5,9,6,6,9,5,17
102,768,626,1-0,10,2,0,11,2,5,6,0
373,1069,1042,0-1,13,3,8,6,10,9,16,34
339,1664,1677,0-1,8,1,4,7,5,2,3,10
203,1465,1484,0-1,5,2,6,9,2,5,14,6
169,874,815,1/2-1/2,7,6,2,13,1,18,15,20
101,2218,2198,1-0,3,4,14,6,10,6,3,5
372,1790,1853,1-0,6,11,0,2,2,7,16,4
338,1916,1814,1-0,2,5,22,7,4,5,18,8
202,1161,1275,1-0,6,2,13,3,2,4,13,3
168,2007,2017,0-1,13,2,12,3,2,4,12,7
100,1668,1569,1-0,5,0,0,4,4,10,0,0
371,1431,1436,1-0,8,2,3,7,2,8,3,5
337,1660,1634,1-0,19,18,13,10,4,13,21,5
201,1990,2005,0-1,4,2,10,5,1,27,5,30
99,1677,1762,1-0,7,8,2,10,4,1,6,13
167,1436,1506,0-1,5,15,3,13,3,2,13,0
370,2016,2023,1-0,16,1,15,3,2,4,11,5
336,1806,1875,0-1,2,3,13,7,5,3,12,10
166,1788,1759,1-0,3,10,8,19,16,9,18,5
98,1796,1831,1/2-1/2,6,2,14,7,2,5,17,7
200,2126,2046,1-0,7,2,14,9,2,6,12,7
369,1454,1443,0-1,3,7,10,2,2,4,8,7
335,1600,1613,1-0,4,7,0,3,6,1,9,8
199,1876,1863,1-0,10,2,12,4,2,7,5,6
165,1764,1768,0-1,6,2,13,7,2,8,7,3
97,1759,1717,0-1,6,2,16,4,16,4,18,5
368,990,835,0-1,0,0,0,2,2,3,0,0
334,1722,1672,1-0,13,2,9,4,8,2,12,26
198,1594,1573,0-1,5,2,6,9,6,4,5,11
164,1794,1847,0-1,3,4,5,10,16,2,4,5
96,1451,1382,1-0,7,2,36,3,2,4,6,8
367,2025,1993,0-1,8,4,10,3,3,2,16,7
333,1630,1601,1-0,5,2,4,6,10,1,5,8
197,1099,1134,1-0,8,7,9,14,7,22,5,19
163,2034,1953,1-0,13,2,10,3,2,6,5,3
95,1813,1768,1-0,5,2,0,6,0,0,4,6
366,1889,1893,0-1,2,14,11,5,10,9,4,8
332,765,712,0-1,7,1,9,15,6,2,3,8
196,1450,1446,0-1,11,4,10,2,12,4,0,2
162,1843,1824,0-1,14,2,6,4,8,5,13,6
94,1342,1334,0-1,7,2,12,3,2,10,7,19
320,1979,1896,1-0,4,2,6,8,9,14,7,2
365,2012,2055,1-0,8,3,19,9,19,4,16,2
331,1062,1045,1-0,21,9,0,3,8,4,7,2
195,1480,1390,1-0,3,4,5,13,11,3,4,6
161,1424,1335,1-0,2,4,5,14,6,1,33,3
93,1286,1283,1/2-1/2,3,5,6,7,6,4,5,8
364,1615,1878,0-1,8,2,37,4,6,3,7,5
330,1616,1624,1-0,11,2,9,7,2,4,7,10
194,1558,1559,0-1,5,4,2,8,3,4,8,5
160,1364,1373,0-1,5,2,13,12,14,4,2,12
92,777,780,0-1,0,0,0,0,0,2,0,3
363,933,919,0-1,3,2,10,4,2,3,20,5
329,1852,1741,1-0,0,3,8,2,0,0,0,2
193,798,884,1-0,0,6,0,4,0,5,0,0
159,1894,2040,0-1,9,4,6,5,15,7,14,5
91,2122,2283,1-0,13,2,12,3,2,4,20,6
362,1405,1392,1-0,2,5,3,21,4,2,30,9
328,1827,1836,0-1,5,3,6,0,7,3,0,8
192,2070,2028,1-0,4,7,23,3,8,3,7,4
158,2080,1902,1-0,7,2,13,8,8,6,12,7
90,1458,1227,1-0,13,7,5,4,18,0,15,5
286,1648,1758,1-0,12,3,7,6,3,6,15,7
361,1135,1090,0-1,3,4,5,8,3,4,10,22
327,1609,1663,1-0,12,10,9,2,18,16,10,2
191,1411,1424,1-0,4,3,5,10,2,6,11,13
157,1689,1711,1/2-1/2,12,5,2,7,22,5,13,6
89,1735,1689,1-0,16,9,12,2,3,2,21,10
360,1775,2047,0-1,5,2,8,6,8,4,12,5
326,1313,1301,0-1,7,5,4,3,7,1,16,5
190,1865,1828,0-1,5,8,16,6,13,4,9,10
156,2116,2029,1-0,15,6,12,3,7,4,12,5
88,1955,1954,1-0,24,10,4,6,5,10,14,20
359,1377,1347,1-0,0,3,0,2,0,3,0,2
325,1283,1221,1-0,2,4,7,5,3,1,6,5
189,1694,1699,1-0,11,5,29,6,3,5,7,2
155,1913,1881,1-0,7,2,11,3,2,3,11,4
87,1733,1617,1-0,13,4,22,5,8,25,5,12
358,802,814,1-0,4,2,6,3,5,4,3,6
324,1421,1412,0-1,2,8,6,18,8,6,4,10
188,2008,1914,0-1,13,1,10,6,8,1,3,6
154,1558,1562,0-1,11,2,8,3,2,6,8,7
86,1485,1511,1/2-1/2,3,5,6,16,18,15,5,8
187,1756,1757,0-1,4,8,12,3,9,6,11,3
357,1863,1668,1-0,5,2,3,15,9,2,5,4
323,1625,1611,0-1,3,2,9,4,2,3,7,18
153,1858,1853,0-1,2,11,14,5,2,6,17,5
85,1835,1843,1-0,13,8,5,7,16,7,10,6
356,1625,1733,1-0,6,3,11,2,9,5,3,6
322,1274,1398,0-1,6,2,7,3,2,5,9,3
186,2124,2152,0-1,8,1,4,5,7,1,23,3
152,1244,1198,0-1,3,8,2,10,2,0,3,7
84,1905,1962,0-1,6,2,3,9,10,4,9,8
355,1186,1193,0-1,4,2,19,6,12,6,11,8
321,1267,1197,0-1,0,2,6,3,2,4,0,0
185,1357,1358,1-0,5,3,16,2,2,4,6,11
151,1578,1704,0-1,4,6,5,7,4,3,7,5
83,1853,1916,0-1,4,2,11,3,7,5,9,11
422,1750,1754,1-0,3,2,8,6,7,3,8,5
423,1897,2022,1/2-1/2,6,2,5,3,10,3,15,4
424,1126,1238,0-1,3,5,13,6,6,22,5,20
425,2154,2157,1-0,8,7,2,4,5,1,6,8
426,878,803,0-1,2,6,12,8,4,2,7,5
427,1478,1390,1-0,7,8,16,2,6,7,4,12
428,1109,1096,1-0,8,5,2,13,7,2,24,5
429,1393,1404,0-1,0,5,4,6,26,15,4,9
430,1909,1790,1-0,5,2,11,17,10,4,6,8
431,1910,1752,0-1,8,1,4,6,7,3,13,5
432,1796,1819,1-0,10,4,15,7,13,8,14,7
433,1923,1905,1-0,3,5,10,4,9,6,3,4
434,1660,1934,0-1,7,5,8,12,7,1,5,15
435,1719,1826,0-1,4,2,14,3,2,3,12,4
436,1483,1476,0-1,20,2,15,3,2,13,19,6
437,1370,1323,1-0,11,8,9,2,7,8,5,21
438,1001,1021,1-0,17,6,7,10,2,10,11,17
439,1801,1782,0-1,7,8,4,2,9,3,7,4
440,1981,1964,0-1,7,2,6,3,2,5,10,4
441,969,863,0-1,2,7,11,15,13,4,7,11
442,1350,1595,0-1,3,4,23,6,14,3,4,10
443,1136,1281,1-0,4,2,6,10,2,6,3,5
444,1627,1629,1/2-1/2,23,5,2,13,17,4,2,8
445,1101,1115,1-0,8,4,10,2,0,3,12,4
446,2063,2051,1-0,4,3,7,9,12,3,22,6
447,1901,1906,0-1,5,3,6,17,10,6,3,7
448,1888,1849,1-0,3,8,9,11,7,1,14,6
449,2064,2178,1-0,5,2,11,8,10,12,6,7
450,1695,1718,0-1,14,8,7,2,23,5,10,6
451,1875,1850,0-1,5,2,10,6,5,4,6,10
452,1823,1816,1-0,10,5,2,4,2,7,0,9
453,1432,1415,1-0,4,6,0,5,0,0,7,5
454,1788,1812,1-0,3,4,5,17,5,2,15,3
455,1757,1678,0-1,12,2,18,4,8,24,5,10
456,1040,959,1-0,0,5,20,2,21,3,14,2
457,1251,1242,1-0,6,2,15,7,8,14,16,2
458,1788,1848,1-0,17,2,23,9,15,4,9,5
459,1753,1768,0-1,17,5,14,9,4,10,5,16
460,1775,1787,1-0,3,8,6,9,9,5,16,6
461,1830,1840,0-1,3,4,8,6,10,3,7,2
462,1996,2040,1-0,3,14,7,6,21,4,18,6
463,1800,1826,1-0,22,6,15,17,6,1,5,21
464,1453,1446,0-1,7,1,0,0,3,7,4,0
465,1781,1723,0-1,23,2,6,16,5,17,15,11
466,2145,2121,0-1,3,6,7,15,8,3,16,10
467,1532,1319,0-1,7,3,5,2,4,6,22,3
468,1666,1710,0-1,5,2,6,8,4,7,13,5
469,1257,1318,0-1,5,3,6,2,2,4,18,5
470,1471,1418,0-1,9,2,7,6,4,9,0,5
471,1672,1637,0-1,4,2,16,5,6,5,18,3
472,2145,2110,1-0,10,3,7,5,12,5,4,7
473,1500,1397,0-1,4,2,7,5,9,4,7,2
474,1752,1788,1-0,7,2,15,6,4,7,5,22
475,1102,1068,1-0,8,2,0,3,2,3,0,0
476,1460,1424,1-0,16,6,15,2,15,8,2,7
477,892,905,0-1,2,3,0,0,0,1,14,9
478,1603,1577,1-0,5,1,15,3,7,1,13,3
479,1006,1003,0-1,2,0,3,12,3,2,5,0
480,1123,1092,0-1,20,6,11,2,11,9,4,8
481,1826,1925,0-1,2,7,5,0,6,1,9,3
482,2042,2154,0-1,3,2,16,10,2,3,10,14
483,1983,1969,0-1,3,18,10,4,9,4,3,23
484,1308,1317,0-1,3,6,13,2,4,11,22,9
485,1892,1890,0-1,3,13,9,8,8,5,14,13
486,1695,1711,1-0,5,2,7,6,8,4,15,7
487,1222,1170,1-0,8,3,10,5,4,6,5,7
488,1704,1696,0-1,2,6,15,4,4,2,3,7
489,1664,1626,1/2-1/2,3,5,13,7,9,3,19,4
490,1633,1650,0-1,17,7,9,2,6,8,4,7
491,1184,1139,1-0,3,8,12,14,9,13,3,11
