,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
113,113,1-0,0,1,f3e5,e8g8,9,21
114,114,0-1,1,-,e1g1,-,5,-
115,115,1-0,-,1,-,e8g8,-,8
116,116,0-1,1,-,e1g1,-,6,-
117,117,1-0,0,1,b2b4,e8g8,18,22
118,118,0-1,0,0,b2b3,e8a8,26,31
119,119,0-1,0,0,e8e1,d6d5,45,8
120,120,1-0,-,1,-,e8g8,-,6
121,121,0-1,1,-,e1g1,-,9,-
122,122,1-0,1,-,e1g1,-,8,-
123,123,0-1,0,0,a1b1,d7d6,7,7
124,124,1-0,-,1,-,e8g8,-,9
125,125,1-0,-,1,-,e8g8,-,5
126,126,1-0,1,0,e1g1,g4f2,23,11
127,127,0-1,-,1,-,e8g8,-,5
128,128,0-1,0,1,b1c3,e8c8,6,19
129,129,1-0,1,0,e1g1,c7c5,6,5
130,130,0-1,0,-,b5b7,-,11,-
131,131,0-1,-,1,-,e8g8,-,6
132,132,0-1,0,0,d4c6,f6g4,9,9
133,133,1-0,1,-,e1g1,-,7,-
134,134,1-0,0,0,c2c4,e1b1,5,50
135,135,0-1,-,0,-,g8f6,-,8
136,136,0-1,1,0,e1g1,c7c6,6,4
137,137,1-0,1,-,e1g1,-,4,-
138,138,0-1,0,1,d4c5,e8g8,7,7
139,139,1-0,-,1,-,e8g8,-,4
140,140,1-0,0,1,h2h4,e8g8,5,12
141,141,1-0,0,0,e4g3,b4c3,14,4
142,142,1-0,1,-,e1g1,-,7,-
143,143,0-1,1,-,e1g1,-,8,-
144,144,1-0,0,0,b3c5,e7f6,33,12
145,145,1-0,1,0,e1g1,h7h5,13,8
146,146,1-0,0,1,h2h3,e8g8,6,17
147,147,0-1,1,-,e1c1,-,8,-
148,148,0-1,0,0,e1f1,c7c5,33,7
149,149,1-0,0,0,e1e3,e8e3,38,38
150,150,0-1,1,-,e1g1,-,8,-
151,151,0-1,1,-,e1g1,-,7,-
152,152,0-1,0,0,b2b3,e1h4,13,26
153,153,1-0,0,0,c2c4,d7d5,4,4
154,154,1-0,0,1,d1e2,e8g8,9,9
155,155,0-1,0,1,c2c4,e8g8,5,10
156,156,0-1,0,1,d4c5,e8g8,9,26
157,157,1-0,1,0,e1g1,c6c5,9,8
158,158,0-1,1,-,e1g1,-,4,-
159,159,0-1,-,1,-,e8g8,-,8
160,160,1-0,1,0,e1c1,d7d6,9,4
161,161,0-1,-,1,-,e8g8,-,7
162,162,1-0,-,1,-,e8g8,-,6
163,163,0-1,-,1,-,e8c8,-,14
164,164,0-1,1,0,e1g1,d7d6,13,12
165,165,0-1,1,-,e1g1,-,6,-
166,166,1/2-1/2,-,1,-,e8c8,-,13
167,167,0-1,0,0,e1d1,e8f8,21,46
168,168,1-0,0,1,c4d5,e8g8,6,6
169,169,0-1,-,1,-,e8g8,-,7
170,170,1-0,0,1,b5c6,e8g8,8,14
171,171,0-1,0,1,b1d2,e8c8,12,12
172,172,1-0,1,0,e1g1,d7d6,6,5
173,173,0-1,0,0,f8f7,b2b4,55,34
174,174,0-1,1,0,e1g1,d7c6,14,7
175,175,1-0,-,1,-,e8g8,-,11
176,176,0-1,0,0,c4c5,b4c3,13,6
177,177,1-0,1,-,e1g1,-,13,-
178,178,1-0,0,1,a1b1,e8c8,7,12
179,179,1-0,-,1,-,e8g8,-,5
180,180,0-1,1,-,e1g1,-,5,-
181,181,1-0,0,1,h2h3,e8g8,9,10
182,182,1-0,0,1,c2c4,e8g8,6,6
183,183,0-1,0,1,f3e5,e8g8,8,10
184,184,0-1,0,1,f3h4,e8g8,11,11
185,185,0-1,1,-,e1g1,-,4,-
186,186,0-1,1,0,e1g1,b8c6,12,11
187,187,0-1,1,-,e1g1,-,7,-
188,188,1-0,-,1,-,e8c8,-,9
189,189,1-0,0,1,a2a3,e8g8,8,13
190,190,0-1,-,1,-,e8g8,-,5
191,191,0-1,-,1,-,e8g8,-,5
192,192,0-1,1,0,e1g1,c8b7,9,7
193,193,0-1,0,1,h2h3,e8g8,8,8
194,194,1-0,0,1,c2c4,e8g8,5,5
195,195,0-1,0,0,e1e7,e1g3,34,52
196,196,0-1,0,0,f3h4,a7a5,5,8
197,197,1-0,1,-,e1g1,-,9,-
198,198,1-0,1,0,e1g1,c7c6,7,5
199,199,0-1,0,-,f2f4,-,8,-
200,200,0-1,1,-,e1g1,-,8,-
201,201,1-0,0,1,d3e2,e8g8,8,8
202,202,1-0,0,1,c2c4,e8g8,5,9
203,203,1-0,0,1,c2c4,e8g8,5,5
204,204,0-1,0,0,h2h3,e8e3,7,17
205,205,1-0,0,1,c2c4,e8g8,4,9
206,206,0-1,0,0,d4d5,e1h4,8,40
207,207,1-0,-,1,-,e8g8,-,8
208,208,1/2-1/2,0,0,c2c4,f5g4,5,22
209,209,0-1,0,1,c2c4,e8g8,5,5
210,210,1-0,-,1,-,e8g8,-,8
211,211,1-0,-,1,-,e8g8,-,5
212,212,0-1,0,1,c2c3,e8g8,5,9
213,213,0-1,0,0,e8f8,c6a5,31,6
214,214,0-1,1,0,e1g1,d8b6,12,9
215,215,0-1,-,1,-,e8g8,-,7
216,216,0-1,0,1,d2d4,e8g8,5,5
217,217,1-0,1,0,e1g1,d7d6,9,7
218,218,1-0,-,1,-,e8g8,-,5
219,219,0-1,1,-,e1g1,-,5,-
220,220,1-0,-,1,-,e8g8,-,4
221,221,1-0,1,-,e1c1,-,8,-
222,222,0-1,-,1,-,e8g8,-,4
223,223,1-0,1,-,e1g1,-,4,-
224,224,0-1,0,1,d4d5,e8g8,7,8
225,225,1-0,1,0,e1g1,b8d7,9,8
226,226,0-1,-,1,-,e8g8,-,5
227,227,1-0,1,-,e1g1,-,5,-
228,228,1-0,0,0,a1d1,c8g4,9,7
229,229,1-0,-,1,-,e8g8,-,4
230,230,0-1,1,0,e1g1,c7c6,5,4
231,231,0-1,1,-,e1g1,-,7,-
232,232,0-1,-,1,-,e8g8,-,6
233,233,0-1,0,0,c4d5,a7a5,6,8
234,234,0-1,-,1,-,e8g8,-,6
235,235,0-1,-,1,-,e8g8,-,4
236,236,0-1,0,0,b3b4,e1b4,24,48
237,237,1-0,0,1,a2a4,e8c8,15,18
238,238,1-0,1,-,e1c1,-,10,-
239,239,1-0,1,-,e1c1,-,8,-
240,240,0-1,-,1,-,e8g8,-,7
241,241,0-1,1,0,e1g1,f6d7,10,9
242,242,1-0,0,0,c1g5,e7e6,9,5
243,243,0-1,-,1,-,e8g8,-,5
244,244,1-0,0,1,a2a3,e8g8,15,15
245,245,1-0,-,1,-,e8g8,-,5
246,246,0-1,0,0,a1d1,d7d5,21,4
247,247,1-0,1,-,e1g1,-,9,-
248,248,1/2-1/2,0,0,b2c3,g8f8,11,31
249,249,1-0,0,-,e1e3,-,46,-
250,250,0-1,0,0,h3h4,e8e2,35,26
251,251,0-1,-,1,-,e8g8,-,7
252,252,1-0,0,0,d4d5,e8e2,28,37
253,253,0-1,0,1,b1d2,e8g8,6,7
254,254,1-0,-,1,-,e8g8,-,6
255,255,1-0,-,1,-,e8g8,-,8
256,256,0-1,0,0,d4d5,c8b7,6,10
257,257,1-0,-,1,-,e8c8,-,16
258,258,0-1,-,1,-,e8g8,-,7
259,259,0-1,0,0,g1h2,d6d5,30,17
260,260,0-1,0,1,f2f3,e8c8,10,10
261,261,1-0,1,-,e1g1,-,7,-
262,262,1-0,0,1,f3h4,e8g8,7,7
263,263,0-1,0,1,g7d4,e8c8,15,15
264,264,1-0,0,1,a2a3,e8g8,10,11
265,265,1-0,0,1,h2h3,e8g8,9,9
266,266,0-1,1,-,e1c1,-,15,-
267,267,1-0,-,1,-,e8g8,-,8
268,268,0-1,0,0,b1c3,g7g5,9,8
269,269,1-0,-,1,-,e8g8,-,5
270,270,0-1,0,0,c2c4,c7c6,4,4
271,271,0-1,-,1,-,e8g8,-,8
272,272,0-1,0,0,e1a1,e8e6,17,35
273,273,0-1,-,1,-,e8g8,-,9
274,274,1-0,-,1,-,e8g8,-,4
275,275,0-1,1,0,e1g1,c7c5,9,7
276,276,1-0,0,0,f3g5,c7c5,12,7
277,277,1-0,0,0,d3b1,d7d6,19,4
278,278,1-0,1,-,e1g1,-,10,-
279,279,0-1,-,1,-,e8g8,-,5
280,280,1-0,-,1,-,e8g8,-,5
281,281,1-0,-,1,-,e8g8,-,5
282,282,0-1,0,0,d3d4,d6d5,9,7
283,283,1/2-1/2,1,-,e1g1,-,5,-
284,284,0-1,-,1,-,e8g8,-,7
285,285,1-0,-,1,-,e8g8,-,5
286,286,0-1,-,1,-,e8g8,-,4
287,287,1-0,0,0,b2b3,a8d5,8,50
288,288,0-1,-,1,-,e8g8,-,7
289,289,1-0,-,1,-,e8g8,-,7
290,290,0-1,-,1,-,e8g8,-,13
291,291,0-1,0,-,f3d2,-,9,-
292,292,0-1,1,-,e1c1,-,13,-
293,293,0-1,0,0,e3e4,c7c5,6,5
294,294,1-0,-,1,-,e8g8,-,10
295,295,0-1,1,-,e1g1,-,8,-
296,296,1-0,0,0,b2b3,d8f8,7,30
297,297,0-1,0,1,b1c3,e8g8,5,7
298,298,1-0,1,0,e1g1,b7b5,15,10
299,299,0-1,0,1,e2e4,e8g8,7,8
300,300,1-0,0,1,c3b5,e8g8,11,11
301,301,0-1,0,1,b1c3,e8g8,6,6
302,302,1-0,0,0,e1d2,e8e7,17,11
303,303,0-1,0,0,c7a5,a8c8,41,24
304,304,1-0,1,0,e1g1,d5c4,6,5
305,305,0-1,1,-,e1g1,-,6,-
306,306,1-0,1,-,e1c1,-,10,-
307,307,0-1,0,0,d2d4,c7c5,4,5
308,308,1-0,-,1,-,e8g8,-,5
309,309,0-1,1,-,e1g1,-,7,-
310,310,0-1,0,0,d4d5,b4c3,10,5
311,311,1-0,1,-,e1g1,-,12,-
312,312,0-1,1,-,e1g1,-,11,-
313,313,1-0,1,-,e1g1,-,5,-
314,314,0-1,0,0,f2f4,e7e6,30,6
315,315,1-0,1,0,e1c1,e7d6,16,15
316,316,0-1,0,1,h2h3,e8g8,8,15
317,317,0-1,-,1,-,e8g8,-,4
318,318,0-1,1,-,e1c1,-,13,-
319,319,1-0,-,1,-,e8g8,-,4
320,320,0-1,-,1,-,e8g8,-,7
321,321,1-0,-,1,-,e8g8,-,5
322,322,0-1,1,-,e1c1,-,13,-
323,323,0-1,1,0,e1g1,f6h5,9,5
324,324,1-0,1,0,e1g1,f6e4,10,9
325,325,1-0,0,0,e8e1,a8c8,54,13
326,326,0-1,0,-,e2f3,-,12,-
327,327,0-1,1,0,e1g1,d4c3,11,10
328,328,1-0,0,0,d4d5,c2f2,10,46
329,329,1-0,-,1,-,e8g8,-,8
330,330,0-1,-,0,-,c3f6,-,16
331,331,1-0,1,-,e1g1,-,7,-
332,332,1-0,1,-,e1g1,-,8,-
333,333,0-1,1,-,e1g1,-,9,-
334,334,1/2-1/2,1,0,e1c1,c7c5,11,4
335,335,0-1,0,1,c2c3,e8g8,7,9
336,336,0-1,1,0,e1g1,f7f5,13,12
337,337,1-0,1,-,e1g1,-,9,-
338,338,0-1,0,0,b2b4,c7c5,9,8
339,339,1-0,-,1,-,e8g8,-,17
340,340,1-0,1,-,e1g1,-,5,-
341,341,1/2-1/2,1,-,e1g1,-,7,-
342,342,1-0,0,1,c2c4,e8g8,4,6
343,343,1-0,1,0,e1c1,h6h5,11,10
344,344,1-0,1,-,e1g1,-,7,-
345,345,1-0,0,1,c2c4,e8g8,4,8
346,346,1-0,1,-,e1g1,-,11,-
347,347,0-1,0,0,b2b4,c8d7,16,10
348,348,0-1,0,1,c4d3,e8g8,8,8
349,349,1-0,1,0,e1c1,h7h6,10,9
350,350,0-1,-,1,-,e8g8,-,9
351,351,1/2-1/2,-,1,-,e8g8,-,6
352,352,0-1,1,-,e1c1,-,13,-
353,353,1-0,-,1,-,e8g8,-,6
354,354,0-1,0,1,d2d4,e8g8,4,7
355,355,0-1,1,0,e1g1,b7b5,15,14
356,356,0-1,0,1,a1b1,e8c8,9,16
357,357,1-0,1,0,e1c1,d7d6,13,7
358,358,0-1,0,1,f2f4,e8g8,8,14
359,359,1-0,0,1,d2d4,e8g8,5,5
360,360,1/2-1/2,0,0,b2b3,e7f6,23,7
361,361,1-0,-,1,-,e8g8,-,5
362,362,1-0,-,1,-,e8g8,-,5
363,363,0-1,1,-,e1g1,-,7,-
364,364,0-1,0,1,d2d3,e8g8,4,8
365,365,1-0,1,-,e1g1,-,5,-
366,366,0-1,1,-,e1g1,-,7,-
367,367,0-1,0,1,b2b4,e8g8,14,14
368,368,1-0,1,0,e1g1,c7c5,9,4
369,369,1/2-1/2,0,1,c4b5,e8g8,10,10
370,370,1-0,0,0,c5e4,b4c3,27,8
371,371,1-0,0,0,d1a4,c8b7,6,9
372,372,1-0,-,1,-,e8g8,-,5
373,373,0-1,1,0,e1g1,b8d7,11,10
374,374,1-0,0,1,d3e4,e8c8,13,13
375,375,0-1,1,0,e1g1,a8c8,11,8
376,376,0-1,-,1,-,e8g8,-,6
377,377,0-1,1,-,e1g1,-,9,-
378,378,1-0,1,0,e1g1,d7d5,7,6
379,379,0-1,-,0,-,d8d5,-,18
380,380,0-1,0,0,e1d2,e8e4,25,24
381,381,0-1,-,0,-,e8e3,-,25
382,382,1-0,0,0,b2b3,e8c8,10,33
383,383,1-0,1,-,e1g1,-,12,-
384,384,1-0,0,1,g4g5,e8g8,14,15
385,385,1-0,-,1,-,e8g8,-,8
386,386,1-0,-,1,-,e8g8,-,8
387,387,0-1,0,0,a1c1,c8f5,14,6
388,388,0-1,-,1,-,e8g8,-,8
389,389,1/2-1/2,1,-,e1g1,-,7,-
390,390,1/2-1/2,1,0,e1c1,c7c5,10,4
391,391,1/2-1/2,0,0,a4b3,c6a5,14,14
392,392,0-1,0,0,b5c6,d8c7,11,11
393,393,0-1,1,-,e1g1,-,6,-
394,394,1-0,-,1,-,e8g8,-,5
395,395,0-1,0,1,c1f4,e8g8,14,14
396,396,1-0,1,0,e1g1,d7d5,7,5
397,397,0-1,0,0,e1h1,e8d7,47,16
398,398,1-0,1,0,e1g1,b8d7,9,8
399,399,1/2-1/2,0,1,f3e5,e8g8,8,8
400,400,0-1,-,1,-,e8g8,-,6
401,401,0-1,0,0,e8e7,f5e4,30,26
402,402,1-0,-,1,-,e8g8,-,6
403,403,1-0,-,1,-,e8g8,-,6
404,404,0-1,-,1,-,e8g8,-,6
405,405,1/2-1/2,-,1,-,e8g8,-,6
406,406,1-0,1,0,e1g1,c7c5,11,6
407,407,0-1,1,-,e1g1,-,7,-
408,408,0-1,1,0,e1g1,d5c3,9,6
409,409,1-0,1,0,e1g1,b4d2,8,7
410,410,0-1,1,-,e1g1,-,6,-
411,411,0-1,-,1,-,e8g8,-,5
412,412,1-0,-,1,-,e8g8,-,7
413,413,0-1,0,0,c2c4,c7c6,5,5
414,414,0-1,1,-,e1g1,-,9,-
415,415,0-1,1,-,e1g1,-,4,-
416,416,1-0,-,1,-,e8g8,-,8
417,417,1-0,0,0,e1e3,e6d7,37,45
418,418,1-0,1,0,e1g1,c7d6,9,8
419,419,1/2-1/2,0,0,c1d2,b7d5,12,19
420,420,1-0,1,0,e1g1,c7c5,8,7
421,421,0-1,1,0,e1g1,e7g5,10,9
422,422,1-0,1,0,e1c1,f7f6,18,16
423,423,0-1,-,1,-,e8g8,-,7
424,424,0-1,1,0,e1g1,b8c6,9,8
425,425,0-1,1,-,e1g1,-,4,-
426,426,0-1,0,0,e1g1,e5g6,45,11
427,427,1-0,0,0,a3a4,a7a6,32,20
428,428,1-0,0,0,d4d5,c8b6,7,23
429,429,0-1,0,0,d2d4,e7c5,6,55
430,430,1-0,1,0,e1g1,c7c5,16,6
431,431,1-0,1,0,e1g1,d8c7,15,10
432,432,1-0,0,0,f3d4,e8c8,8,37
433,433,1-0,0,0,d2d4,c6c5,5,10
434,434,0-1,0,0,e1e2,e8b8,15,38
435,435,0-1,0,0,e4e5,d7d6,6,5
436,436,1-0,0,0,h5h3,d7d6,25,16
437,437,0-1,1,-,e1g1,-,7,-
438,438,1-0,0,0,d2d4,h7h5,4,13
439,439,0-1,0,1,d3e4,e8g8,18,18
440,440,0-1,-,1,-,e8g8,-,6
441,441,0-1,0,1,c3c4,e8g8,6,11
442,442,0-1,1,-,e1g1,-,9,-
443,443,0-1,1,-,e1g1,-,22,-
444,444,0-1,1,0,e1g1,d7c5,12,10
445,445,1-0,0,1,f1e2,e8g8,11,11
446,446,0-1,1,0,e1g1,f6d5,7,6
447,447,0-1,0,1,c2c4,e8g8,4,6
448,448,0-1,1,0,e1g1,d7d6,6,5
449,449,1-0,1,-,e1g1,-,8,-
450,450,0-1,0,0,g5d2,d7d6,20,8
451,451,1-0,1,-,e1g1,-,7,-
452,452,1-0,1,0,e1g1,b8c6,8,7
453,453,1-0,1,-,e1g1,-,7,-
454,454,0-1,0,1,c2c4,e8g8,4,6
455,455,1-0,-,1,-,e8g8,-,5
456,456,1-0,0,0,d4e4,e8b8,33,38
457,457,0-1,1,-,e1g1,-,7,-
458,458,1-0,1,0,e1g1,d7d5,7,4
459,459,0-1,0,0,d2d3,d7d6,5,5
460,460,1-0,1,0,e1g1,b4d2,7,5
461,461,0-1,0,1,f3e5,e8g8,6,6
462,462,1-0,-,1,-,e8g8,-,4
463,463,1/2-1/2,1,-,e1g1,-,7,-
464,464,1-0,0,0,b1d2,g7g6,5,19
465,465,1-0,0,0,f3d2,e8f8,12,28
466,466,1-0,0,0,e1e2,c5d4,14,8
467,467,0-1,1,0,e1g1,c7c5,13,4
468,468,1-0,0,0,d1e2,f5e4,33,23
469,469,1-0,0,1,a6c8,e8g8,15,15
470,470,1-0,0,0,a3c1,g5g4,12,28
471,471,1-0,-,1,-,e8g8,-,9
472,472,1-0,0,0,e1d2,e8e7,12,15
473,473,1-0,0,0,e1e4,b6a4,54,15
474,474,0-1,0,-,g2g3,-,8,-
475,475,1-0,-,1,-,e8g8,-,11
476,476,0-1,0,1,b1c3,e8c8,12,14
477,477,1/2-1/2,0,0,a2a4,c7c5,5,11
478,478,0-1,-,1,-,e8g8,-,8
479,479,0-1,0,0,d2d3,a8b8,4,14
480,480,1-0,-,1,-,e8g8,-,8
481,481,0-1,1,0,e1g1,a8b8,15,13
482,482,1-0,1,-,e1g1,-,4,-
483,483,0-1,0,1,d2d3,e8g8,4,16
484,484,0-1,0,0,b3d2,d6c5,20,4
485,485,1-0,0,-,g4g7,-,9,-
486,486,1-0,1,-,e1g1,-,8,-
487,487,0-1,0,0,e1e4,e1e2,28,43
488,488,0-1,1,0,e1g1,h7h5,9,7
489,489,0-1,1,-,e1g1,-,8,-
490,490,1-0,0,0,d2d3,d1e2,7,36
491,491,1-0,1,-,e1g1,-,5,-
492,492,1/2-1/2,1,-,e1g1,-,5,-
493,493,1-0,1,-,e1g1,-,5,-
494,494,0-1,0,1,d2d3,e8g8,6,6
495,495,0-1,1,0,e1g1,h7h6,12,5
496,496,1-0,1,0,e1g1,e6e5,9,8
497,497,0-1,1,0,e1g1,c6d7,12,11
498,498,0-1,0,0,h3f4,c7c6,16,16
499,499,0-1,0,0,d1c2,f7f5,10,10
500,500,0-1,0,0,e1g1,e8d8,40,31
501,501,1-0,0,-,d1b3,-,14,-
502,502,0-1,1,0,e1g1,d8d7,8,7
503,503,0-1,0,0,b1c3,e8a8,8,30
504,504,1-0,1,-,e1g1,-,7,-
505,505,1-0,0,1,d3c2,e8g8,9,9
506,506,1/2-1/2,1,-,e1g1,-,9,-
507,507,1-0,1,-,e1g1,-,7,-
508,508,0-1,1,0,e1g1,d5d4,9,8
509,509,1-0,-,1,-,e8g8,-,8
510,510,0-1,-,1,-,e8g8,-,6
511,511,1-0,1,-,e1c1,-,11,-
512,512,1-0,0,0,d3e4,c7c5,15,5
513,513,1-0,0,0,f3d1,e8e4,16,30
514,514,0-1,-,1,-,e8g8,-,6
515,515,1-0,0,0,f3g1,g8g6,10,29
516,516,1-0,0,0,b2b4,c7c5,9,8
517,517,0-1,-,1,-,e8g8,-,4
518,518,1-0,1,0,e1g1,a7a5,14,6
519,519,1-0,0,0,e1e7,h7h6,43,9
520,520,1-0,-,1,-,e8g8,-,8
521,521,0-1,1,0,e1c1,a7a5,11,5
522,522,1-0,1,0,e1g1,g7g5,10,8
523,523,0-1,-,1,-,e8g8,-,4
524,524,1-0,0,0,b1d2,h7h5,7,7
525,525,1-0,0,0,e1f1,h7h6,14,6
526,526,1-0,-,1,-,e8g8,-,10
527,527,0-1,0,0,b2b4,c8d7,13,7
528,528,1-0,0,0,h6g7,a5b4,27,18
529,529,1-0,-,-,-,-,-,-
530,530,0-1,0,0,d1e2,b6b7,11,16
531,531,0-1,0,0,e1e8,d6f5,42,18
532,532,0-1,-,1,-,e8g8,-,6
533,533,0-1,0,0,e5c4,a7a5,19,9
534,534,0-1,0,0,c4d5,c2c3,7,33
535,535,1-0,0,0,g2g4,e8f8,11,47
536,536,1-0,1,0,e1g1,d5d4,14,5
537,537,0-1,0,0,b1d2,c6c5,6,6
538,538,1-0,1,0,e1c1,h7h6,8,5
539,539,0-1,1,-,e1g1,-,5,-
540,540,1-0,0,0,c6d7,d7d5,41,10
541,541,1-0,0,1,h2h4,e8g8,7,7
542,542,0-1,1,-,e1g1,-,4,-
543,543,1-0,1,-,e1g1,-,6,-
544,544,1-0,0,1,b1d2,e8g8,6,10
545,545,0-1,-,0,-,c5e6,-,28
546,546,1-0,-,1,-,e8g8,-,7
547,547,1-0,0,0,b2b4,a7a5,12,11
548,548,0-1,1,0,e1g1,h7h6,20,7
549,549,0-1,1,-,e1g1,-,5,-
550,550,1-0,0,0,e1e3,c8d7,31,11
551,551,0-1,0,1,d2d3,e8g8,4,9
552,552,1-0,1,0,e1g1,c7c5,12,5
553,553,1-0,1,-,e1g1,-,5,-
554,554,1-0,0,0,f3c3,f8b4,26,25
555,555,0-1,1,-,e1g1,-,5,-
